# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041110 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/11/10,00:00:03,7930.200,3594.000,59467.727,.
2004/11/10,00:00:08,7931.375,3597.725,59468.477,.
2004/11/10,00:00:13,7931.650,3599.500,59468.250,.
2004/11/10,00:00:18,7931.500,3599.175,59466.977,.
2004/11/10,00:00:23,7932.050,3596.400,59465.324,.
2004/11/10,00:00:28,7933.825,3593.825,59462.977,.
2004/11/10,00:00:33,7934.925,3592.700,59460.023,.
2004/11/10,00:00:38,7935.500,3592.800,59456.352,.
2004/11/10,00:00:43,7936.400,3593.450,59453.125,.
2004/11/10,00:00:48,7937.100,3592.750,59450.750,.
2004/11/10,00:00:53,7934.775,3592.050,59448.551,.
2004/11/10,00:00:58,7929.025,3592.250,59446.301,.
2004/11/10,00:01:03,7922.250,3591.900,59444.523,.
2004/11/10,00:01:08,7916.675,3591.950,59443.250,.
2004/11/10,00:01:13,7912.400,3592.850,59442.148,.
2004/11/10,00:01:18,7909.900,3592.550,59441.500,.
2004/11/10,00:01:23,7907.800,3591.250,59441.176,.
2004/11/10,00:01:28,7906.025,3589.875,59441.949,.
2004/11/10,00:01:33,7903.950,3589.825,59442.750,.
2004/11/10,00:01:38,7902.200,3590.600,59444.875,.
2004/11/10,00:01:43,7902.500,3592.175,59447.699,.
2004/11/10,00:01:48,7903.825,3593.525,59450.926,.
2004/11/10,00:01:53,7907.850,3593.025,59452.625,.
2004/11/10,00:01:58,7913.400,3592.025,59452.750,.
2004/11/10,00:02:03,7917.850,3591.600,59451.625,.
2004/11/10,00:02:08,7920.025,3592.400,59449.926,.
2004/11/10,00:02:13,7920.175,3594.575,59448.750,.
2004/11/10,00:02:18,7917.950,3597.125,59448.102,.
2004/11/10,00:02:23,7915.225,3600.300,59448.625,.
2004/11/10,00:02:28,7915.100,3603.975,59450.750,.
2004/11/10,00:02:33,7918.675,3607.900,59452.949,.
2004/11/10,00:02:38,7923.025,3611.700,59454.574,.
2004/11/10,00:02:43,7925.225,3615.300,59455.699,.
2004/11/10,00:02:48,7924.950,3617.650,59456.375,.
2004/11/10,00:02:53,7924.250,3618.875,59457.301,.
2004/11/10,00:02:58,7923.750,3620.000,59457.051,.
2004/11/10,00:03:03,7923.700,3620.975,59457.648,.
2004/11/10,00:03:08,7924.775,3619.250,59461.199,.
2004/11/10,00:03:13,7926.775,3614.025,59464.227,.
2004/11/10,00:03:18,7927.750,3609.300,59465.000,.
2004/11/10,00:03:23,7927.500,3605.800,59463.750,.
2004/11/10,00:03:28,7923.725,3604.300,59460.625,.
2004/11/10,00:03:33,7915.975,3604.300,59457.949,.
2004/11/10,00:03:38,7908.275,3605.025,59458.074,.
2004/11/10,00:03:43,7903.625,3605.650,59460.727,.
2004/11/10,00:03:48,7900.425,3606.475,59464.523,.
2004/11/10,00:03:53,7898.575,3607.250,59469.449,.
2004/11/10,00:03:58,7898.575,3606.975,59474.625,.
2004/11/10,00:04:03,7899.950,3604.775,59479.273,.
2004/11/10,00:04:08,7901.650,3601.775,59483.051,.
2004/11/10,00:04:13,7904.125,3599.175,59485.898,.
2004/11/10,00:04:18,7907.775,3597.075,59488.227,.
2004/11/10,00:04:23,7911.475,3594.675,59489.324,.
2004/11/10,00:04:28,7912.175,3593.075,59488.102,.
2004/11/10,00:04:33,7909.625,3590.575,59485.926,.
2004/11/10,00:04:38,7906.700,3588.825,59485.398,.
2004/11/10,00:04:43,7905.850,3587.775,59486.352,.
2004/11/10,00:04:48,7906.800,3586.800,59487.852,.
2004/11/10,00:04:53,7908.475,3586.025,59489.273,.
2004/11/10,00:04:58,7911.650,3584.325,59491.000,.
