# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041206 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/12/06,00:00:03,8060.575,3686.675,59519.949,.
2004/12/06,00:00:08,8060.150,3686.575,59519.875,.
2004/12/06,00:00:13,8059.800,3686.300,59519.801,.
2004/12/06,00:00:18,8059.525,3686.125,59519.676,.
2004/12/06,00:00:23,8059.300,3686.250,59519.551,.
2004/12/06,00:00:28,8059.350,3686.300,59519.426,.
2004/12/06,00:00:33,8059.600,3686.225,59519.301,.
2004/12/06,00:00:38,8059.800,3686.100,59519.148,.
2004/12/06,00:00:43,8059.925,3686.125,59519.000,.
2004/12/06,00:00:48,8060.050,3686.075,59518.852,.
2004/12/06,00:00:53,8060.050,3685.875,59518.727,.
2004/12/06,00:00:58,8059.925,3685.825,59518.699,.
2004/12/06,00:01:03,8059.825,3685.825,59518.676,.
2004/12/06,00:01:08,8059.650,3685.750,59518.625,.
2004/12/06,00:01:13,8059.500,3685.800,59518.551,.
2004/12/06,00:01:18,8059.350,3685.675,59518.426,.
2004/12/06,00:01:23,8059.150,3685.450,59518.250,.
2004/12/06,00:01:28,8059.100,3685.300,59518.000,.
2004/12/06,00:01:33,8058.825,3685.175,59517.551,.
2004/12/06,00:01:38,8058.475,3684.950,59517.125,.
2004/12/06,00:01:43,8058.350,3684.725,59516.727,.
2004/12/06,00:01:48,8058.150,3684.600,59516.273,.
2004/12/06,00:01:53,8057.950,3684.600,59515.898,.
2004/12/06,00:01:58,8057.800,3684.625,59515.551,.
2004/12/06,00:02:03,8057.750,3684.700,59515.324,.
2004/12/06,00:02:08,8057.825,3684.650,59515.125,.
2004/12/06,00:02:13,8057.800,3684.700,59514.949,.
2004/12/06,00:02:18,8057.750,3684.725,59514.852,.
2004/12/06,00:02:23,8057.675,3684.800,59514.824,.
2004/12/06,00:02:28,8057.600,3684.775,59514.852,.
2004/12/06,00:02:33,8057.325,3684.925,59514.898,.
2004/12/06,00:02:38,8057.175,3685.125,59515.051,.
2004/12/06,00:02:43,8057.200,3685.000,59515.148,.
2004/12/06,00:02:48,8057.075,3685.200,59515.199,.
2004/12/06,00:02:53,8056.900,3685.500,59515.324,.
2004/12/06,00:02:58,8057.025,3685.550,59515.500,.
2004/12/06,00:03:03,8057.375,3685.600,59515.676,.
2004/12/06,00:03:08,8057.600,3685.825,59515.801,.
2004/12/06,00:03:13,8057.775,3685.875,59515.926,.
2004/12/06,00:03:18,8057.950,3686.200,59516.051,.
2004/12/06,00:03:23,8058.250,3686.750,59516.176,.
2004/12/06,00:03:28,8058.650,3687.125,59516.273,.
2004/12/06,00:03:33,8059.075,3687.525,59516.398,.
2004/12/06,00:03:38,8059.400,3687.975,59516.449,.
2004/12/06,00:03:43,8059.475,3688.525,59516.500,.
2004/12/06,00:03:48,8059.650,3688.875,59516.523,.
2004/12/06,00:03:53,8059.875,3689.000,59516.477,.
2004/12/06,00:03:58,8060.050,3689.175,59516.352,.
2004/12/06,00:04:03,8060.275,3689.475,59516.250,.
2004/12/06,00:04:08,8060.675,3689.825,59516.102,.
