# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041102 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/11/02,00:00:03,8061.100,3702.550,59510.426,.
2004/11/02,00:00:08,8060.850,3702.500,59510.426,.
2004/11/02,00:00:13,8060.725,3702.550,59510.398,.
2004/11/02,00:00:18,8060.750,3702.450,59510.352,.
2004/11/02,00:00:23,8060.725,3702.425,59510.176,.
2004/11/02,00:00:28,8060.675,3702.525,59509.898,.
2004/11/02,00:00:33,8060.625,3702.625,59509.648,.
2004/11/02,00:00:38,8060.575,3702.625,59509.449,.
2004/11/02,00:00:43,8060.600,3702.625,59509.250,.
2004/11/02,00:00:48,8060.700,3702.725,59509.074,.
2004/11/02,00:00:53,8060.775,3702.850,59508.898,.
2004/11/02,00:00:58,8060.725,3702.875,59508.699,.
2004/11/02,00:01:03,8060.625,3702.900,59508.602,.
2004/11/02,00:01:08,8060.500,3703.000,59508.602,.
2004/11/02,00:01:13,8060.400,3703.000,59508.625,.
2004/11/02,00:01:18,8060.400,3702.975,59508.699,.
2004/11/02,00:01:23,8060.375,3702.925,59508.801,.
2004/11/02,00:01:28,8060.350,3702.900,59508.926,.
2004/11/02,00:01:33,8060.300,3702.825,59509.074,.
2004/11/02,00:01:38,8060.225,3702.600,59509.250,.
2004/11/02,00:01:43,8060.150,3702.350,59509.449,.
2004/11/02,00:01:48,8059.975,3702.050,59509.648,.
2004/11/02,00:01:53,8059.725,3701.775,59509.926,.
2004/11/02,00:01:58,8059.700,3701.525,59510.148,.
2004/11/02,00:02:03,8059.650,3701.300,59510.375,.
2004/11/02,00:02:08,8059.550,3701.025,59510.523,.
2004/11/02,00:02:13,8059.350,3700.875,59510.648,.
2004/11/02,00:02:18,8059.300,3700.875,59510.625,.
2004/11/02,00:02:23,8059.375,3700.975,59510.551,.
2004/11/02,00:02:28,8059.450,3701.050,59510.398,.
2004/11/02,00:02:33,8059.400,3701.150,59510.227,.
2004/11/02,00:02:38,8059.375,3701.150,59510.125,.
2004/11/02,00:02:43,8059.400,3701.175,59510.074,.
2004/11/02,00:02:48,8059.375,3701.275,59509.926,.
2004/11/02,00:02:53,8059.325,3701.275,59509.801,.
2004/11/02,00:02:58,8059.325,3701.250,59509.750,.
2004/11/02,00:03:03,8059.350,3701.275,59509.727,.
2004/11/02,00:03:08,8059.450,3701.275,59509.602,.
