# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041103 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/11/03,00:00:03,8035.625,3700.850,59506.625,.
2004/11/03,00:00:08,8035.600,3700.950,59506.523,.
2004/11/03,00:00:13,8035.525,3701.200,59506.398,.
2004/11/03,00:00:18,8035.325,3701.425,59506.250,.
2004/11/03,00:00:23,8035.250,3701.600,59506.176,.
2004/11/03,00:00:28,8035.175,3701.650,59506.125,.
2004/11/03,00:00:33,8035.100,3701.650,59506.102,.
2004/11/03,00:00:38,8035.075,3701.525,59506.148,.
2004/11/03,00:00:43,8035.100,3701.375,59506.250,.
2004/11/03,00:00:48,8035.125,3701.250,59506.352,.
2004/11/03,00:00:53,8035.225,3701.000,59506.449,.
2004/11/03,00:00:58,8035.150,3700.800,59506.551,.
2004/11/03,00:01:03,8035.050,3700.700,59506.602,.
2004/11/03,00:01:08,8034.925,3700.550,59506.648,.
2004/11/03,00:01:13,8034.650,3700.375,59506.727,.
2004/11/03,00:01:18,8034.325,3700.275,59506.875,.
2004/11/03,00:01:23,8034.175,3700.150,59507.102,.
2004/11/03,00:01:28,8033.900,3700.050,59507.352,.
2004/11/03,00:01:33,8033.825,3700.050,59507.625,.
2004/11/03,00:01:38,8033.850,3700.050,59507.852,.
2004/11/03,00:01:43,8033.925,3699.975,59508.074,.
2004/11/03,00:01:48,8034.050,3699.925,59508.250,.
2004/11/03,00:01:53,8034.175,3699.875,59508.375,.
2004/11/03,00:01:58,8034.300,3699.775,59508.500,.
2004/11/03,00:02:03,8034.400,3699.725,59508.574,.
2004/11/03,00:02:08,8034.425,3699.550,59508.625,.
2004/11/03,00:02:13,8034.350,3699.475,59508.676,.
2004/11/03,00:02:18,8034.275,3699.400,59508.699,.
2004/11/03,00:02:23,8034.225,3699.375,59508.727,.
2004/11/03,00:02:28,8034.275,3699.175,59508.699,.
2004/11/03,00:02:33,8034.275,3699.125,59508.602,.
2004/11/03,00:02:38,8034.525,3699.025,59508.449,.
2004/11/03,00:02:43,8034.675,3699.000,59508.199,.
2004/11/03,00:02:48,8034.925,3699.000,59507.898,.
2004/11/03,00:02:53,8035.175,3699.100,59507.574,.
2004/11/03,00:02:58,8035.475,3699.150,59507.227,.
2004/11/03,00:03:03,8035.775,3699.250,59506.852,.
2004/11/03,00:03:08,8036.225,3699.300,59506.500,.
2004/11/03,00:03:13,8036.575,3699.500,59506.074,.
2004/11/03,00:03:18,8036.900,3699.675,59505.676,.
2004/11/03,00:03:23,8037.050,3699.900,59505.199,.
2004/11/03,00:03:28,8037.125,3700.100,59504.801,.
2004/11/03,00:03:33,8037.100,3700.300,59504.426,.
2004/11/03,00:03:38,8037.050,3700.450,59504.074,.
2004/11/03,00:03:43,8036.950,3700.700,59503.801,.
2004/11/03,00:03:48,8036.875,3700.775,59503.551,.
2004/11/03,00:03:53,8036.775,3700.975,59503.375,.
2004/11/03,00:03:58,8036.775,3701.150,59503.176,.
2004/11/03,00:04:03,8036.775,3701.375,59503.023,.
