# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041202 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/12/02,00:00:03,8060.200,3688.775,59502.449,.
2004/12/02,00:00:08,8060.300,3689.075,59503.449,.
2004/12/02,00:00:13,8060.175,3689.150,59504.324,.
2004/12/02,00:00:18,8059.875,3688.975,59505.074,.
2004/12/02,00:00:23,8059.575,3688.775,59505.750,.
2004/12/02,00:00:28,8059.450,3688.425,59506.375,.
2004/12/02,00:00:33,8059.450,3688.175,59506.977,.
2004/12/02,00:00:38,8059.500,3688.175,59507.602,.
2004/12/02,00:00:43,8059.475,3688.400,59508.301,.
2004/12/02,00:00:48,8059.350,3688.650,59508.949,.
2004/12/02,00:00:53,8059.100,3688.675,59509.523,.
2004/12/02,00:00:58,8058.550,3688.200,59509.949,.
2004/12/02,00:01:03,8057.700,3687.475,59510.352,.
2004/12/02,00:01:08,8056.850,3686.950,59510.574,.
2004/12/02,00:01:13,8056.075,3686.450,59510.773,.
2004/12/02,00:01:18,8055.650,3686.000,59511.051,.
2004/12/02,00:01:23,8055.550,3685.725,59511.250,.
2004/12/02,00:01:28,8055.475,3685.600,59511.227,.
2004/12/02,00:01:33,8055.250,3685.300,59510.898,.
2004/12/02,00:01:38,8055.000,3684.725,59510.426,.
2004/12/02,00:01:43,8054.925,3683.900,59509.949,.
2004/12/02,00:01:48,8055.025,3683.200,59509.648,.
2004/12/02,00:01:53,8055.300,3682.900,59509.398,.
2004/12/02,00:01:58,8055.650,3682.850,59509.051,.
2004/12/02,00:02:03,8055.875,3682.775,59508.551,.
2004/12/02,00:02:08,8055.925,3682.525,59508.250,.
2004/12/02,00:02:13,8056.150,3682.150,59508.375,.
2004/12/02,00:02:18,8056.750,3681.625,59508.773,.
2004/12/02,00:02:23,8057.350,3681.225,59509.102,.
2004/12/02,00:02:28,8057.675,3681.075,59509.301,.
2004/12/02,00:02:33,8057.625,3681.225,59509.324,.
2004/12/02,00:02:38,8057.375,3681.500,59509.273,.
2004/12/02,00:02:43,8056.925,3681.800,59509.125,.
2004/12/02,00:02:48,8056.425,3681.775,59508.898,.
2004/12/02,00:02:53,8055.875,3681.450,59508.523,.
2004/12/02,00:02:58,8055.350,3680.975,59508.000,.
2004/12/02,00:03:03,8054.775,3680.525,59507.301,.
2004/12/02,00:03:08,8054.000,3680.125,59506.500,.
2004/12/02,00:03:13,8053.200,3679.725,59505.801,.
2004/12/02,00:03:18,8052.425,3679.525,59505.352,.
2004/12/02,00:03:23,8051.750,3679.475,59505.102,.
2004/12/02,00:03:28,8051.350,3679.475,59505.023,.
2004/12/02,00:03:33,8051.250,3679.650,59505.000,.
2004/12/02,00:03:38,8051.525,3680.000,59504.852,.
2004/12/02,00:03:43,8052.000,3680.450,59504.602,.
2004/12/02,00:03:48,8052.600,3681.100,59504.398,.
2004/12/02,00:03:53,8053.150,3681.975,59504.301,.
2004/12/02,00:03:58,8053.450,3682.975,59504.398,.
2004/12/02,00:04:03,8053.725,3683.825,59504.699,.
2004/12/02,00:04:08,8054.050,3684.350,59505.074,.
2004/12/02,00:04:13,8054.550,3684.550,59505.375,.
2004/12/02,00:04:18,8054.925,3684.750,59505.648,.
2004/12/02,00:04:23,8055.250,3684.975,59506.051,.
2004/12/02,00:04:28,8055.675,3685.125,59506.324,.
2004/12/02,00:04:33,8056.425,3685.425,59506.602,.
2004/12/02,00:04:38,8056.775,3685.825,59506.750,.
2004/12/02,00:04:43,8057.100,3686.400,59506.750,.
2004/12/02,00:04:48,8058.050,3687.025,59506.898,.
2004/12/02,00:04:53,8058.825,3687.550,59507.352,.
2004/12/02,00:04:58,8059.250,3687.950,59507.852,.
2004/12/02,00:05:03,8059.225,3688.275,59508.352,.
2004/12/02,00:05:08,8059.050,3688.525,59509.000,.
2004/12/02,00:05:13,8059.025,3688.875,59509.699,.
2004/12/02,00:05:18,8058.950,3689.350,59510.301,.
2004/12/02,00:05:23,8058.850,3689.575,59510.875,.
2004/12/02,00:05:28,8058.725,3689.500,59511.426,.
