# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041029 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/10/29,00:00:03,8013.500,3717.450,59506.949,.
2004/10/29,00:00:08,8013.575,3717.625,59506.824,.
2004/10/29,00:00:13,8013.650,3717.675,59506.676,.
2004/10/29,00:00:18,8013.775,3717.525,59506.500,.
2004/10/29,00:00:23,8013.925,3717.375,59506.273,.
2004/10/29,00:00:28,8014.050,3717.225,59506.051,.
2004/10/29,00:00:33,8014.100,3717.275,59505.801,.
2004/10/29,00:00:38,8014.050,3717.450,59505.625,.
2004/10/29,00:00:43,8014.025,3717.800,59505.449,.
2004/10/29,00:00:48,8013.900,3718.225,59505.301,.
2004/10/29,00:00:53,8013.900,3718.725,59505.148,.
2004/10/29,00:00:58,8013.925,3719.175,59505.023,.
2004/10/29,00:01:03,8014.075,3719.500,59504.898,.
2004/10/29,00:01:08,8014.150,3719.800,59504.824,.
2004/10/29,00:01:13,8014.150,3720.050,59504.773,.
2004/10/29,00:01:18,8014.175,3720.150,59504.727,.
2004/10/29,00:01:23,8014.250,3720.150,59504.676,.
2004/10/29,00:01:28,8014.400,3720.150,59504.648,.
2004/10/29,00:01:33,8014.575,3720.100,59504.648,.
2004/10/29,00:01:38,8014.750,3720.100,59504.699,.
2004/10/29,00:01:43,8014.800,3720.100,59504.801,.
2004/10/29,00:01:48,8014.875,3720.225,59504.898,.
2004/10/29,00:01:53,8014.900,3720.300,59505.023,.
2004/10/29,00:01:58,8014.975,3720.325,59505.125,.
2004/10/29,00:02:03,8015.075,3720.400,59505.125,.
2004/10/29,00:02:08,8015.125,3720.500,59505.102,.
2004/10/29,00:02:13,8015.100,3720.525,59505.074,.
2004/10/29,00:02:18,8015.050,3720.475,59505.023,.
2004/10/29,00:02:23,8015.000,3720.400,59505.000,.
2004/10/29,00:02:28,8015.025,3720.250,59505.074,.
2004/10/29,00:02:33,8015.150,3720.200,59505.125,.
2004/10/29,00:02:38,8015.300,3720.125,59505.273,.
2004/10/29,00:02:43,8015.450,3720.025,59505.352,.
2004/10/29,00:02:48,8015.675,3719.925,59505.449,.
2004/10/29,00:02:53,8015.825,3719.950,59505.477,.
2004/10/29,00:02:58,8015.850,3719.975,59505.449,.
2004/10/29,00:03:03,8015.750,3720.025,59505.426,.
2004/10/29,00:03:08,8015.500,3720.050,59505.449,.
2004/10/29,00:03:13,8015.175,3720.100,59505.500,.
2004/10/29,00:03:18,8014.950,3720.125,59505.676,.
2004/10/29,00:03:23,8014.875,3720.075,59505.875,.
2004/10/29,00:03:28,8014.900,3719.975,59506.074,.
2004/10/29,00:03:33,8015.050,3719.875,59506.250,.
2004/10/29,00:03:38,8015.250,3719.875,59506.352,.
2004/10/29,00:03:43,8015.500,3719.900,59506.398,.
2004/10/29,00:03:48,8015.675,3719.925,59506.375,.
2004/10/29,00:03:53,8015.775,3719.900,59506.301,.
2004/10/29,00:03:58,8015.725,3719.825,59506.301,.
2004/10/29,00:04:03,8015.550,3719.725,59506.301,.
2004/10/29,00:04:08,8015.350,3719.550,59506.398,.
2004/10/29,00:04:13,8015.200,3719.275,59506.523,.
2004/10/29,00:04:18,8015.150,3718.925,59506.727,.
2004/10/29,00:04:23,8015.200,3718.625,59506.898,.
2004/10/29,00:04:28,8015.250,3718.350,59507.023,.
2004/10/29,00:04:33,8015.300,3718.125,59507.074,.
2004/10/29,00:04:38,8015.250,3717.950,59507.051,.
2004/10/29,00:04:43,8015.100,3718.025,59506.977,.
2004/10/29,00:04:48,8014.850,3718.375,59506.824,.
2004/10/29,00:04:53,8014.600,3718.800,59506.676,.
2004/10/29,00:04:58,8014.375,3719.100,59506.602,.
2004/10/29,00:05:03,8014.300,3719.175,59506.602,.
2004/10/29,00:05:08,8014.325,3719.100,59506.648,.
2004/10/29,00:05:13,8014.475,3718.825,59506.773,.
2004/10/29,00:05:18,8014.675,3718.525,59506.898,.
2004/10/29,00:05:23,8014.850,3718.250,59507.000,.
2004/10/29,00:05:28,8015.025,3717.925,59507.051,.
2004/10/29,00:05:33,8015.275,3717.550,59507.074,.
2004/10/29,00:05:38,8015.550,3717.100,59507.074,.
2004/10/29,00:05:43,8015.850,3716.800,59507.023,.
2004/10/29,00:05:48,8016.050,3716.600,59506.898,.
2004/10/29,00:05:53,8016.100,3716.525,59506.727,.
2004/10/29,00:05:58,8016.000,3716.600,59506.500,.
2004/10/29,00:06:03,8015.850,3716.800,59506.324,.
2004/10/29,00:06:08,8015.675,3717.025,59506.148,.
2004/10/29,00:06:13,8015.475,3717.175,59506.023,.
2004/10/29,00:06:18,8015.325,3717.350,59506.000,.
2004/10/29,00:06:23,8015.225,3717.575,59506.023,.
2004/10/29,00:06:28,8015.325,3717.875,59506.074,.
2004/10/29,00:06:33,8015.575,3718.075,59506.125,.
2004/10/29,00:06:38,8015.975,3718.150,59506.125,.
2004/10/29,00:06:43,8016.300,3718.175,59506.074,.
2004/10/29,00:06:48,8016.500,3718.100,59506.023,.
2004/10/29,00:06:53,8016.550,3718.025,59505.898,.
2004/10/29,00:06:58,8016.500,3717.925,59505.750,.
2004/10/29,00:07:03,8016.450,3717.850,59505.574,.
2004/10/29,00:07:08,8016.450,3717.900,59505.352,.
2004/10/29,00:07:13,8016.500,3718.125,59505.125,.
2004/10/29,00:07:18,8016.550,3718.375,59504.898,.
2004/10/29,00:07:23,8016.650,3718.575,59504.750,.
2004/10/29,00:07:28,8016.775,3718.700,59504.602,.
2004/10/29,00:07:33,8016.900,3718.750,59504.500,.
2004/10/29,00:07:38,8017.025,3718.750,59504.426,.
2004/10/29,00:07:43,8017.075,3718.800,59504.398,.
2004/10/29,00:07:48,8017.100,3718.925,59504.375,.
2004/10/29,00:07:53,8017.150,3719.200,59504.398,.
2004/10/29,00:07:58,8017.250,3719.575,59504.426,.
2004/10/29,00:08:03,8017.450,3719.850,59504.426,.
2004/10/29,00:08:08,8017.650,3719.975,59504.449,.
2004/10/29,00:08:13,8017.900,3719.950,59504.426,.
2004/10/29,00:08:18,8018.125,3719.725,59504.398,.
2004/10/29,00:08:23,8018.325,3719.500,59504.398,.
2004/10/29,00:08:28,8018.425,3719.350,59504.398,.
2004/10/29,00:08:33,8018.425,3719.425,59504.426,.
2004/10/29,00:08:38,8018.325,3719.700,59504.426,.
2004/10/29,00:08:43,8018.150,3720.150,59504.500,.
2004/10/29,00:08:48,8017.975,3720.575,59504.602,.
2004/10/29,00:08:53,8017.875,3721.025,59504.699,.
2004/10/29,00:08:58,8017.925,3721.300,59504.824,.
2004/10/29,00:09:03,8018.150,3721.375,59504.852,.
2004/10/29,00:09:08,8018.450,3721.175,59504.875,.
2004/10/29,00:09:13,8018.925,3720.775,59504.898,.
2004/10/29,00:09:18,8019.300,3720.300,59504.898,.
2004/10/29,00:09:23,8019.525,3719.925,59504.875,.
2004/10/29,00:09:28,8019.575,3719.675,59504.852,.
2004/10/29,00:09:33,8019.475,3719.650,59504.875,.
2004/10/29,00:09:38,8019.400,3719.800,59504.898,.
2004/10/29,00:09:43,8019.350,3720.075,59504.977,.
2004/10/29,00:09:48,8019.425,3720.375,59505.051,.
2004/10/29,00:09:53,8019.650,3720.625,59505.148,.
2004/10/29,00:09:58,8020.000,3720.750,59505.273,.
2004/10/29,00:10:03,8020.425,3720.700,59505.324,.
2004/10/29,00:10:08,8020.850,3720.550,59505.352,.
2004/10/29,00:10:13,8021.125,3720.400,59505.352,.
2004/10/29,00:10:18,8021.250,3720.275,59505.352,.
2004/10/29,00:10:23,8021.200,3720.325,59505.426,.
2004/10/29,00:10:28,8021.050,3720.450,59505.551,.
2004/10/29,00:10:33,8020.900,3720.700,59505.727,.
2004/10/29,00:10:38,8020.825,3720.950,59505.949,.
2004/10/29,00:10:43,8020.850,3721.225,59506.176,.
2004/10/29,00:10:48,8020.975,3721.450,59506.375,.
2004/10/29,00:10:53,8021.175,3721.650,59506.500,.
2004/10/29,00:10:58,8021.325,3721.725,59506.551,.
2004/10/29,00:11:03,8021.425,3721.700,59506.574,.
2004/10/29,00:11:08,8021.475,3721.475,59506.602,.
2004/10/29,00:11:13,8021.525,3721.175,59506.625,.
2004/10/29,00:11:18,8021.350,3720.950,59506.727,.
2004/10/29,00:11:23,8021.175,3720.800,59506.852,.
2004/10/29,00:11:28,8021.025,3720.775,59506.977,.
2004/10/29,00:11:33,8021.000,3720.700,59507.051,.
2004/10/29,00:11:38,8020.950,3720.600,59507.102,.
2004/10/29,00:11:43,8020.825,3720.550,59507.023,.
2004/10/29,00:11:48,8020.675,3720.575,59506.898,.
2004/10/29,00:11:53,8020.425,3720.700,59506.727,.
2004/10/29,00:11:58,8020.250,3720.875,59506.574,.
2004/10/29,00:12:03,8020.150,3721.025,59506.426,.
2004/10/29,00:12:08,8020.075,3721.125,59506.273,.
2004/10/29,00:12:13,8020.050,3721.150,59506.125,.
2004/10/29,00:12:18,8020.075,3721.100,59506.000,.
2004/10/29,00:12:23,8020.125,3720.900,59505.852,.
2004/10/29,00:12:28,8020.125,3720.700,59505.727,.
2004/10/29,00:12:33,8020.050,3720.500,59505.523,.
2004/10/29,00:12:38,8019.900,3720.425,59505.352,.
2004/10/29,00:12:43,8019.725,3720.550,59505.125,.
2004/10/29,00:12:48,8019.550,3720.750,59504.875,.
2004/10/29,00:12:53,8019.400,3721.000,59504.574,.
2004/10/29,00:12:58,8019.200,3721.250,59504.301,.
2004/10/29,00:13:03,8019.150,3721.475,59504.102,.
2004/10/29,00:13:08,8019.100,3721.675,59503.926,.
2004/10/29,00:13:13,8019.225,3721.800,59503.773,.
2004/10/29,00:13:18,8019.400,3721.850,59503.625,.
2004/10/29,00:13:23,8019.625,3721.825,59503.523,.
2004/10/29,00:13:28,8019.700,3721.750,59503.449,.
2004/10/29,00:13:33,8019.700,3721.700,59503.426,.
2004/10/29,00:13:38,8019.575,3721.800,59503.449,.
2004/10/29,00:13:43,8019.450,3721.925,59503.500,.
2004/10/29,00:13:48,8019.300,3722.125,59503.500,.
2004/10/29,00:13:53,8019.150,3722.325,59503.500,.
2004/10/29,00:13:58,8019.025,3722.525,59503.449,.
2004/10/29,00:14:03,8018.925,3722.775,59503.375,.
2004/10/29,00:14:08,8018.900,3722.950,59503.273,.
2004/10/29,00:14:13,8018.900,3723.075,59503.227,.
2004/10/29,00:14:18,8019.000,3723.225,59503.227,.
2004/10/29,00:14:23,8019.100,3723.375,59503.273,.
2004/10/29,00:14:28,8019.275,3723.575,59503.352,.
2004/10/29,00:14:33,8019.475,3723.600,59503.398,.
2004/10/29,00:14:38,8019.675,3723.525,59503.500,.
2004/10/29,00:14:43,8019.750,3723.375,59503.551,.
2004/10/29,00:14:48,8019.725,3723.250,59503.648,.
2004/10/29,00:14:53,8019.600,3723.225,59503.773,.
2004/10/29,00:14:58,8019.400,3723.325,59503.898,.
