# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041107 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/11/07,00:00:03,8021.400,3715.250,59506.977,.
2004/11/07,00:00:08,8021.200,3715.350,59506.977,.
2004/11/07,00:00:13,8021.025,3715.525,59506.898,.
2004/11/07,00:00:18,8020.900,3715.600,59506.801,.
2004/11/07,00:00:23,8020.775,3715.775,59506.699,.
2004/11/07,00:00:28,8020.725,3715.975,59506.500,.
2004/11/07,00:00:33,8020.725,3716.025,59506.352,.
2004/11/07,00:00:38,8020.675,3716.100,59506.199,.
2004/11/07,00:00:43,8020.675,3716.200,59505.949,.
2004/11/07,00:00:48,8020.675,3716.150,59505.727,.
2004/11/07,00:00:53,8020.675,3716.200,59505.574,.
2004/11/07,00:00:58,8020.725,3716.300,59505.375,.
2004/11/07,00:01:03,8020.775,3716.275,59505.250,.
2004/11/07,00:01:08,8020.825,3716.375,59505.148,.
2004/11/07,00:01:13,8020.900,3716.525,59505.074,.
2004/11/07,00:01:18,8021.050,3716.625,59505.074,.
2004/11/07,00:01:23,8021.150,3716.875,59505.102,.
2004/11/07,00:01:28,8021.275,3717.150,59505.074,.
2004/11/07,00:01:33,8021.400,3717.350,59505.148,.
2004/11/07,00:01:38,8021.500,3717.600,59505.199,.
2004/11/07,00:01:43,8021.650,3717.825,59505.301,.
2004/11/07,00:01:48,8021.800,3717.925,59505.398,.
2004/11/07,00:01:53,8021.950,3718.025,59505.523,.
2004/11/07,00:01:58,8022.125,3718.075,59505.676,.
2004/11/07,00:02:03,8022.250,3718.150,59505.852,.
2004/11/07,00:02:08,8022.400,3718.175,59506.051,.
2004/11/07,00:02:13,8022.500,3718.275,59506.250,.
2004/11/07,00:02:18,8022.525,3718.425,59506.477,.
2004/11/07,00:02:23,8022.550,3718.525,59506.727,.
2004/11/07,00:02:28,8022.500,3718.625,59507.000,.
2004/11/07,00:02:33,8022.475,3718.750,59507.250,.
2004/11/07,00:02:38,8022.425,3718.800,59507.449,.
2004/11/07,00:02:43,8022.350,3718.925,59507.602,.
2004/11/07,00:02:48,8022.250,3719.000,59507.699,.
2004/11/07,00:02:53,8022.200,3719.000,59507.824,.
2004/11/07,00:02:58,8022.125,3718.975,59507.949,.
2004/11/07,00:03:03,8022.075,3718.925,59508.074,.
2004/11/07,00:03:08,8022.100,3718.800,59508.199,.
2004/11/07,00:03:13,8022.075,3718.600,59508.352,.
2004/11/07,00:03:18,8022.100,3718.475,59508.449,.
2004/11/07,00:03:23,8022.100,3718.300,59508.602,.
2004/11/07,00:03:28,8022.075,3718.125,59508.773,.
2004/11/07,00:03:33,8022.000,3718.025,59508.949,.
2004/11/07,00:03:38,8021.950,3717.850,59509.125,.
2004/11/07,00:03:43,8021.900,3717.650,59509.273,.
2004/11/07,00:03:48,8021.800,3717.475,59509.375,.
2004/11/07,00:03:53,8021.750,3717.200,59509.449,.
2004/11/07,00:03:58,8021.725,3716.975,59509.523,.
2004/11/07,00:04:03,8021.675,3716.725,59509.551,.
2004/11/07,00:04:08,8021.700,3716.475,59509.625,.
2004/11/07,00:04:13,8021.725,3716.275,59509.676,.
2004/11/07,00:04:18,8021.700,3716.100,59509.676,.
2004/11/07,00:04:23,8021.700,3715.925,59509.676,.
2004/11/07,00:04:28,8021.550,3715.850,59509.648,.
2004/11/07,00:04:33,8021.375,3715.800,59509.551,.
2004/11/07,00:04:38,8021.225,3715.750,59509.500,.
2004/11/07,00:04:43,8021.000,3715.775,59509.477,.
2004/11/07,00:04:48,8020.850,3715.700,59509.398,.
2004/11/07,00:04:53,8020.750,3715.700,59509.398,.
2004/11/07,00:04:58,8020.575,3715.675,59509.352,.
2004/11/07,00:05:03,8020.425,3715.575,59509.324,.
2004/11/07,00:05:08,8020.350,3715.550,59509.227,.
2004/11/07,00:05:13,8020.275,3715.500,59509.102,.
2004/11/07,00:05:18,8020.275,3715.425,59509.023,.
2004/11/07,00:05:23,8020.250,3715.500,59508.926,.
2004/11/07,00:05:28,8020.150,3715.575,59508.801,.
2004/11/07,00:05:33,8020.050,3715.500,59508.750,.
2004/11/07,00:05:38,8020.025,3715.500,59508.699,.
2004/11/07,00:05:43,8019.925,3715.600,59508.602,.
2004/11/07,00:05:48,8019.825,3715.625,59508.602,.
2004/11/07,00:05:53,8019.725,3715.750,59508.625,.
2004/11/07,00:05:58,8019.625,3715.975,59508.523,.
2004/11/07,00:06:03,8019.525,3716.150,59508.477,.
2004/11/07,00:06:08,8019.475,3716.250,59508.500,.
2004/11/07,00:06:13,8019.425,3716.400,59508.449,.
2004/11/07,00:06:18,8019.400,3716.600,59508.324,.
2004/11/07,00:06:23,8019.400,3716.650,59508.273,.
2004/11/07,00:06:28,8019.325,3716.525,59508.227,.
2004/11/07,00:06:33,8019.275,3716.425,59508.051,.
2004/11/07,00:06:38,8019.275,3716.325,59507.926,.
2004/11/07,00:06:43,8019.250,3716.225,59507.898,.
2004/11/07,00:06:48,8019.200,3716.200,59507.824,.
2004/11/07,00:06:53,8019.225,3716.225,59507.676,.
2004/11/07,00:06:58,8019.275,3716.175,59507.551,.
2004/11/07,00:07:03,8019.225,3716.125,59507.500,.
2004/11/07,00:07:08,8019.325,3716.050,59507.375,.
2004/11/07,00:07:13,8019.450,3715.950,59507.199,.
2004/11/07,00:07:18,8019.425,3715.975,59507.125,.
2004/11/07,00:07:23,8019.375,3716.025,59507.125,.
2004/11/07,00:07:28,8019.475,3716.050,59506.926,.
2004/11/07,00:07:33,8019.500,3716.175,59506.773,.
2004/11/07,00:07:38,8019.500,3716.425,59506.727,.
2004/11/07,00:07:43,8019.650,3716.500,59506.551,.
2004/11/07,00:07:48,8019.900,3716.450,59506.352,.
2004/11/07,00:07:53,8020.050,3716.525,59506.273,.
2004/11/07,00:07:58,8020.225,3716.650,59506.176,.
2004/11/07,00:08:03,8020.525,3716.550,59506.051,.
2004/11/07,00:08:08,8020.750,3716.675,59506.023,.
2004/11/07,00:08:13,8020.925,3716.925,59506.000,.
2004/11/07,00:08:18,8021.150,3717.075,59505.898,.
2004/11/07,00:08:23,8021.350,3717.350,59505.898,.
2004/11/07,00:08:28,8021.450,3717.575,59505.977,.
2004/11/07,00:08:33,8021.625,3717.675,59505.977,.
2004/11/07,00:08:38,8021.875,3717.825,59506.074,.
2004/11/07,00:08:43,8022.100,3717.875,59506.250,.
2004/11/07,00:08:48,8022.400,3717.925,59506.375,.
2004/11/07,00:08:53,8022.800,3718.025,59506.523,.
2004/11/07,00:08:58,8023.150,3718.125,59506.750,.
2004/11/07,00:09:03,8023.450,3718.200,59506.949,.
2004/11/07,00:09:08,8023.775,3718.250,59507.125,.
2004/11/07,00:09:13,8024.100,3718.225,59507.301,.
2004/11/07,00:09:18,8024.375,3718.275,59507.398,.
2004/11/07,00:09:23,8024.600,3718.275,59507.449,.
2004/11/07,00:09:28,8024.875,3718.200,59507.523,.
2004/11/07,00:09:33,8025.050,3718.225,59507.500,.
2004/11/07,00:09:38,8025.150,3718.250,59507.477,.
2004/11/07,00:09:43,8025.275,3718.200,59507.477,.
2004/11/07,00:09:48,8025.325,3718.300,59507.477,.
2004/11/07,00:09:53,8025.325,3718.350,59507.500,.
2004/11/07,00:09:58,8025.375,3718.325,59507.602,.
