# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20040128 GEODETIC nT 17246
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/01/28,00:00:02,7994.475,3697.300,59530.898,.
2004/01/28,00:00:07,7995.025,3697.425,59530.574,.
2004/01/28,00:00:12,7995.400,3697.350,59530.125,.
2004/01/28,00:00:17,7995.750,3697.125,59529.727,.
2004/01/28,00:00:22,7996.325,3697.250,59529.500,.
2004/01/28,00:00:27,7996.750,3697.300,59529.398,.
2004/01/28,00:00:32,7996.800,3697.000,59529.477,.
2004/01/28,00:00:37,7996.725,3696.975,59529.699,.
2004/01/28,00:00:42,7996.775,3696.925,59530.000,.
2004/01/28,00:00:47,7996.825,3696.800,59530.375,.
2004/01/28,00:00:52,7996.625,3696.725,59530.773,.
2004/01/28,00:00:57,7996.325,3696.925,59531.148,.
2004/01/28,00:01:02,7996.025,3696.800,59531.477,.
2004/01/28,00:01:07,7995.725,3696.625,59531.750,.
2004/01/28,00:01:12,7995.650,3696.600,59531.949,.
2004/01/28,00:01:17,7995.525,3696.025,59532.102,.
2004/01/28,00:01:22,7995.500,3695.400,59532.301,.
2004/01/28,00:01:27,7995.575,3695.025,59532.551,.
2004/01/28,00:01:32,7995.600,3695.075,59532.852,.
2004/01/28,00:01:37,7995.825,3695.475,59533.227,.
2004/01/28,00:01:42,7995.600,3695.275,59533.551,.
2004/01/28,00:01:47,7995.075,3695.125,59533.926,.
2004/01/28,00:01:52,7995.100,3695.700,59534.375,.
2004/01/28,00:01:57,7995.050,3695.575,59534.852,.
2004/01/28,00:02:02,7994.450,3695.325,59535.375,.
2004/01/28,00:02:07,7994.025,3695.575,59535.824,.
2004/01/28,00:02:12,7993.650,3695.375,59536.250,.
2004/01/28,00:02:17,7992.975,3694.475,59536.750,.
2004/01/28,00:02:22,7992.050,3693.550,59537.273,.
2004/01/28,00:02:27,7991.100,3693.500,59537.801,.
2004/01/28,00:02:32,7990.450,3693.800,59538.352,.
2004/01/28,00:02:37,7989.800,3693.025,59538.824,.
2004/01/28,00:02:42,7988.850,3691.275,59539.301,.
2004/01/28,00:02:47,7988.025,3689.750,59539.773,.
2004/01/28,00:02:52,7987.675,3689.100,59540.125,.
2004/01/28,00:02:57,7987.950,3688.700,59540.398,.
2004/01/28,00:03:02,7988.100,3687.875,59540.574,.
2004/01/28,00:03:07,7987.800,3686.975,59540.801,.
2004/01/28,00:03:12,7987.725,3687.050,59540.949,.
2004/01/28,00:03:17,7987.975,3687.075,59540.926,.
2004/01/28,00:03:22,7988.175,3686.575,59540.801,.
2004/01/28,00:03:27,7988.500,3686.100,59540.727,.
2004/01/28,00:03:32,7988.975,3685.275,59540.625,.
2004/01/28,00:03:37,7989.575,3684.400,59540.574,.
2004/01/28,00:03:42,7990.675,3684.400,59540.523,.
2004/01/28,00:03:47,7991.875,3685.200,59540.398,.
2004/01/28,00:03:52,7992.675,3685.575,59540.273,.
2004/01/28,00:03:57,7993.275,3685.725,59540.273,.
2004/01/28,00:04:02,7994.350,3686.250,59540.324,.
2004/01/28,00:04:07,7995.825,3687.175,59540.301,.
2004/01/28,00:04:12,7997.275,3687.675,59540.102,.
2004/01/28,00:04:17,7998.250,3687.775,59539.875,.
2004/01/28,00:04:22,7998.975,3687.525,59539.750,.
2004/01/28,00:04:27,7999.650,3687.050,59539.801,.
2004/01/28,00:04:32,8000.725,3686.875,59539.949,.
2004/01/28,00:04:37,8002.200,3687.000,59540.125,.
2004/01/28,00:04:42,8003.200,3686.650,59540.250,.
2004/01/28,00:04:47,8003.600,3686.100,59540.375,.
2004/01/28,00:04:52,8004.325,3686.225,59540.500,.
2004/01/28,00:04:57,8005.425,3686.775,59540.449,.
2004/01/28,00:05:02,8006.350,3687.425,59540.125,.
2004/01/28,00:05:07,8007.100,3688.050,59539.625,.
2004/01/28,00:05:12,8008.000,3688.575,59539.148,.
2004/01/28,00:05:17,8008.825,3688.875,59538.773,.
2004/01/28,00:05:22,8009.650,3688.825,59538.602,.
2004/01/28,00:05:27,8010.375,3688.550,59538.500,.
