# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041121 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/11/21,00:00:03,8041.525,3720.150,59490.324,.
2004/11/21,00:00:08,8041.450,3720.125,59490.426,.
2004/11/21,00:00:13,8041.250,3719.950,59490.449,.
2004/11/21,00:00:18,8041.050,3719.800,59490.398,.
2004/11/21,00:00:23,8040.950,3719.725,59490.324,.
2004/11/21,00:00:28,8040.900,3719.475,59490.199,.
2004/11/21,00:00:33,8040.900,3719.250,59490.102,.
2004/11/21,00:00:38,8040.975,3719.025,59490.000,.
2004/11/21,00:00:43,8041.100,3718.850,59489.949,.
2004/11/21,00:00:48,8041.175,3718.750,59489.898,.
2004/11/21,00:00:53,8041.275,3718.550,59489.801,.
2004/11/21,00:00:58,8041.425,3718.350,59489.773,.
2004/11/21,00:01:03,8041.575,3718.025,59489.699,.
2004/11/21,00:01:08,8041.750,3717.675,59489.551,.
2004/11/21,00:01:13,8041.975,3717.075,59489.301,.
2004/11/21,00:01:18,8042.250,3716.375,59489.023,.
2004/11/21,00:01:23,8042.600,3715.900,59488.727,.
2004/11/21,00:01:28,8042.825,3715.300,59488.375,.
2004/11/21,00:01:33,8043.050,3714.525,59488.000,.
2004/11/21,00:01:38,8043.275,3713.650,59487.648,.
2004/11/21,00:01:43,8043.575,3712.850,59487.227,.
2004/11/21,00:01:48,8044.000,3712.300,59486.773,.
2004/11/21,00:01:53,8044.450,3711.750,59486.375,.
2004/11/21,00:01:58,8044.925,3711.275,59486.102,.
2004/11/21,00:02:03,8045.550,3711.175,59485.750,.
2004/11/21,00:02:08,8046.025,3711.150,59485.500,.
2004/11/21,00:02:13,8046.475,3711.225,59485.398,.
2004/11/21,00:02:18,8046.825,3711.325,59485.398,.
2004/11/21,00:02:23,8046.950,3711.500,59485.426,.
2004/11/21,00:02:28,8047.100,3711.800,59485.449,.
2004/11/21,00:02:33,8047.300,3712.175,59485.426,.
2004/11/21,00:02:38,8047.650,3712.775,59485.426,.
2004/11/21,00:02:43,8048.075,3713.375,59485.324,.
2004/11/21,00:02:48,8048.525,3713.850,59485.273,.
2004/11/21,00:02:53,8049.025,3714.375,59485.273,.
2004/11/21,00:02:58,8049.500,3714.825,59485.273,.
2004/11/21,00:03:03,8050.000,3715.125,59485.375,.
2004/11/21,00:03:08,8050.300,3715.450,59485.676,.
2004/11/21,00:03:13,8050.475,3715.800,59486.148,.
2004/11/21,00:03:18,8050.750,3716.100,59486.750,.
2004/11/21,00:03:23,8050.875,3716.400,59487.324,.
2004/11/21,00:03:28,8050.675,3716.575,59487.898,.
2004/11/21,00:03:33,8050.450,3716.700,59488.398,.
2004/11/21,00:03:38,8050.375,3716.700,59488.648,.
2004/11/21,00:03:43,8050.250,3716.625,59488.926,.
2004/11/21,00:03:48,8050.000,3716.725,59489.324,.
2004/11/21,00:03:53,8050.025,3716.850,59489.773,.
2004/11/21,00:03:58,8050.125,3716.875,59490.227,.
2004/11/21,00:04:03,8050.350,3716.800,59490.750,.
2004/11/21,00:04:08,8050.575,3716.550,59491.273,.
