# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041201 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/12/01,00:00:03,8073.250,3658.275,59510.574,.
2004/12/01,00:00:08,8072.750,3657.900,59510.676,.
2004/12/01,00:00:13,8072.250,3657.650,59510.875,.
2004/12/01,00:00:18,8071.725,3657.600,59511.176,.
2004/12/01,00:00:23,8071.150,3657.675,59511.574,.
2004/12/01,00:00:28,8070.700,3658.000,59512.051,.
2004/12/01,00:00:33,8070.375,3658.475,59512.625,.
2004/12/01,00:00:38,8070.300,3659.025,59513.199,.
2004/12/01,00:00:43,8070.475,3659.575,59513.801,.
2004/12/01,00:00:48,8070.725,3660.175,59514.352,.
2004/12/01,00:00:53,8070.950,3660.800,59514.875,.
2004/12/01,00:00:58,8071.175,3661.425,59515.375,.
2004/12/01,00:01:03,8071.400,3662.050,59515.852,.
2004/12/01,00:01:08,8071.650,3662.625,59516.250,.
2004/12/01,00:01:13,8071.925,3663.150,59516.551,.
2004/12/01,00:01:18,8072.175,3663.650,59516.824,.
2004/12/01,00:01:23,8072.425,3664.100,59516.977,.
2004/12/01,00:01:28,8072.600,3664.500,59516.977,.
2004/12/01,00:01:33,8072.725,3664.950,59516.926,.
2004/12/01,00:01:38,8072.775,3665.375,59516.801,.
2004/12/01,00:01:43,8072.850,3665.850,59516.699,.
2004/12/01,00:01:48,8073.025,3666.325,59516.574,.
2004/12/01,00:01:53,8073.275,3666.800,59516.449,.
2004/12/01,00:01:58,8073.600,3667.250,59516.324,.
2004/12/01,00:02:03,8073.950,3667.625,59516.250,.
2004/12/01,00:02:08,8074.350,3668.150,59516.176,.
2004/12/01,00:02:13,8074.725,3668.750,59516.102,.
2004/12/01,00:02:18,8075.150,3669.400,59516.051,.
2004/12/01,00:02:23,8075.625,3670.075,59515.898,.
2004/12/01,00:02:28,8076.100,3670.725,59515.676,.
2004/12/01,00:02:33,8076.625,3671.350,59515.375,.
2004/12/01,00:02:38,8077.150,3671.950,59515.000,.
2004/12/01,00:02:43,8077.725,3672.425,59514.574,.
2004/12/01,00:02:48,8078.225,3672.800,59514.148,.
2004/12/01,00:02:53,8078.800,3673.100,59513.750,.
2004/12/01,00:02:58,8079.425,3673.375,59513.398,.
2004/12/01,00:03:03,8080.075,3673.650,59513.125,.
2004/12/01,00:03:08,8080.775,3674.000,59512.852,.
2004/12/01,00:03:13,8081.500,3674.450,59512.648,.
2004/12/01,00:03:18,8082.225,3675.025,59512.477,.
2004/12/01,00:03:23,8082.925,3675.600,59512.324,.
2004/12/01,00:03:28,8083.475,3676.275,59512.176,.
2004/12/01,00:03:33,8083.900,3677.050,59512.074,.
2004/12/01,00:03:38,8084.225,3677.875,59511.977,.
2004/12/01,00:03:43,8084.450,3678.775,59511.852,.
2004/12/01,00:03:48,8084.550,3679.575,59511.727,.
2004/12/01,00:03:53,8084.525,3680.300,59511.625,.
2004/12/01,00:03:58,8084.400,3680.975,59511.551,.
2004/12/01,00:04:03,8084.275,3681.475,59511.500,.
2004/12/01,00:04:08,8084.125,3681.900,59511.449,.
2004/12/01,00:04:13,8083.850,3682.275,59511.375,.
2004/12/01,00:04:18,8083.475,3682.675,59511.324,.
2004/12/01,00:04:23,8083.050,3683.075,59511.352,.
2004/12/01,00:04:28,8082.475,3683.400,59511.477,.
2004/12/01,00:04:33,8081.850,3683.725,59511.727,.
2004/12/01,00:04:38,8081.100,3683.975,59512.074,.
2004/12/01,00:04:43,8080.325,3684.125,59512.574,.
2004/12/01,00:04:48,8079.500,3684.075,59513.176,.
2004/12/01,00:04:53,8078.725,3683.825,59513.824,.
2004/12/01,00:04:58,8077.950,3683.450,59514.574,.
2004/12/01,00:05:03,8077.250,3682.950,59515.301,.
2004/12/01,00:05:08,8076.600,3682.375,59515.949,.
2004/12/01,00:05:13,8076.000,3681.625,59516.523,.
2004/12/01,00:05:18,8075.500,3680.725,59516.977,.
2004/12/01,00:05:23,8075.100,3679.675,59517.324,.
2004/12/01,00:05:28,8074.825,3678.600,59517.574,.
2004/12/01,00:05:33,8074.575,3677.500,59517.727,.
2004/12/01,00:05:38,8074.350,3676.375,59517.750,.
2004/12/01,00:05:43,8074.200,3675.225,59517.727,.
2004/12/01,00:05:48,8074.100,3674.200,59517.648,.
2004/12/01,00:05:53,8074.025,3673.225,59517.500,.
2004/12/01,00:05:58,8073.925,3672.200,59517.375,.
2004/12/01,00:06:03,8073.800,3671.200,59517.227,.
2004/12/01,00:06:08,8073.625,3670.250,59517.125,.
2004/12/01,00:06:13,8073.400,3669.450,59517.051,.
2004/12/01,00:06:18,8073.150,3668.725,59516.977,.
2004/12/01,00:06:23,8073.000,3668.100,59516.926,.
2004/12/01,00:06:28,8072.850,3667.525,59516.898,.
2004/12/01,00:06:33,8072.800,3666.950,59516.852,.
2004/12/01,00:06:38,8072.875,3666.450,59516.852,.
2004/12/01,00:06:43,8073.025,3666.100,59516.824,.
2004/12/01,00:06:48,8073.175,3665.850,59516.801,.
2004/12/01,00:06:53,8073.325,3665.650,59516.824,.
2004/12/01,00:06:58,8073.475,3665.425,59516.852,.
2004/12/01,00:07:03,8073.650,3665.200,59516.898,.
2004/12/01,00:07:08,8073.850,3665.075,59517.000,.
2004/12/01,00:07:13,8074.025,3665.075,59517.125,.
2004/12/01,00:07:18,8074.150,3665.200,59517.352,.
2004/12/01,00:07:23,8074.225,3665.375,59517.602,.
2004/12/01,00:07:28,8074.275,3665.575,59517.875,.
2004/12/01,00:07:33,8074.250,3665.825,59518.051,.
2004/12/01,00:07:38,8074.250,3666.050,59518.176,.
2004/12/01,00:07:43,8074.275,3666.250,59518.199,.
2004/12/01,00:07:48,8074.400,3666.350,59518.148,.
2004/12/01,00:07:53,8074.525,3666.425,59518.051,.
2004/12/01,00:07:58,8074.775,3666.500,59517.852,.
2004/12/01,00:08:03,8075.025,3666.600,59517.625,.
2004/12/01,00:08:08,8075.350,3666.800,59517.301,.
2004/12/01,00:08:13,8075.650,3667.050,59516.949,.
2004/12/01,00:08:18,8075.850,3667.400,59516.574,.
2004/12/01,00:08:23,8075.950,3667.825,59516.227,.
2004/12/01,00:08:28,8075.950,3668.225,59515.926,.
2004/12/01,00:08:33,8075.825,3668.625,59515.602,.
2004/12/01,00:08:38,8075.675,3669.025,59515.301,.
2004/12/01,00:08:43,8075.500,3669.400,59515.023,.
2004/12/01,00:08:48,8075.225,3669.900,59514.727,.
2004/12/01,00:08:53,8075.000,3670.375,59514.426,.
2004/12/01,00:08:58,8074.700,3670.750,59514.176,.
2004/12/01,00:09:03,8074.350,3671.050,59513.977,.
2004/12/01,00:09:08,8073.975,3671.275,59513.801,.
2004/12/01,00:09:13,8073.575,3671.450,59513.648,.
2004/12/01,00:09:18,8073.125,3671.575,59513.551,.
2004/12/01,00:09:23,8072.750,3671.650,59513.500,.
2004/12/01,00:09:28,8072.450,3671.700,59513.477,.
2004/12/01,00:09:33,8072.225,3671.675,59513.523,.
2004/12/01,00:09:38,8072.075,3671.525,59513.602,.
2004/12/01,00:09:43,8071.950,3671.350,59513.801,.
2004/12/01,00:09:48,8071.800,3671.200,59514.051,.
2004/12/01,00:09:53,8071.650,3671.100,59514.375,.
2004/12/01,00:09:58,8071.525,3671.025,59514.801,.
2004/12/01,00:10:03,8071.325,3670.800,59515.227,.
2004/12/01,00:10:08,8071.150,3670.550,59515.727,.
2004/12/01,00:10:13,8071.075,3670.325,59516.199,.
2004/12/01,00:10:18,8071.050,3670.150,59516.699,.
2004/12/01,00:10:23,8070.975,3669.900,59517.250,.
2004/12/01,00:10:28,8070.900,3669.600,59517.852,.
2004/12/01,00:10:33,8070.825,3669.175,59518.551,.
2004/12/01,00:10:38,8070.775,3668.875,59519.250,.
2004/12/01,00:10:43,8070.800,3668.700,59519.949,.
2004/12/01,00:10:48,8070.775,3668.500,59520.602,.
2004/12/01,00:10:53,8070.775,3668.150,59521.227,.
2004/12/01,00:10:58,8070.700,3667.875,59521.750,.
2004/12/01,00:11:03,8070.575,3667.925,59522.199,.
2004/12/01,00:11:08,8070.600,3668.200,59522.523,.
2004/12/01,00:11:13,8070.650,3668.350,59522.773,.
2004/12/01,00:11:18,8070.625,3668.325,59523.023,.
2004/12/01,00:11:23,8070.500,3668.375,59523.227,.
2004/12/01,00:11:28,8070.250,3668.625,59523.426,.
2004/12/01,00:11:33,8069.900,3668.900,59523.574,.
2004/12/01,00:11:38,8069.525,3669.125,59523.773,.
2004/12/01,00:11:43,8069.225,3669.375,59523.977,.
2004/12/01,00:11:48,8068.950,3669.650,59524.148,.
2004/12/01,00:11:53,8068.650,3669.975,59524.352,.
2004/12/01,00:11:58,8068.325,3670.375,59524.523,.
2004/12/01,00:12:03,8068.025,3670.825,59524.676,.
2004/12/01,00:12:08,8067.675,3671.225,59524.824,.
2004/12/01,00:12:13,8067.325,3671.600,59524.977,.
2004/12/01,00:12:18,8066.950,3671.925,59525.125,.
2004/12/01,00:12:23,8066.600,3672.275,59525.273,.
2004/12/01,00:12:28,8066.250,3672.675,59525.398,.
2004/12/01,00:12:33,8065.850,3673.025,59525.523,.
