# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041114 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/11/14,00:00:03,8123.300,3721.725,59458.898,.
2004/11/14,00:00:08,8122.750,3721.350,59458.324,.
2004/11/14,00:00:13,8121.800,3720.700,59458.273,.
2004/11/14,00:00:18,8120.425,3720.500,59458.551,.
2004/11/14,00:00:23,8119.250,3720.825,59458.773,.
2004/11/14,00:00:28,8118.275,3721.350,59458.926,.
2004/11/14,00:00:33,8117.625,3721.400,59459.074,.
2004/11/14,00:00:38,8117.050,3720.700,59459.250,.
2004/11/14,00:00:43,8116.725,3719.725,59459.250,.
2004/11/14,00:00:48,8116.500,3719.400,59459.074,.
2004/11/14,00:00:53,8116.150,3719.825,59458.727,.
2004/11/14,00:00:58,8115.325,3720.325,59458.125,.
2004/11/14,00:01:03,8114.150,3720.525,59457.398,.
2004/11/14,00:01:08,8112.625,3720.700,59457.199,.
2004/11/14,00:01:13,8111.125,3721.325,59457.375,.
2004/11/14,00:01:18,8109.775,3721.825,59458.000,.
2004/11/14,00:01:23,8108.425,3722.000,59458.926,.
2004/11/14,00:01:28,8107.450,3721.975,59460.176,.
2004/11/14,00:01:33,8106.850,3722.400,59461.352,.
2004/11/14,00:01:38,8106.100,3723.125,59462.477,.
2004/11/14,00:01:43,8105.475,3723.650,59463.449,.
2004/11/14,00:01:48,8104.900,3723.900,59464.199,.
2004/11/14,00:01:53,8104.300,3723.950,59464.699,.
2004/11/14,00:01:58,8103.725,3723.975,59464.727,.
2004/11/14,00:02:03,8103.250,3723.725,59464.148,.
2004/11/14,00:02:08,8103.025,3723.575,59463.625,.
2004/11/14,00:02:13,8102.550,3723.850,59463.250,.
2004/11/14,00:02:18,8102.050,3724.250,59462.926,.
2004/11/14,00:02:23,8101.675,3725.275,59463.125,.
2004/11/14,00:02:28,8101.125,3726.675,59463.773,.
2004/11/14,00:02:33,8100.325,3728.075,59464.449,.
2004/11/14,00:02:38,8099.725,3728.850,59464.574,.
2004/11/14,00:02:43,8099.225,3729.100,59464.148,.
2004/11/14,00:02:48,8099.000,3729.075,59463.551,.
2004/11/14,00:02:53,8098.600,3729.250,59463.000,.
2004/11/14,00:02:58,8098.875,3729.800,59462.500,.
2004/11/14,00:03:03,8100.050,3730.125,59461.949,.
2004/11/14,00:03:08,8101.325,3730.525,59461.301,.
2004/11/14,00:03:13,8101.725,3731.225,59460.602,.
2004/11/14,00:03:18,8101.200,3732.125,59459.750,.
2004/11/14,00:03:23,8100.300,3732.750,59459.199,.
2004/11/14,00:03:28,8099.075,3733.000,59459.051,.
2004/11/14,00:03:33,8098.200,3733.475,59459.449,.
2004/11/14,00:03:38,8097.625,3734.250,59460.375,.
2004/11/14,00:03:43,8097.275,3734.675,59460.676,.
2004/11/14,00:03:48,8096.775,3734.775,59460.324,.
2004/11/14,00:03:53,8096.325,3734.225,59459.801,.
2004/11/14,00:03:58,8095.625,3733.375,59459.074,.
2004/11/14,00:04:03,8095.000,3732.450,59457.699,.
2004/11/14,00:04:08,8095.000,3731.500,59456.148,.
2004/11/14,00:04:13,8095.250,3731.250,59455.000,.
2004/11/14,00:04:18,8095.450,3731.350,59454.602,.
2004/11/14,00:04:23,8095.525,3731.575,59454.375,.
2004/11/14,00:04:28,8095.100,3731.725,59454.477,.
2004/11/14,00:04:33,8094.050,3732.150,59454.574,.
2004/11/14,00:04:38,8092.675,3732.750,59454.523,.
2004/11/14,00:04:43,8091.800,3732.950,59454.398,.
2004/11/14,00:04:48,8091.325,3732.775,59454.227,.
2004/11/14,00:04:53,8091.225,3732.350,59454.074,.
2004/11/14,00:04:58,8091.975,3731.900,59453.926,.
2004/11/14,00:05:03,8092.475,3731.650,59453.648,.
2004/11/14,00:05:08,8092.550,3731.125,59453.074,.
2004/11/14,00:05:13,8092.625,3730.800,59452.449,.
2004/11/14,00:05:18,8092.400,3730.800,59451.852,.
2004/11/14,00:05:23,8091.950,3730.625,59451.301,.
2004/11/14,00:05:28,8091.900,3730.500,59450.773,.
2004/11/14,00:05:33,8092.850,3730.025,59450.824,.
2004/11/14,00:05:38,8094.150,3729.525,59451.477,.
2004/11/14,00:05:43,8095.125,3729.200,59452.602,.
2004/11/14,00:05:48,8095.575,3729.250,59453.824,.
2004/11/14,00:05:53,8095.775,3729.550,59455.301,.
2004/11/14,00:05:58,8096.075,3729.850,59457.398,.
2004/11/14,00:06:03,8096.075,3730.000,59459.301,.
2004/11/14,00:06:08,8095.875,3730.050,59460.676,.
2004/11/14,00:06:13,8095.275,3729.625,59461.023,.
2004/11/14,00:06:18,8094.800,3729.350,59460.852,.
2004/11/14,00:06:23,8094.525,3728.950,59460.773,.
2004/11/14,00:06:28,8094.275,3728.125,59460.824,.
2004/11/14,00:06:33,8093.925,3727.950,59461.125,.
2004/11/14,00:06:38,8093.850,3727.750,59461.375,.
2004/11/14,00:06:43,8094.425,3727.325,59462.000,.
2004/11/14,00:06:48,8094.725,3726.950,59462.949,.
2004/11/14,00:06:53,8094.625,3726.800,59463.602,.
2004/11/14,00:06:58,8094.600,3726.500,59464.125,.
2004/11/14,00:07:03,8094.350,3726.675,59464.375,.
2004/11/14,00:07:08,8093.950,3727.000,59464.199,.
2004/11/14,00:07:13,8093.800,3727.225,59464.051,.
2004/11/14,00:07:18,8093.500,3727.275,59464.324,.
2004/11/14,00:07:23,8092.850,3727.500,59464.648,.
2004/11/14,00:07:28,8092.525,3728.175,59465.102,.
2004/11/14,00:07:33,8092.425,3728.500,59465.676,.
2004/11/14,00:07:38,8092.375,3728.700,59466.375,.
2004/11/14,00:07:43,8092.325,3728.875,59466.727,.
2004/11/14,00:07:48,8091.600,3728.850,59466.551,.
2004/11/14,00:07:53,8090.150,3729.175,59466.352,.
2004/11/14,00:07:58,8088.125,3729.600,59466.074,.
2004/11/14,00:08:03,8086.425,3729.500,59465.625,.
2004/11/14,00:08:08,8085.050,3729.575,59465.449,.
2004/11/14,00:08:13,8083.575,3729.950,59464.852,.
2004/11/14,00:08:18,8082.600,3730.150,59464.051,.
2004/11/14,00:08:23,8081.900,3730.875,59463.977,.
2004/11/14,00:08:28,8080.925,3731.850,59463.523,.
2004/11/14,00:08:33,8080.000,3732.625,59462.727,.
2004/11/14,00:08:38,8079.675,3732.625,59462.375,.
2004/11/14,00:08:43,8079.225,3732.800,59461.750,.
2004/11/14,00:08:48,8078.725,3732.800,59460.824,.
2004/11/14,00:08:53,8077.325,3732.625,59459.477,.
2004/11/14,00:08:58,8075.950,3732.550,59457.898,.
2004/11/14,00:09:03,8075.650,3732.325,59456.500,.
2004/11/14,00:09:08,8075.875,3731.275,59455.176,.
2004/11/14,00:09:13,8075.625,3730.375,59453.449,.
2004/11/14,00:09:18,8075.850,3730.050,59451.824,.
2004/11/14,00:09:23,8076.250,3730.025,59450.648,.
2004/11/14,00:09:28,8076.500,3730.350,59449.426,.
2004/11/14,00:09:33,8077.250,3730.625,59448.574,.
2004/11/14,00:09:38,8078.075,3730.450,59448.699,.
2004/11/14,00:09:43,8078.600,3730.500,59449.023,.
2004/11/14,00:09:48,8079.075,3730.525,59449.477,.
2004/11/14,00:09:53,8079.100,3730.300,59449.926,.
2004/11/14,00:09:58,8078.600,3730.025,59450.375,.
2004/11/14,00:10:03,8078.050,3729.950,59450.551,.
2004/11/14,00:10:08,8077.600,3730.575,59451.273,.
2004/11/14,00:10:13,8077.350,3731.450,59451.699,.
2004/11/14,00:10:18,8077.000,3732.350,59451.852,.
2004/11/14,00:10:23,8076.625,3733.225,59452.051,.
2004/11/14,00:10:28,8076.050,3734.300,59451.824,.
2004/11/14,00:10:33,8075.375,3735.125,59450.875,.
2004/11/14,00:10:38,8075.575,3735.675,59450.148,.
2004/11/14,00:10:43,8076.275,3736.225,59449.699,.
2004/11/14,00:10:48,8076.650,3736.750,59449.199,.
2004/11/14,00:10:53,8077.425,3737.150,59449.324,.
2004/11/14,00:10:58,8078.625,3737.575,59448.824,.
2004/11/14,00:11:03,8080.750,3737.975,59448.074,.
2004/11/14,00:11:08,8081.900,3738.475,59447.727,.
2004/11/14,00:11:13,8083.375,3738.550,59447.500,.
2004/11/14,00:11:18,8084.325,3738.825,59447.977,.
2004/11/14,00:11:23,8084.325,3739.100,59448.551,.
2004/11/14,00:11:28,8084.650,3739.100,59449.398,.
2004/11/14,00:11:33,8084.200,3738.900,59450.000,.
2004/11/14,00:11:38,8083.700,3738.950,59450.699,.
2004/11/14,00:11:43,8084.125,3738.950,59451.699,.
2004/11/14,00:11:48,8084.775,3738.750,59452.875,.
2004/11/14,00:11:53,8084.925,3738.850,59453.926,.
2004/11/14,00:11:58,8085.000,3739.375,59454.977,.
2004/11/14,00:12:03,8085.350,3739.300,59455.898,.
2004/11/14,00:12:08,8085.950,3738.675,59456.926,.
2004/11/14,00:12:13,8086.625,3737.650,59457.574,.
2004/11/14,00:12:18,8087.475,3736.875,59457.574,.
2004/11/14,00:12:23,8087.550,3736.500,59457.375,.
2004/11/14,00:12:28,8087.275,3736.100,59457.398,.
2004/11/14,00:12:33,8087.450,3735.875,59458.023,.
2004/11/14,00:12:38,8088.050,3736.575,59459.398,.
2004/11/14,00:12:43,8088.800,3738.075,59461.000,.
2004/11/14,00:12:48,8089.675,3739.700,59462.727,.
2004/11/14,00:12:53,8090.675,3741.450,59464.676,.
2004/11/14,00:12:58,8091.575,3742.700,59466.773,.
2004/11/14,00:13:03,8092.800,3743.875,59468.875,.
2004/11/14,00:13:08,8093.450,3744.825,59471.250,.
2004/11/14,00:13:13,8093.325,3745.600,59473.949,.
2004/11/14,00:13:18,8092.300,3746.575,59476.074,.
2004/11/14,00:13:23,8090.200,3747.350,59477.449,.
2004/11/14,00:13:28,8087.300,3748.150,59477.898,.
2004/11/14,00:13:33,8084.250,3748.500,59477.324,.
2004/11/14,00:13:38,8081.825,3748.150,59476.227,.
2004/11/14,00:13:43,8079.425,3747.125,59474.648,.
2004/11/14,00:13:48,8077.125,3745.750,59473.051,.
2004/11/14,00:13:53,8075.075,3744.050,59471.398,.
2004/11/14,00:13:58,8073.375,3742.275,59469.523,.
2004/11/14,00:14:03,8072.150,3740.650,59467.699,.
2004/11/14,00:14:08,8071.550,3738.825,59465.602,.
2004/11/14,00:14:13,8071.175,3737.150,59463.449,.
2004/11/14,00:14:18,8070.525,3735.450,59461.250,.
2004/11/14,00:14:23,8069.850,3733.950,59459.449,.
2004/11/14,00:14:28,8068.700,3732.825,59457.176,.
2004/11/14,00:14:33,8067.875,3732.025,59454.824,.
2004/11/14,00:14:38,8067.575,3731.000,59453.051,.
2004/11/14,00:14:43,8067.125,3729.525,59452.023,.
2004/11/14,00:14:48,8066.300,3728.300,59451.375,.
2004/11/14,00:14:53,8065.775,3727.000,59451.148,.
2004/11/14,00:14:58,8065.200,3725.450,59451.227,.
2004/11/14,00:15:03,8064.025,3724.200,59451.250,.
2004/11/14,00:15:08,8062.675,3722.950,59451.477,.
2004/11/14,00:15:13,8061.850,3721.525,59451.824,.
2004/11/14,00:15:18,8061.225,3720.250,59452.227,.
2004/11/14,00:15:23,8060.800,3718.825,59452.426,.
2004/11/14,00:15:28,8060.700,3717.325,59452.500,.
2004/11/14,00:15:33,8060.450,3716.000,59452.398,.
2004/11/14,00:15:38,8060.375,3714.450,59452.352,.
2004/11/14,00:15:43,8061.000,3712.825,59451.801,.
2004/11/14,00:15:48,8061.625,3711.125,59451.824,.
2004/11/14,00:15:53,8062.375,3709.475,59452.426,.
2004/11/14,00:15:58,8063.400,3708.175,59453.301,.
2004/11/14,00:16:03,8065.000,3707.400,59454.324,.
2004/11/14,00:16:08,8066.400,3707.450,59455.977,.
2004/11/14,00:16:13,8066.900,3707.725,59457.301,.
2004/11/14,00:16:18,8066.675,3708.325,59457.750,.
2004/11/14,00:16:23,8066.500,3708.925,59458.102,.
2004/11/14,00:16:28,8066.275,3709.350,59458.176,.
2004/11/14,00:16:33,8066.075,3709.775,59457.875,.
2004/11/14,00:16:38,8066.075,3710.075,59457.574,.
2004/11/14,00:16:43,8066.300,3710.200,59457.500,.
2004/11/14,00:16:48,8066.500,3710.350,59457.500,.
2004/11/14,00:16:53,8066.400,3710.475,59457.301,.
2004/11/14,00:16:58,8066.500,3710.475,59457.125,.
2004/11/14,00:17:03,8066.300,3710.450,59456.801,.
2004/11/14,00:17:08,8066.050,3710.325,59456.801,.
2004/11/14,00:17:13,8066.275,3710.375,59457.574,.
2004/11/14,00:17:18,8066.000,3710.875,59459.051,.
2004/11/14,00:17:23,8064.950,3710.875,59460.648,.
2004/11/14,00:17:28,8063.325,3711.825,59461.398,.
2004/11/14,00:17:33,8062.325,3712.975,59461.727,.
2004/11/14,00:17:38,8061.600,3713.875,59462.074,.
2004/11/14,00:17:43,8061.150,3713.950,59462.523,.
2004/11/14,00:17:48,8060.200,3713.350,59462.551,.
2004/11/14,00:17:53,8058.575,3712.150,59462.324,.
2004/11/14,00:17:58,8056.450,3710.175,59462.148,.
2004/11/14,00:18:03,8054.625,3707.950,59461.699,.
2004/11/14,00:18:08,8053.350,3705.625,59460.898,.
2004/11/14,00:18:13,8052.350,3703.850,59460.102,.
2004/11/14,00:18:18,8051.125,3702.125,59459.426,.
2004/11/14,00:18:23,8049.950,3700.650,59458.602,.
2004/11/14,00:18:28,8049.000,3699.375,59457.801,.
2004/11/14,00:18:33,8047.850,3698.500,59456.875,.
2004/11/14,00:18:38,8047.125,3697.975,59455.773,.
2004/11/14,00:18:43,8046.975,3697.450,59454.426,.
2004/11/14,00:18:48,8047.025,3697.475,59452.852,.
2004/11/14,00:18:53,8047.075,3697.650,59451.602,.
2004/11/14,00:18:58,8046.975,3697.725,59450.477,.
2004/11/14,00:19:03,8046.825,3697.800,59449.574,.
2004/11/14,00:19:08,8046.875,3697.625,59448.750,.
2004/11/14,00:19:13,8047.475,3697.425,59448.074,.
2004/11/14,00:19:18,8048.300,3697.225,59447.602,.
2004/11/14,00:19:23,8048.725,3697.425,59447.125,.
2004/11/14,00:19:28,8048.825,3697.375,59446.324,.
2004/11/14,00:19:33,8048.825,3697.625,59445.324,.
2004/11/14,00:19:38,8048.350,3698.000,59444.352,.
2004/11/14,00:19:43,8047.700,3697.925,59443.398,.
2004/11/14,00:19:48,8047.300,3698.275,59442.824,.
2004/11/14,00:19:53,8047.075,3698.725,59442.273,.
2004/11/14,00:19:58,8047.625,3698.925,59441.676,.
2004/11/14,00:20:03,8047.375,3699.175,59441.500,.
2004/11/14,00:20:08,8046.850,3698.975,59441.523,.
2004/11/14,00:20:13,8046.475,3699.175,59441.625,.
2004/11/14,00:20:18,8046.400,3699.025,59441.977,.
2004/11/14,00:20:23,8046.700,3698.700,59442.352,.
2004/11/14,00:20:28,8046.875,3698.150,59442.852,.
2004/11/14,00:20:33,8047.275,3697.450,59443.375,.
2004/11/14,00:20:38,8047.650,3696.775,59443.625,.
2004/11/14,00:20:43,8047.700,3696.625,59443.699,.
2004/11/14,00:20:48,8047.550,3697.125,59443.500,.
2004/11/14,00:20:53,8047.775,3697.750,59443.199,.
2004/11/14,00:20:58,8048.225,3698.175,59443.023,.
2004/11/14,00:21:03,8048.775,3698.375,59442.801,.
2004/11/14,00:21:08,8049.525,3698.575,59442.574,.
2004/11/14,00:21:13,8050.125,3698.900,59442.449,.
2004/11/14,00:21:18,8050.550,3699.000,59442.477,.
2004/11/14,00:21:23,8050.725,3698.875,59442.773,.
2004/11/14,00:21:28,8050.800,3698.575,59443.273,.
2004/11/14,00:21:33,8050.925,3698.300,59444.125,.
2004/11/14,00:21:38,8050.600,3698.150,59445.000,.
2004/11/14,00:21:43,8049.575,3697.850,59445.602,.
2004/11/14,00:21:48,8048.350,3697.625,59445.750,.
2004/11/14,00:21:53,8047.325,3697.350,59445.977,.
2004/11/14,00:21:58,8046.400,3696.575,59446.250,.
2004/11/14,00:22:03,8045.400,3695.925,59446.352,.
2004/11/14,00:22:08,8044.375,3695.100,59446.074,.
2004/11/14,00:22:13,8043.250,3693.775,59445.250,.
2004/11/14,00:22:18,8042.250,3692.350,59444.324,.
2004/11/14,00:22:23,8041.475,3690.600,59443.375,.
2004/11/14,00:22:28,8040.950,3688.950,59442.449,.
2004/11/14,00:22:33,8040.925,3687.200,59441.500,.
2004/11/14,00:22:38,8041.150,3685.600,59440.898,.
2004/11/14,00:22:43,8041.525,3684.325,59440.477,.
2004/11/14,00:22:48,8042.000,3683.325,59440.074,.
2004/11/14,00:22:53,8042.475,3682.500,59439.773,.
2004/11/14,00:22:58,8042.975,3681.900,59439.625,.
2004/11/14,00:23:03,8043.525,3681.350,59439.648,.
2004/11/14,00:23:08,8043.800,3680.575,59439.852,.
2004/11/14,00:23:13,8043.925,3679.325,59439.977,.
2004/11/14,00:23:18,8044.250,3678.225,59439.648,.
2004/11/14,00:23:23,8044.450,3677.600,59439.074,.
2004/11/14,00:23:28,8044.550,3677.350,59438.449,.
2004/11/14,00:23:33,8044.625,3677.400,59437.875,.
2004/11/14,00:23:38,8044.650,3677.525,59437.477,.
2004/11/14,00:23:43,8044.600,3677.900,59437.227,.
2004/11/14,00:23:48,8044.675,3678.225,59437.301,.
2004/11/14,00:23:53,8045.150,3678.100,59437.273,.
2004/11/14,00:23:58,8045.425,3678.200,59437.477,.
2004/11/14,00:24:03,8045.225,3678.550,59437.949,.
2004/11/14,00:24:08,8045.500,3678.725,59438.426,.
2004/11/14,00:24:13,8045.775,3678.825,59438.773,.
2004/11/14,00:24:18,8045.675,3679.400,59438.898,.
2004/11/14,00:24:23,8045.775,3679.775,59438.977,.
2004/11/14,00:24:28,8046.025,3679.800,59438.824,.
2004/11/14,00:24:33,8046.350,3679.675,59438.602,.
2004/11/14,00:24:38,8045.900,3679.900,59438.398,.
2004/11/14,00:24:43,8045.725,3680.225,59438.324,.
2004/11/14,00:24:48,8045.625,3680.425,59438.199,.
2004/11/14,00:24:53,8045.100,3680.750,59437.676,.
2004/11/14,00:24:58,8044.600,3680.825,59437.477,.
2004/11/14,00:25:03,8043.975,3680.550,59437.398,.
2004/11/14,00:25:08,8044.150,3680.125,59437.227,.
2004/11/14,00:25:13,8044.725,3679.175,59437.523,.
2004/11/14,00:25:18,8045.350,3678.300,59438.398,.
2004/11/14,00:25:23,8046.225,3677.300,59439.250,.
2004/11/14,00:25:28,8046.325,3676.825,59439.773,.
2004/11/14,00:25:33,8046.450,3676.650,59439.648,.
2004/11/14,00:25:38,8047.200,3676.225,59439.273,.
2004/11/14,00:25:43,8047.950,3676.150,59439.051,.
2004/11/14,00:25:48,8048.575,3676.050,59439.375,.
2004/11/14,00:25:53,8048.650,3676.250,59439.977,.
2004/11/14,00:25:58,8048.650,3676.850,59440.500,.
2004/11/14,00:26:03,8048.700,3677.925,59441.398,.
2004/11/14,00:26:08,8048.725,3679.500,59442.324,.
2004/11/14,00:26:13,8048.725,3680.900,59443.000,.
2004/11/14,00:26:18,8048.275,3681.950,59443.324,.
2004/11/14,00:26:23,8047.650,3682.625,59443.949,.
2004/11/14,00:26:28,8046.700,3682.900,59444.750,.
2004/11/14,00:26:33,8046.150,3683.000,59445.602,.
2004/11/14,00:26:38,8045.675,3683.025,59446.375,.
2004/11/14,00:26:43,8045.450,3682.875,59446.824,.
2004/11/14,00:26:48,8045.500,3682.925,59447.148,.
2004/11/14,00:26:53,8045.825,3683.425,59447.574,.
2004/11/14,00:26:58,8046.475,3684.375,59448.023,.
2004/11/14,00:27:03,8046.675,3685.575,59448.375,.
2004/11/14,00:27:08,8046.400,3686.975,59448.523,.
2004/11/14,00:27:13,8045.900,3688.200,59448.324,.
2004/11/14,00:27:18,8045.500,3689.575,59447.852,.
2004/11/14,00:27:23,8044.875,3690.700,59447.176,.
2004/11/14,00:27:28,8044.275,3691.675,59446.648,.
2004/11/14,00:27:33,8044.000,3692.100,59446.352,.
2004/11/14,00:27:38,8044.700,3691.725,59446.074,.
2004/11/14,00:27:43,8046.150,3691.100,59445.750,.
2004/11/14,00:27:48,8047.125,3690.775,59445.227,.
2004/11/14,00:27:53,8047.500,3690.950,59444.148,.
2004/11/14,00:27:58,8046.700,3691.475,59443.102,.
2004/11/14,00:28:03,8045.125,3692.100,59442.250,.
2004/11/14,00:28:08,8043.750,3692.800,59441.477,.
2004/11/14,00:28:13,8042.050,3693.300,59441.023,.
2004/11/14,00:28:18,8039.800,3693.875,59440.949,.
2004/11/14,00:28:23,8037.475,3694.250,59441.051,.
2004/11/14,00:28:28,8035.425,3694.575,59441.102,.
2004/11/14,00:28:33,8033.900,3694.850,59440.949,.
2004/11/14,00:28:38,8032.750,3694.700,59440.801,.
2004/11/14,00:28:43,8032.000,3694.500,59440.926,.
2004/11/14,00:28:48,8031.525,3694.300,59441.273,.
2004/11/14,00:28:53,8031.150,3693.525,59441.824,.
