# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041117 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/11/17,00:00:03,8090.475,3688.425,59519.773,.
2004/11/17,00:00:08,8090.850,3688.325,59518.375,.
2004/11/17,00:00:13,8091.175,3688.100,59517.051,.
2004/11/17,00:00:18,8091.300,3687.900,59515.699,.
2004/11/17,00:00:23,8091.250,3687.400,59514.426,.
2004/11/17,00:00:28,8091.125,3686.800,59513.352,.
2004/11/17,00:00:33,8090.825,3686.275,59512.398,.
2004/11/17,00:00:38,8090.400,3685.775,59511.574,.
2004/11/17,00:00:43,8089.975,3685.600,59510.824,.
2004/11/17,00:00:48,8089.600,3685.800,59510.051,.
2004/11/17,00:00:53,8089.150,3685.875,59509.176,.
2004/11/17,00:00:58,8088.975,3686.000,59508.227,.
2004/11/17,00:01:03,8088.975,3686.200,59507.227,.
2004/11/17,00:01:08,8089.100,3686.425,59506.125,.
2004/11/17,00:01:13,8089.175,3686.675,59505.074,.
2004/11/17,00:01:18,8089.275,3686.650,59504.074,.
2004/11/17,00:01:23,8089.275,3686.600,59503.227,.
2004/11/17,00:01:28,8089.250,3686.575,59502.676,.
2004/11/17,00:01:33,8089.025,3686.675,59502.301,.
2004/11/17,00:01:38,8088.550,3686.625,59502.125,.
2004/11/17,00:01:43,8088.200,3686.875,59502.102,.
2004/11/17,00:01:48,8087.900,3687.250,59502.148,.
2004/11/17,00:01:53,8087.750,3687.300,59502.273,.
2004/11/17,00:01:58,8087.850,3687.100,59502.352,.
2004/11/17,00:02:03,8088.125,3686.825,59502.500,.
2004/11/17,00:02:08,8088.525,3686.600,59502.625,.
2004/11/17,00:02:13,8089.075,3686.225,59502.824,.
2004/11/17,00:02:18,8089.725,3685.575,59503.125,.
2004/11/17,00:02:23,8090.400,3684.825,59503.398,.
2004/11/17,00:02:28,8091.050,3684.300,59503.699,.
2004/11/17,00:02:33,8091.575,3684.025,59504.000,.
2004/11/17,00:02:38,8091.950,3683.875,59504.375,.
2004/11/17,00:02:43,8092.150,3683.875,59504.750,.
2004/11/17,00:02:48,8092.225,3684.000,59505.125,.
2004/11/17,00:02:53,8092.200,3684.125,59505.477,.
2004/11/17,00:02:58,8092.125,3684.425,59505.898,.
2004/11/17,00:03:03,8091.975,3684.825,59506.375,.
2004/11/17,00:03:08,8091.800,3685.400,59506.824,.
2004/11/17,00:03:13,8091.500,3685.850,59507.199,.
2004/11/17,00:03:18,8091.200,3686.450,59507.574,.
2004/11/17,00:03:23,8090.925,3687.025,59507.977,.
2004/11/17,00:03:28,8090.700,3687.525,59508.301,.
2004/11/17,00:03:33,8090.575,3688.025,59508.551,.
2004/11/17,00:03:38,8090.350,3688.475,59508.727,.
2004/11/17,00:03:43,8090.175,3688.900,59508.750,.
2004/11/17,00:03:48,8090.200,3689.175,59508.750,.
2004/11/17,00:03:53,8090.350,3689.425,59508.727,.
2004/11/17,00:03:58,8090.550,3689.575,59508.625,.
2004/11/17,00:04:03,8090.650,3689.625,59508.398,.
2004/11/17,00:04:08,8090.625,3689.650,59508.051,.
2004/11/17,00:04:13,8090.575,3689.750,59507.727,.
2004/11/17,00:04:18,8090.525,3689.875,59507.523,.
2004/11/17,00:04:23,8090.425,3689.825,59507.426,.
2004/11/17,00:04:28,8090.300,3689.850,59507.301,.
2004/11/17,00:04:33,8090.175,3689.950,59507.148,.
2004/11/17,00:04:38,8090.100,3690.000,59506.949,.
2004/11/17,00:04:43,8090.175,3690.100,59506.852,.
2004/11/17,00:04:48,8090.050,3690.125,59506.801,.
2004/11/17,00:04:53,8089.950,3690.150,59506.750,.
2004/11/17,00:04:58,8089.875,3690.275,59506.699,.
2004/11/17,00:05:03,8090.075,3690.075,59506.648,.
2004/11/17,00:05:08,8090.300,3690.075,59506.699,.
2004/11/17,00:05:13,8090.375,3690.150,59506.773,.
2004/11/17,00:05:18,8090.300,3690.475,59506.824,.
2004/11/17,00:05:23,8090.175,3690.875,59506.926,.
2004/11/17,00:05:28,8089.750,3691.350,59507.000,.
2004/11/17,00:05:33,8089.200,3691.825,59507.051,.
2004/11/17,00:05:38,8088.725,3692.125,59507.023,.
2004/11/17,00:05:43,8088.400,3692.325,59506.926,.
2004/11/17,00:05:48,8088.000,3692.400,59506.801,.
2004/11/17,00:05:53,8087.500,3692.375,59506.648,.
2004/11/17,00:05:58,8086.950,3692.350,59506.500,.
2004/11/17,00:06:03,8086.525,3692.375,59506.352,.
2004/11/17,00:06:08,8086.225,3692.600,59506.250,.
