# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20040101 GEODETIC nT 21435
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/01/01,00:00:02,7989.225,3733.250,59550.102,.
2004/01/01,00:00:07,7989.200,3733.100,59550.000,.
2004/01/01,00:00:12,7989.200,3733.000,59549.926,.
2004/01/01,00:00:17,7989.175,3732.850,59549.875,.
2004/01/01,00:00:22,7989.100,3732.625,59549.875,.
2004/01/01,00:00:27,7989.050,3732.300,59550.000,.
2004/01/01,00:00:32,7988.975,3731.975,59550.148,.
2004/01/01,00:00:37,7988.875,3731.850,59550.375,.
2004/01/01,00:00:42,7988.775,3731.900,59550.625,.
2004/01/01,00:00:47,7988.700,3731.900,59550.801,.
2004/01/01,00:00:52,7988.700,3731.800,59550.926,.
2004/01/01,00:00:57,7988.700,3731.625,59551.051,.
2004/01/01,00:01:02,7988.850,3731.550,59551.199,.
2004/01/01,00:01:07,7989.025,3731.525,59551.273,.
2004/01/01,00:01:12,7989.075,3731.475,59551.301,.
2004/01/01,00:01:17,7989.225,3731.425,59551.273,.
2004/01/01,00:01:22,7989.250,3731.325,59551.227,.
2004/01/01,00:01:27,7989.225,3731.250,59551.176,.
2004/01/01,00:01:32,7989.150,3731.250,59551.074,.
2004/01/01,00:01:37,7989.000,3731.375,59551.000,.
2004/01/01,00:01:42,7988.975,3731.450,59550.926,.
2004/01/01,00:01:47,7988.875,3731.475,59550.824,.
2004/01/01,00:01:52,7988.725,3731.525,59550.773,.
2004/01/01,00:01:57,7988.625,3731.675,59550.727,.
2004/01/01,00:02:02,7988.600,3731.725,59550.676,.
2004/01/01,00:02:07,7988.575,3731.725,59550.602,.
2004/01/01,00:02:12,7988.750,3731.775,59550.500,.
2004/01/01,00:02:17,7989.075,3731.750,59550.375,.
2004/01/01,00:02:22,7989.300,3731.725,59550.273,.
2004/01/01,00:02:27,7989.525,3731.700,59550.199,.
2004/01/01,00:02:32,7989.625,3731.575,59550.148,.
2004/01/01,00:02:37,7989.725,3731.600,59550.102,.
2004/01/01,00:02:42,7989.800,3731.725,59550.023,.
2004/01/01,00:02:47,7989.800,3731.875,59549.898,.
2004/01/01,00:02:52,7989.925,3732.125,59549.750,.
2004/01/01,00:02:57,7990.075,3732.275,59549.602,.
2004/01/01,00:03:02,7990.275,3732.525,59549.602,.
2004/01/01,00:03:07,7990.625,3732.975,59549.676,.
2004/01/01,00:03:12,7991.125,3733.375,59549.625,.
2004/01/01,00:03:17,7991.900,3734.025,59549.477,.
2004/01/01,00:03:22,7992.825,3734.475,59549.324,.
2004/01/01,00:03:27,7993.650,3734.925,59549.199,.
2004/01/01,00:03:32,7994.350,3735.475,59549.000,.
2004/01/01,00:03:37,7994.900,3735.600,59548.801,.
2004/01/01,00:03:42,7995.300,3735.775,59548.676,.
2004/01/01,00:03:47,7995.625,3735.900,59548.523,.
2004/01/01,00:03:52,7995.825,3735.925,59548.500,.
2004/01/01,00:03:57,7995.950,3736.025,59548.625,.
2004/01/01,00:04:02,7996.050,3736.150,59548.801,.
2004/01/01,00:04:07,7996.150,3736.150,59548.852,.
2004/01/01,00:04:12,7996.275,3736.100,59548.750,.
2004/01/01,00:04:17,7996.425,3736.000,59548.602,.
2004/01/01,00:04:22,7996.475,3735.925,59548.523,.
2004/01/01,00:04:27,7996.475,3736.000,59548.551,.
2004/01/01,00:04:32,7996.350,3736.500,59548.648,.
2004/01/01,00:04:37,7996.225,3737.050,59548.824,.
2004/01/01,00:04:42,7996.350,3737.575,59549.074,.
2004/01/01,00:04:47,7996.725,3737.950,59549.398,.
2004/01/01,00:04:52,7996.975,3737.925,59549.676,.
2004/01/01,00:04:57,7997.000,3737.750,59549.898,.
2004/01/01,00:05:02,7996.875,3737.575,59550.102,.
2004/01/01,00:05:07,7996.925,3737.325,59550.375,.
2004/01/01,00:05:12,7996.925,3737.025,59550.699,.
2004/01/01,00:05:17,7996.825,3736.700,59551.102,.
2004/01/01,00:05:22,7996.850,3736.375,59551.477,.
2004/01/01,00:05:27,7996.925,3736.100,59551.773,.
2004/01/01,00:05:32,7997.050,3735.825,59551.727,.
2004/01/01,00:05:37,7997.225,3735.700,59551.500,.
2004/01/01,00:05:42,7997.500,3735.900,59551.352,.
2004/01/01,00:05:47,7997.750,3736.100,59551.273,.
2004/01/01,00:05:52,7997.900,3736.250,59551.176,.
2004/01/01,00:05:57,7998.100,3736.550,59551.148,.
2004/01/01,00:06:02,7998.275,3737.050,59551.301,.
2004/01/01,00:06:07,7998.325,3737.350,59551.398,.
2004/01/01,00:06:12,7998.325,3737.600,59551.500,.
2004/01/01,00:06:17,7998.350,3737.925,59551.477,.
2004/01/01,00:06:22,7998.475,3738.025,59551.477,.
2004/01/01,00:06:27,7998.475,3738.100,59551.574,.
2004/01/01,00:06:32,7998.350,3738.100,59551.648,.
2004/01/01,00:06:37,7998.225,3738.025,59551.625,.
2004/01/01,00:06:42,7998.175,3737.950,59551.727,.
2004/01/01,00:06:47,7998.150,3737.975,59551.824,.
2004/01/01,00:06:52,7998.025,3738.150,59551.852,.
2004/01/01,00:06:57,7997.950,3738.300,59552.074,.
2004/01/01,00:07:02,7998.000,3738.450,59552.426,.
2004/01/01,00:07:07,7998.025,3738.500,59552.875,.
2004/01/01,00:07:12,7997.975,3738.375,59553.375,.
2004/01/01,00:07:17,7997.750,3738.100,59553.949,.
2004/01/01,00:07:22,7997.450,3737.750,59554.574,.
2004/01/01,00:07:27,7997.125,3737.325,59555.301,.
2004/01/01,00:07:32,7996.625,3736.875,59555.949,.
2004/01/01,00:07:37,7996.000,3736.300,59556.574,.
2004/01/01,00:07:42,7995.300,3735.600,59557.074,.
2004/01/01,00:07:47,7994.500,3734.925,59557.500,.
2004/01/01,00:07:52,7993.650,3734.375,59557.699,.
2004/01/01,00:07:57,7992.875,3733.825,59557.699,.
2004/01/01,00:08:02,7992.150,3733.250,59557.574,.
2004/01/01,00:08:07,7991.225,3732.675,59557.250,.
2004/01/01,00:08:12,7990.225,3732.075,59556.801,.
2004/01/01,00:08:17,7989.275,3731.400,59556.250,.
2004/01/01,00:08:22,7988.425,3730.650,59555.602,.
2004/01/01,00:08:27,7987.650,3729.975,59554.977,.
2004/01/01,00:08:32,7986.850,3729.525,59554.398,.
2004/01/01,00:08:37,7986.150,3729.125,59553.949,.
2004/01/01,00:08:42,7985.500,3728.900,59553.773,.
2004/01/01,00:08:47,7984.850,3728.575,59553.801,.
2004/01/01,00:08:52,7984.125,3728.150,59553.977,.
2004/01/01,00:08:57,7983.500,3727.725,59554.301,.
2004/01/01,00:09:02,7982.825,3727.250,59554.750,.
2004/01/01,00:09:07,7982.075,3726.725,59555.199,.
2004/01/01,00:09:12,7981.075,3726.275,59555.523,.
2004/01/01,00:09:17,7980.025,3725.750,59555.801,.
2004/01/01,00:09:22,7979.125,3725.025,59555.875,.
2004/01/01,00:09:27,7978.425,3724.375,59555.773,.
2004/01/01,00:09:32,7977.675,3723.850,59555.500,.
2004/01/01,00:09:37,7976.925,3723.475,59555.102,.
2004/01/01,00:09:42,7976.175,3723.275,59554.727,.
2004/01/01,00:09:47,7975.625,3723.175,59554.324,.
2004/01/01,00:09:52,7975.225,3723.025,59553.852,.
2004/01/01,00:09:57,7974.800,3723.175,59553.324,.
