# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041031 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/10/31,00:00:03,8024.025,3749.550,59519.898,.
2004/10/31,00:00:08,8023.950,3749.050,59519.898,.
2004/10/31,00:00:13,8023.975,3748.825,59519.949,.
2004/10/31,00:00:18,8024.025,3748.900,59519.926,.
2004/10/31,00:00:23,8024.050,3749.175,59519.773,.
2004/10/31,00:00:28,8024.025,3749.400,59519.574,.
2004/10/31,00:00:33,8023.825,3749.525,59519.273,.
2004/10/31,00:00:38,8023.550,3749.650,59519.000,.
2004/10/31,00:00:43,8023.075,3749.825,59518.824,.
2004/10/31,00:00:48,8022.525,3749.875,59518.676,.
2004/10/31,00:00:53,8022.000,3750.000,59518.500,.
2004/10/31,00:00:58,8021.625,3749.950,59518.426,.
2004/10/31,00:01:03,8021.300,3749.850,59518.375,.
2004/10/31,00:01:08,8021.000,3749.750,59518.352,.
2004/10/31,00:01:13,8020.725,3749.600,59518.352,.
2004/10/31,00:01:18,8020.625,3749.300,59518.375,.
2004/10/31,00:01:23,8020.700,3748.900,59518.426,.
2004/10/31,00:01:28,8020.825,3748.450,59518.500,.
2004/10/31,00:01:33,8020.975,3747.950,59518.574,.
2004/10/31,00:01:38,8021.200,3747.425,59518.625,.
2004/10/31,00:01:43,8021.375,3746.950,59518.648,.
2004/10/31,00:01:48,8021.475,3746.600,59518.676,.
2004/10/31,00:01:53,8021.500,3746.475,59518.648,.
2004/10/31,00:01:58,8021.500,3746.525,59518.574,.
2004/10/31,00:02:03,8021.475,3746.700,59518.500,.
2004/10/31,00:02:08,8021.525,3746.900,59518.398,.
2004/10/31,00:02:13,8021.475,3747.125,59518.324,.
2004/10/31,00:02:18,8021.400,3747.350,59518.227,.
2004/10/31,00:02:23,8021.425,3747.300,59518.199,.
2004/10/31,00:02:28,8021.550,3747.000,59518.227,.
2004/10/31,00:02:33,8021.725,3746.775,59518.301,.
2004/10/31,00:02:38,8021.950,3746.525,59518.324,.
2004/10/31,00:02:43,8022.200,3746.225,59518.375,.
2004/10/31,00:02:48,8022.600,3746.100,59518.398,.
2004/10/31,00:02:53,8023.050,3746.150,59518.301,.
2004/10/31,00:02:58,8023.300,3746.275,59518.148,.
2004/10/31,00:03:03,8023.300,3746.550,59517.977,.
2004/10/31,00:03:08,8023.175,3747.000,59517.750,.
2004/10/31,00:03:13,8023.100,3747.450,59517.449,.
2004/10/31,00:03:18,8023.125,3747.800,59517.199,.
2004/10/31,00:03:23,8023.150,3748.000,59516.926,.
2004/10/31,00:03:28,8023.275,3748.150,59516.625,.
2004/10/31,00:03:33,8023.500,3748.250,59516.426,.
2004/10/31,00:03:38,8023.825,3748.300,59516.227,.
2004/10/31,00:03:43,8024.225,3748.225,59516.023,.
2004/10/31,00:03:48,8024.600,3747.900,59515.824,.
2004/10/31,00:03:53,8024.725,3747.400,59515.699,.
2004/10/31,00:03:58,8024.650,3746.925,59515.602,.
2004/10/31,00:04:03,8024.475,3746.625,59515.500,.
2004/10/31,00:04:08,8024.250,3746.500,59515.375,.
2004/10/31,00:04:13,8024.150,3746.375,59515.199,.
2004/10/31,00:04:18,8024.025,3746.375,59515.074,.
2004/10/31,00:04:23,8023.850,3746.350,59515.023,.
2004/10/31,00:04:28,8023.550,3746.375,59515.023,.
2004/10/31,00:04:33,8023.100,3746.450,59515.125,.
2004/10/31,00:04:38,8022.675,3746.475,59515.426,.
2004/10/31,00:04:43,8022.425,3746.400,59515.699,.
2004/10/31,00:04:48,8022.350,3746.325,59516.023,.
2004/10/31,00:04:53,8022.350,3746.375,59516.301,.
2004/10/31,00:04:58,8022.350,3746.525,59516.602,.
2004/10/31,00:05:03,8022.300,3746.725,59516.852,.
2004/10/31,00:05:08,8022.250,3746.775,59517.000,.
2004/10/31,00:05:13,8022.275,3746.700,59517.176,.
2004/10/31,00:05:18,8022.250,3746.550,59517.227,.
2004/10/31,00:05:23,8022.225,3746.325,59517.301,.
2004/10/31,00:05:28,8022.175,3746.200,59517.352,.
2004/10/31,00:05:33,8022.125,3746.200,59517.250,.
2004/10/31,00:05:38,8022.075,3746.350,59517.051,.
2004/10/31,00:05:43,8021.875,3746.675,59516.977,.
2004/10/31,00:05:48,8021.600,3746.950,59516.949,.
2004/10/31,00:05:53,8021.375,3747.100,59516.824,.
2004/10/31,00:05:58,8021.075,3747.075,59516.801,.
2004/10/31,00:06:03,8020.750,3747.050,59516.949,.
2004/10/31,00:06:08,8020.425,3747.225,59517.051,.
2004/10/31,00:06:13,8020.175,3747.400,59517.148,.
2004/10/31,00:06:18,8019.950,3747.750,59517.352,.
2004/10/31,00:06:23,8019.725,3748.125,59517.523,.
2004/10/31,00:06:28,8019.550,3748.375,59517.625,.
2004/10/31,00:06:33,8019.525,3748.650,59517.801,.
2004/10/31,00:06:38,8019.600,3749.000,59517.875,.
2004/10/31,00:06:43,8019.625,3749.350,59517.801,.
2004/10/31,00:06:48,8019.500,3749.800,59517.750,.
2004/10/31,00:06:53,8019.275,3750.175,59517.801,.
2004/10/31,00:06:58,8019.025,3750.500,59517.773,.
2004/10/31,00:07:03,8018.800,3750.650,59517.852,.
2004/10/31,00:07:08,8018.525,3750.675,59518.023,.
2004/10/31,00:07:13,8018.275,3750.500,59518.051,.
2004/10/31,00:07:18,8018.225,3750.400,59517.949,.
2004/10/31,00:07:23,8018.125,3750.475,59517.773,.
2004/10/31,00:07:28,8018.000,3750.475,59517.477,.
2004/10/31,00:07:33,8017.875,3750.450,59517.227,.
2004/10/31,00:07:38,8017.700,3750.400,59517.074,.
2004/10/31,00:07:43,8017.575,3750.300,59517.125,.
2004/10/31,00:07:48,8017.550,3750.175,59517.301,.
2004/10/31,00:07:53,8017.675,3750.000,59517.551,.
2004/10/31,00:07:58,8018.000,3749.850,59517.852,.
2004/10/31,00:08:03,8018.325,3749.725,59518.199,.
2004/10/31,00:08:08,8018.750,3749.700,59518.477,.
2004/10/31,00:08:13,8019.325,3749.600,59518.602,.
2004/10/31,00:08:18,8019.850,3749.550,59518.625,.
2004/10/31,00:08:23,8020.250,3749.550,59518.551,.
2004/10/31,00:08:28,8020.625,3749.600,59518.398,.
2004/10/31,00:08:33,8020.850,3749.650,59518.250,.
2004/10/31,00:08:38,8020.975,3749.700,59518.199,.
2004/10/31,00:08:43,8021.025,3749.800,59518.227,.
2004/10/31,00:08:48,8021.025,3749.800,59518.273,.
2004/10/31,00:08:53,8021.125,3749.625,59518.375,.
2004/10/31,00:08:58,8021.350,3749.450,59518.523,.
2004/10/31,00:09:03,8021.450,3749.300,59518.648,.
