# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041105 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/11/05,00:00:03,7990.100,3733.775,59427.750,.
2004/11/05,00:00:08,7990.150,3733.525,59427.852,.
2004/11/05,00:00:13,7990.200,3733.700,59427.926,.
2004/11/05,00:00:18,7990.425,3734.100,59427.750,.
2004/11/05,00:00:23,7990.650,3734.375,59427.625,.
2004/11/05,00:00:28,7990.925,3734.350,59427.426,.
2004/11/05,00:00:33,7991.125,3734.275,59427.375,.
2004/11/05,00:00:38,7991.275,3734.300,59427.301,.
2004/11/05,00:00:43,7991.550,3734.525,59427.125,.
2004/11/05,00:00:48,7991.975,3735.075,59427.102,.
2004/11/05,00:00:53,7992.600,3734.950,59427.148,.
2004/11/05,00:00:58,7993.250,3734.600,59427.148,.
2004/11/05,00:01:03,7994.125,3734.725,59426.926,.
2004/11/05,00:01:08,7995.200,3735.050,59426.500,.
2004/11/05,00:01:13,7996.025,3735.325,59426.199,.
2004/11/05,00:01:18,7996.725,3735.300,59426.023,.
2004/11/05,00:01:23,7997.400,3735.125,59425.949,.
2004/11/05,00:01:28,7997.975,3735.050,59425.875,.
2004/11/05,00:01:33,7998.550,3734.875,59425.898,.
2004/11/05,00:01:38,7998.700,3735.075,59425.699,.
2004/11/05,00:01:43,7999.075,3735.650,59425.324,.
2004/11/05,00:01:48,7999.150,3736.250,59425.051,.
2004/11/05,00:01:53,7998.775,3736.300,59424.676,.
2004/11/05,00:01:58,7998.350,3736.400,59424.250,.
2004/11/05,00:02:03,7998.125,3736.750,59423.699,.
2004/11/05,00:02:08,7998.175,3737.525,59423.051,.
2004/11/05,00:02:13,7998.325,3738.125,59422.750,.
2004/11/05,00:02:18,7998.300,3738.350,59422.602,.
2004/11/05,00:02:23,7998.050,3738.425,59422.574,.
2004/11/05,00:02:28,7997.925,3738.750,59422.602,.
2004/11/05,00:02:33,7998.100,3739.300,59422.602,.
2004/11/05,00:02:38,7998.500,3739.950,59422.648,.
2004/11/05,00:02:43,7998.975,3740.525,59422.551,.
2004/11/05,00:02:48,7999.275,3740.775,59422.551,.
2004/11/05,00:02:53,7999.350,3741.025,59422.773,.
2004/11/05,00:02:58,7999.600,3741.550,59422.949,.
2004/11/05,00:03:03,8000.075,3742.150,59423.227,.
2004/11/05,00:03:08,8000.300,3742.425,59423.398,.
2004/11/05,00:03:13,8000.425,3742.475,59423.676,.
2004/11/05,00:03:18,8000.500,3742.850,59423.977,.
2004/11/05,00:03:23,8000.775,3743.250,59424.273,.
2004/11/05,00:03:28,8001.100,3743.550,59424.648,.
2004/11/05,00:03:33,8001.400,3743.400,59424.949,.
2004/11/05,00:03:38,8001.450,3743.400,59425.273,.
2004/11/05,00:03:43,8001.675,3743.550,59425.625,.
2004/11/05,00:03:48,8002.100,3744.100,59425.801,.
2004/11/05,00:03:53,8002.425,3744.425,59425.949,.
2004/11/05,00:03:58,8002.775,3744.675,59426.176,.
2004/11/05,00:04:03,8003.200,3745.100,59426.551,.
2004/11/05,00:04:08,8003.575,3745.575,59426.926,.
2004/11/05,00:04:13,8003.600,3746.200,59427.227,.
2004/11/05,00:04:18,8003.950,3746.275,59427.574,.
2004/11/05,00:04:23,8004.225,3746.575,59427.801,.
2004/11/05,00:04:28,8004.550,3746.550,59428.023,.
2004/11/05,00:04:33,8004.750,3746.725,59428.273,.
2004/11/05,00:04:38,8004.950,3746.775,59428.449,.
2004/11/05,00:04:43,8005.200,3746.575,59428.625,.
2004/11/05,00:04:48,8005.550,3746.450,59428.699,.
2004/11/05,00:04:53,8005.750,3746.700,59428.699,.
2004/11/05,00:04:58,8005.975,3746.925,59428.574,.
2004/11/05,00:05:03,8006.150,3747.100,59428.449,.
2004/11/05,00:05:08,8006.325,3746.950,59428.375,.
2004/11/05,00:05:13,8006.575,3747.075,59428.324,.
2004/11/05,00:05:18,8006.925,3747.250,59428.375,.
2004/11/05,00:05:23,8007.400,3747.475,59428.352,.
2004/11/05,00:05:28,8007.725,3747.400,59428.500,.
2004/11/05,00:05:33,8007.975,3747.350,59428.852,.
2004/11/05,00:05:38,8008.175,3747.800,59429.148,.
2004/11/05,00:05:43,8008.425,3748.100,59429.477,.
2004/11/05,00:05:48,8008.575,3748.300,59429.926,.
2004/11/05,00:05:53,8008.775,3748.425,59430.426,.
2004/11/05,00:05:58,8008.975,3748.125,59430.801,.
2004/11/05,00:06:03,8009.125,3747.700,59431.074,.
2004/11/05,00:06:08,8009.275,3747.500,59431.176,.
2004/11/05,00:06:13,8009.450,3747.375,59431.301,.
2004/11/05,00:06:18,8009.475,3747.375,59431.449,.
2004/11/05,00:06:23,8009.400,3747.500,59431.574,.
2004/11/05,00:06:28,8009.425,3747.600,59431.648,.
2004/11/05,00:06:33,8009.150,3747.800,59431.727,.
2004/11/05,00:06:38,8008.875,3747.975,59431.824,.
2004/11/05,00:06:43,8008.675,3747.975,59431.977,.
2004/11/05,00:06:48,8008.525,3747.775,59432.227,.
2004/11/05,00:06:53,8008.400,3747.925,59432.551,.
2004/11/05,00:06:58,8008.300,3748.400,59432.727,.
2004/11/05,00:07:03,8008.250,3748.975,59432.926,.
2004/11/05,00:07:08,8008.075,3749.625,59433.000,.
2004/11/05,00:07:13,8007.825,3750.225,59433.000,.
2004/11/05,00:07:18,8007.650,3750.750,59433.051,.
2004/11/05,00:07:23,8007.600,3751.100,59433.273,.
2004/11/05,00:07:28,8007.675,3751.300,59433.426,.
2004/11/05,00:07:33,8007.800,3751.325,59433.574,.
2004/11/05,00:07:38,8007.775,3751.375,59433.648,.
2004/11/05,00:07:43,8007.925,3751.500,59433.625,.
2004/11/05,00:07:48,8008.275,3751.575,59433.727,.
2004/11/05,00:07:53,8008.625,3751.250,59433.977,.
2004/11/05,00:07:58,8008.775,3750.525,59434.301,.
2004/11/05,00:08:03,8008.825,3750.225,59434.574,.
2004/11/05,00:08:08,8008.950,3750.750,59434.750,.
2004/11/05,00:08:13,8009.175,3751.525,59434.898,.
2004/11/05,00:08:18,8009.475,3751.900,59435.051,.
2004/11/05,00:08:23,8009.675,3751.900,59435.273,.
2004/11/05,00:08:28,8009.700,3751.900,59435.523,.
2004/11/05,00:08:33,8009.675,3752.050,59435.773,.
2004/11/05,00:08:38,8009.750,3751.875,59436.023,.
2004/11/05,00:08:43,8009.775,3751.650,59436.375,.
2004/11/05,00:08:48,8009.750,3751.550,59436.625,.
2004/11/05,00:08:53,8009.575,3751.575,59436.750,.
2004/11/05,00:08:58,8009.450,3751.500,59436.926,.
2004/11/05,00:09:03,8009.425,3751.400,59437.074,.
2004/11/05,00:09:08,8009.400,3751.225,59437.227,.
2004/11/05,00:09:13,8009.375,3750.725,59437.324,.
2004/11/05,00:09:18,8009.025,3750.200,59437.449,.
2004/11/05,00:09:23,8008.575,3749.875,59437.648,.
2004/11/05,00:09:28,8008.400,3749.750,59437.699,.
2004/11/05,00:09:33,8008.275,3749.575,59437.801,.
2004/11/05,00:09:38,8008.100,3749.350,59437.926,.
2004/11/05,00:09:43,8007.975,3749.075,59438.102,.
2004/11/05,00:09:48,8007.750,3748.975,59438.250,.
2004/11/05,00:09:53,8007.675,3749.125,59438.352,.
2004/11/05,00:09:58,8007.825,3749.425,59438.426,.
2004/11/05,00:10:03,8008.025,3749.575,59438.477,.
2004/11/05,00:10:08,8008.025,3749.475,59438.574,.
2004/11/05,00:10:13,8008.075,3749.400,59438.773,.
2004/11/05,00:10:18,8008.175,3749.400,59439.074,.
2004/11/05,00:10:23,8008.300,3749.600,59439.426,.
2004/11/05,00:10:28,8008.325,3749.825,59439.699,.
2004/11/05,00:10:33,8008.450,3750.000,59439.977,.
2004/11/05,00:10:38,8008.625,3750.200,59440.227,.
2004/11/05,00:10:43,8008.850,3750.200,59440.426,.
2004/11/05,00:10:48,8008.975,3750.200,59440.699,.
2004/11/05,00:10:53,8009.200,3750.225,59440.949,.
2004/11/05,00:10:58,8009.400,3750.275,59441.125,.
2004/11/05,00:11:03,8009.750,3750.250,59441.375,.
2004/11/05,00:11:08,8010.075,3750.250,59441.676,.
2004/11/05,00:11:13,8010.450,3750.425,59441.949,.
2004/11/05,00:11:18,8010.750,3750.800,59442.176,.
2004/11/05,00:11:23,8010.950,3750.800,59442.398,.
2004/11/05,00:11:28,8011.225,3750.325,59442.801,.
2004/11/05,00:11:33,8011.325,3750.075,59443.199,.
2004/11/05,00:11:38,8011.675,3749.975,59443.551,.
2004/11/05,00:11:43,8012.125,3750.025,59443.727,.
2004/11/05,00:11:48,8012.725,3749.900,59443.926,.
2004/11/05,00:11:53,8013.250,3749.550,59444.125,.
2004/11/05,00:11:58,8013.525,3749.050,59444.324,.
