# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041212 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/12/12,00:00:03,8119.550,3684.925,59418.426,.
2004/12/12,00:00:08,8119.425,3684.625,59417.977,.
2004/12/12,00:00:13,8119.475,3684.375,59417.398,.
2004/12/12,00:00:18,8119.550,3684.700,59416.727,.
2004/12/12,00:00:23,8119.575,3685.400,59416.102,.
2004/12/12,00:00:28,8119.650,3686.100,59415.574,.
2004/12/12,00:00:33,8119.825,3686.650,59415.250,.
2004/12/12,00:00:38,8120.350,3687.250,59415.074,.
2004/12/12,00:00:43,8120.800,3687.975,59414.875,.
2004/12/12,00:00:48,8120.950,3688.350,59414.824,.
2004/12/12,00:00:53,8120.875,3688.675,59414.852,.
2004/12/12,00:00:58,8120.750,3689.300,59414.898,.
2004/12/12,00:01:03,8120.750,3690.000,59415.023,.
2004/12/12,00:01:08,8120.850,3690.925,59415.176,.
2004/12/12,00:01:13,8120.825,3691.450,59415.301,.
2004/12/12,00:01:18,8120.925,3691.550,59415.500,.
2004/12/12,00:01:23,8121.400,3691.925,59415.875,.
2004/12/12,00:01:28,8121.975,3692.675,59416.477,.
2004/12/12,00:01:33,8122.350,3693.575,59417.074,.
2004/12/12,00:01:38,8122.350,3694.350,59417.477,.
2004/12/12,00:01:43,8122.075,3695.175,59417.551,.
2004/12/12,00:01:48,8121.825,3695.700,59417.273,.
2004/12/12,00:01:53,8121.475,3695.750,59416.500,.
2004/12/12,00:01:58,8120.600,3695.350,59415.250,.
2004/12/12,00:02:03,8119.550,3694.625,59413.602,.
2004/12/12,00:02:08,8118.775,3693.500,59411.625,.
2004/12/12,00:02:13,8118.425,3692.075,59409.398,.
2004/12/12,00:02:18,8118.625,3690.650,59406.949,.
2004/12/12,00:02:23,8119.425,3689.975,59404.301,.
2004/12/12,00:02:28,8120.650,3689.925,59401.324,.
2004/12/12,00:02:33,8122.050,3689.900,59398.199,.
2004/12/12,00:02:38,8123.225,3690.225,59395.301,.
2004/12/12,00:02:43,8123.975,3691.075,59392.852,.
2004/12/12,00:02:48,8124.750,3691.625,59390.574,.
2004/12/12,00:02:53,8125.075,3692.400,59388.551,.
2004/12/12,00:02:58,8125.325,3693.425,59387.125,.
