# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041229 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/12/29,00:00:01,7981.450,3656.100,59449.398,.
2004/12/29,00:00:06,7981.450,3656.025,59449.324,.
2004/12/29,00:00:11,7981.400,3656.000,59449.273,.
2004/12/29,00:00:16,7981.225,3656.100,59449.250,.
2004/12/29,00:00:21,7980.925,3656.250,59449.227,.
2004/12/29,00:00:26,7980.550,3656.400,59449.227,.
2004/12/29,00:00:31,7980.100,3656.625,59449.301,.
2004/12/29,00:00:36,7979.625,3656.775,59449.301,.
2004/12/29,00:00:41,7979.075,3656.925,59449.352,.
2004/12/29,00:00:46,7978.600,3657.000,59449.375,.
2004/12/29,00:00:51,7978.200,3657.075,59449.352,.
2004/12/29,00:00:56,7977.950,3657.050,59449.301,.
2004/12/29,00:01:01,7977.725,3656.975,59449.199,.
2004/12/29,00:01:06,7977.550,3656.950,59449.125,.
2004/12/29,00:01:11,7977.425,3656.950,59449.051,.
2004/12/29,00:01:16,7977.225,3656.925,59449.051,.
2004/12/29,00:01:21,7976.975,3656.850,59449.074,.
2004/12/29,00:01:26,7976.775,3656.675,59449.102,.
2004/12/29,00:01:31,7976.700,3656.450,59449.102,.
2004/12/29,00:01:36,7976.750,3656.250,59449.051,.
2004/12/29,00:01:41,7976.800,3656.075,59449.023,.
2004/12/29,00:01:46,7976.850,3656.000,59449.000,.
2004/12/29,00:01:51,7976.875,3655.975,59448.926,.
2004/12/29,00:01:56,7976.950,3655.975,59448.875,.
2004/12/29,00:02:01,7977.075,3656.100,59448.824,.
2004/12/29,00:02:06,7977.225,3656.150,59448.773,.
2004/12/29,00:02:11,7977.350,3656.200,59448.699,.
2004/12/29,00:02:16,7977.425,3656.200,59448.648,.
2004/12/29,00:02:21,7977.500,3656.125,59448.625,.
2004/12/29,00:02:26,7977.625,3656.000,59448.602,.
2004/12/29,00:02:31,7977.925,3656.000,59448.574,.
2004/12/29,00:02:36,7978.225,3656.025,59448.500,.
2004/12/29,00:02:41,7978.525,3656.025,59448.449,.
2004/12/29,00:02:46,7978.675,3656.025,59448.398,.
2004/12/29,00:02:51,7978.625,3655.975,59448.375,.
2004/12/29,00:02:56,7978.500,3655.800,59448.375,.
2004/12/29,00:03:01,7978.275,3655.525,59448.352,.
2004/12/29,00:03:06,7978.050,3655.375,59448.324,.
2004/12/29,00:03:11,7977.800,3655.250,59448.273,.
2004/12/29,00:03:16,7977.600,3655.175,59448.199,.
2004/12/29,00:03:21,7977.425,3655.100,59448.148,.
2004/12/29,00:03:26,7977.450,3655.025,59448.125,.
2004/12/29,00:03:31,7977.475,3654.975,59448.074,.
2004/12/29,00:03:36,7977.550,3654.900,59448.023,.
2004/12/29,00:03:41,7977.500,3654.850,59448.000,.
2004/12/29,00:03:46,7977.325,3654.900,59448.023,.
2004/12/29,00:03:51,7977.175,3654.925,59448.051,.
2004/12/29,00:03:56,7977.075,3654.975,59448.051,.
2004/12/29,00:04:01,7976.950,3655.025,59448.051,.
2004/12/29,00:04:06,7976.875,3655.050,59448.051,.
2004/12/29,00:04:11,7976.900,3655.025,59448.051,.
2004/12/29,00:04:16,7976.900,3655.050,59448.051,.
2004/12/29,00:04:21,7976.850,3655.075,59448.051,.
2004/12/29,00:04:26,7976.775,3654.975,59448.051,.
2004/12/29,00:04:31,7976.800,3654.850,59448.051,.
2004/12/29,00:04:36,7976.850,3654.675,59448.023,.
2004/12/29,00:04:41,7976.975,3654.525,59448.051,.
2004/12/29,00:04:46,7977.000,3654.450,59448.074,.
2004/12/29,00:04:51,7976.900,3654.375,59448.176,.
2004/12/29,00:04:56,7976.600,3654.300,59448.250,.
2004/12/29,00:05:01,7976.225,3654.325,59448.324,.
2004/12/29,00:05:06,7975.900,3654.350,59448.324,.
2004/12/29,00:05:11,7975.650,3654.175,59448.301,.
2004/12/29,00:05:16,7975.525,3654.100,59448.273,.
2004/12/29,00:05:21,7975.400,3654.125,59448.250,.
2004/12/29,00:05:26,7975.375,3654.225,59448.227,.
2004/12/29,00:05:31,7975.300,3654.375,59448.227,.
2004/12/29,00:05:36,7975.175,3654.575,59448.250,.
2004/12/29,00:05:41,7975.100,3654.700,59448.273,.
2004/12/29,00:05:46,7975.025,3654.875,59448.273,.
2004/12/29,00:05:51,7974.925,3655.000,59448.250,.
2004/12/29,00:05:56,7974.800,3655.125,59448.199,.
2004/12/29,00:06:01,7974.725,3655.175,59448.176,.
2004/12/29,00:06:06,7974.800,3655.275,59448.176,.
2004/12/29,00:06:11,7974.825,3655.525,59448.125,.
2004/12/29,00:06:16,7974.975,3655.800,59448.051,.
2004/12/29,00:06:21,7975.225,3656.025,59447.977,.
2004/12/29,00:06:26,7975.425,3656.250,59447.949,.
2004/12/29,00:06:31,7975.675,3656.350,59447.898,.
2004/12/29,00:06:36,7976.000,3656.325,59447.926,.
2004/12/29,00:06:41,7976.150,3656.300,59448.023,.
2004/12/29,00:06:46,7976.200,3656.250,59448.176,.
2004/12/29,00:06:51,7976.050,3656.225,59448.352,.
2004/12/29,00:06:56,7975.750,3656.100,59448.523,.
2004/12/29,00:07:01,7975.450,3655.975,59448.699,.
2004/12/29,00:07:06,7975.050,3655.700,59448.801,.
2004/12/29,00:07:11,7974.750,3655.250,59448.926,.
2004/12/29,00:07:16,7974.425,3654.775,59449.023,.
2004/12/29,00:07:21,7974.100,3654.350,59449.125,.
2004/12/29,00:07:26,7973.825,3653.975,59449.227,.
2004/12/29,00:07:31,7973.600,3653.500,59449.324,.
2004/12/29,00:07:36,7973.500,3653.125,59449.375,.
2004/12/29,00:07:41,7973.400,3652.800,59449.375,.
2004/12/29,00:07:46,7973.400,3652.525,59449.398,.
2004/12/29,00:07:51,7973.325,3652.375,59449.375,.
2004/12/29,00:07:56,7973.125,3652.425,59449.375,.
2004/12/29,00:08:01,7973.050,3652.550,59449.324,.
2004/12/29,00:08:06,7973.025,3652.600,59449.250,.
2004/12/29,00:08:11,7973.000,3652.600,59449.176,.
2004/12/29,00:08:16,7972.875,3652.600,59449.125,.
2004/12/29,00:08:21,7972.675,3652.525,59449.102,.
2004/12/29,00:08:26,7972.450,3652.450,59449.102,.
2004/12/29,00:08:31,7972.200,3652.275,59449.148,.
2004/12/29,00:08:36,7971.975,3652.025,59449.176,.
2004/12/29,00:08:41,7971.775,3651.900,59449.199,.
2004/12/29,00:08:46,7971.575,3651.750,59449.199,.
2004/12/29,00:08:51,7971.400,3651.625,59449.227,.
2004/12/29,00:08:56,7971.225,3651.575,59449.199,.
2004/12/29,00:09:01,7971.075,3651.500,59449.148,.
2004/12/29,00:09:06,7970.825,3651.500,59449.148,.
2004/12/29,00:09:11,7970.625,3651.550,59449.125,.
2004/12/29,00:09:16,7970.400,3651.625,59449.148,.
2004/12/29,00:09:21,7970.125,3651.650,59449.227,.
2004/12/29,00:09:26,7969.900,3651.675,59449.273,.
2004/12/29,00:09:31,7969.600,3651.725,59449.324,.
2004/12/29,00:09:36,7969.375,3651.725,59449.352,.
2004/12/29,00:09:41,7969.125,3651.825,59449.375,.
2004/12/29,00:09:46,7968.850,3651.925,59449.398,.
2004/12/29,00:09:51,7968.675,3652.025,59449.426,.
2004/12/29,00:09:56,7968.600,3652.225,59449.477,.
2004/12/29,00:10:01,7968.600,3652.350,59449.500,.
2004/12/29,00:10:06,7968.600,3652.500,59449.602,.
2004/12/29,00:10:11,7968.700,3652.700,59449.699,.
2004/12/29,00:10:16,7968.900,3652.925,59449.801,.
2004/12/29,00:10:21,7968.975,3653.125,59449.926,.
2004/12/29,00:10:26,7968.925,3653.400,59450.023,.
2004/12/29,00:10:31,7968.775,3653.625,59450.148,.
2004/12/29,00:10:36,7968.650,3653.900,59450.301,.
2004/12/29,00:10:41,7968.525,3654.225,59450.477,.
2004/12/29,00:10:46,7968.250,3654.525,59450.648,.
2004/12/29,00:10:51,7968.000,3654.800,59450.801,.
2004/12/29,00:10:56,7967.775,3655.025,59450.977,.
2004/12/29,00:11:01,7967.600,3655.275,59451.176,.
2004/12/29,00:11:06,7967.475,3655.500,59451.324,.
2004/12/29,00:11:11,7967.425,3655.775,59451.477,.
2004/12/29,00:11:16,7967.425,3655.900,59451.625,.
2004/12/29,00:11:21,7967.375,3656.000,59451.801,.
2004/12/29,00:11:26,7967.350,3656.050,59451.949,.
2004/12/29,00:11:31,7967.350,3656.050,59452.148,.
2004/12/29,00:11:36,7967.350,3656.025,59452.301,.
2004/12/29,00:11:41,7967.400,3655.950,59452.449,.
