# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041225 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/12/25,00:00:01,8102.950,3698.600,59463.199,.
2004/12/25,00:00:06,8102.750,3698.650,59463.426,.
2004/12/25,00:00:11,8102.575,3698.650,59463.699,.
2004/12/25,00:00:16,8102.225,3698.825,59464.102,.
2004/12/25,00:00:21,8101.800,3699.000,59464.602,.
2004/12/25,00:00:26,8101.450,3699.075,59465.051,.
2004/12/25,00:00:31,8101.400,3699.025,59465.398,.
2004/12/25,00:00:36,8101.275,3698.950,59465.727,.
2004/12/25,00:00:41,8101.025,3698.875,59466.074,.
2004/12/25,00:00:46,8100.775,3698.725,59466.375,.
2004/12/25,00:00:51,8100.525,3698.650,59466.625,.
2004/12/25,00:00:56,8100.250,3698.600,59466.898,.
2004/12/25,00:01:01,8100.050,3698.450,59467.148,.
2004/12/25,00:01:06,8100.000,3698.325,59467.352,.
2004/12/25,00:01:11,8100.025,3698.250,59467.523,.
2004/12/25,00:01:16,8099.950,3698.175,59467.699,.
2004/12/25,00:01:21,8099.875,3698.125,59467.926,.
2004/12/25,00:01:26,8099.850,3697.925,59468.148,.
2004/12/25,00:01:31,8099.975,3697.425,59468.352,.
2004/12/25,00:01:36,8100.225,3696.650,59468.477,.
2004/12/25,00:01:41,8100.500,3695.900,59468.574,.
2004/12/25,00:01:46,8100.650,3695.150,59468.625,.
2004/12/25,00:01:51,8100.750,3694.425,59468.648,.
2004/12/25,00:01:56,8100.900,3693.700,59468.699,.
2004/12/25,00:02:01,8101.200,3692.875,59468.676,.
2004/12/25,00:02:06,8101.350,3692.175,59468.500,.
2004/12/25,00:02:11,8101.200,3691.875,59468.176,.
2004/12/25,00:02:16,8101.100,3691.800,59467.676,.
2004/12/25,00:02:21,8101.225,3691.800,59467.148,.
2004/12/25,00:02:26,8101.575,3691.850,59466.727,.
2004/12/25,00:02:31,8102.150,3691.975,59466.426,.
2004/12/25,00:02:36,8102.675,3692.275,59466.125,.
2004/12/25,00:02:41,8103.025,3692.700,59465.727,.
2004/12/25,00:02:46,8103.400,3693.175,59465.398,.
2004/12/25,00:02:51,8103.800,3693.700,59465.051,.
2004/12/25,00:02:56,8104.250,3694.275,59464.699,.
2004/12/25,00:03:01,8104.500,3694.925,59464.375,.
2004/12/25,00:03:06,8104.500,3695.675,59464.148,.
2004/12/25,00:03:11,8104.400,3696.425,59464.051,.
2004/12/25,00:03:16,8104.250,3697.225,59464.074,.
2004/12/25,00:03:21,8104.050,3697.875,59464.148,.
