# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041120 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/11/20,00:00:03,7956.225,3678.075,59485.074,.
2004/11/20,00:00:08,7955.675,3679.025,59485.574,.
2004/11/20,00:00:13,7955.900,3679.675,59485.949,.
2004/11/20,00:00:18,7956.200,3680.300,59486.125,.
2004/11/20,00:00:23,7956.300,3681.525,59486.250,.
2004/11/20,00:00:28,7957.225,3682.450,59486.551,.
2004/11/20,00:00:33,7958.250,3683.075,59486.602,.
2004/11/20,00:00:38,7958.900,3683.700,59486.699,.
2004/11/20,00:00:43,7959.575,3684.025,59486.949,.
2004/11/20,00:00:48,7960.450,3684.650,59487.250,.
2004/11/20,00:00:53,7961.725,3685.725,59487.801,.
2004/11/20,00:00:58,7963.250,3686.375,59488.375,.
2004/11/20,00:01:03,7965.100,3685.925,59489.051,.
2004/11/20,00:01:08,7966.650,3686.050,59489.625,.
2004/11/20,00:01:13,7967.775,3686.175,59490.375,.
2004/11/20,00:01:18,7968.575,3686.300,59491.398,.
2004/11/20,00:01:23,7969.800,3686.725,59492.500,.
2004/11/20,00:01:28,7970.850,3687.050,59493.273,.
2004/11/20,00:01:33,7971.775,3687.175,59493.852,.
2004/11/20,00:01:38,7972.900,3686.950,59494.551,.
2004/11/20,00:01:43,7973.650,3686.700,59495.301,.
2004/11/20,00:01:48,7974.150,3686.650,59495.875,.
2004/11/20,00:01:53,7974.525,3686.800,59496.352,.
2004/11/20,00:01:58,7975.200,3687.150,59497.051,.
2004/11/20,00:02:03,7976.450,3687.300,59498.148,.
2004/11/20,00:02:08,7978.200,3687.125,59499.449,.
2004/11/20,00:02:13,7979.825,3685.725,59500.699,.
2004/11/20,00:02:18,7980.675,3684.300,59501.824,.
2004/11/20,00:02:23,7981.100,3682.675,59503.051,.
2004/11/20,00:02:28,7981.000,3681.100,59503.875,.
2004/11/20,00:02:33,7980.975,3679.625,59503.824,.
2004/11/20,00:02:38,7981.050,3678.900,59503.648,.
2004/11/20,00:02:43,7981.075,3678.750,59503.250,.
2004/11/20,00:02:48,7980.300,3678.675,59502.375,.
