# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041211 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/12/11,00:00:03,8036.225,3683.775,59512.676,?
2004/12/11,00:00:08,8036.425,3683.550,59512.523,?
2004/12/11,00:00:13,8036.600,3683.400,59512.375,?
2004/12/11,00:00:18,8036.850,3683.350,59512.176,?
2004/12/11,00:00:23,8037.175,1225.775,59511.898,?
2004/12/11,00:00:28,8037.550,3683.500,59511.625,?
2004/12/11,00:00:33,8037.900,3683.550,59511.398,?
2004/12/11,00:00:38,8038.200,3683.675,59511.199,?
2004/12/11,00:00:43,8038.550,3683.875,59510.977,?
2004/12/11,00:00:48,8038.975,3684.175,59510.727,?
2004/12/11,00:00:53,8039.325,3684.500,59510.477,?
2004/12/11,00:00:58,8039.550,3684.825,59510.227,?
2004/12/11,00:01:03,8039.725,3685.125,59509.977,?
2004/12/11,00:01:08,8039.850,3685.525,59509.727,?
2004/12/11,00:01:13,8039.950,3685.875,59509.449,?
2004/12/11,00:01:18,8040.125,3686.175,59509.176,?
2004/12/11,00:01:23,8040.300,3686.475,59508.875,?
2004/12/11,00:01:28,8040.400,3686.775,59508.602,?
2004/12/11,00:01:33,8040.450,3687.125,59508.352,?
2004/12/11,00:01:38,8040.575,3687.525,59508.102,?
2004/12/11,00:01:43,8040.925,3688.000,59507.773,?
2004/12/11,00:01:48,8041.350,3688.450,59507.426,?
2004/12/11,00:01:53,8041.725,3688.850,59507.023,?
2004/12/11,00:01:58,8042.100,3689.250,59506.699,?
2004/12/11,00:02:03,8042.475,3689.725,59506.398,?
2004/12/11,00:02:08,8042.775,3690.125,59506.125,?
2004/12/11,00:02:13,8043.025,3690.550,59505.926,?
2004/12/11,00:02:18,8043.250,3691.000,59505.727,?
2004/12/11,00:02:23,8043.575,3691.450,59505.477,?
2004/12/11,00:02:28,8044.175,3691.850,59505.176,?
2004/12/11,00:02:33,8044.700,3692.125,59504.898,?
2004/12/11,00:02:38,8045.125,3692.375,59504.727,?
2004/12/11,00:02:43,8045.425,3692.600,59504.574,?
2004/12/11,00:02:48,8045.575,3692.900,59504.449,?
2004/12/11,00:02:53,8045.775,3693.275,59504.352,?
2004/12/11,00:02:58,8046.025,3693.575,59504.250,?
2004/12/11,00:03:03,8046.250,3693.775,59504.176,?
2004/12/11,00:03:08,8046.450,3694.075,59504.074,?
2004/12/11,00:03:13,8046.625,3694.550,59503.926,?
2004/12/11,00:03:18,8046.875,3695.050,59503.801,?
2004/12/11,00:03:23,8047.125,3695.350,59503.676,?
2004/12/11,00:03:28,8047.325,3695.550,59503.625,?
2004/12/11,00:03:33,8047.500,3695.675,59503.602,?
2004/12/11,00:03:38,8047.675,3695.900,59503.551,?
2004/12/11,00:03:43,8047.825,3696.225,59503.477,?
2004/12/11,00:03:48,8048.150,3696.700,59503.398,?
2004/12/11,00:03:53,8048.475,3697.125,59503.352,?
2004/12/11,00:03:58,8063.100,3697.575,59503.352,?
2004/12/11,00:04:03,8048.975,3698.000,59503.352,?
2004/12/11,00:04:08,8049.300,3698.400,59503.398,?
2004/12/11,00:04:13,8049.625,3698.875,59503.449,?
2004/12/11,00:04:18,8049.925,3699.300,59503.523,?
2004/12/11,00:04:23,8050.150,3699.575,59503.648,?
2004/12/11,00:04:28,8050.275,3699.775,59503.750,?
2004/12/11,00:04:33,8050.375,3700.000,59503.926,?
2004/12/11,00:04:38,8050.550,3700.175,59504.051,?
2004/12/11,00:04:43,8050.825,3700.275,59504.176,?
2004/12/11,00:04:48,8051.175,3700.400,59504.301,?
2004/12/11,00:04:53,8051.450,99999.992,59504.477,?
2004/12/11,00:04:58,8051.800,3700.700,59504.602,?
2004/12/11,00:05:03,3136.925,3700.825,59504.750,?
2004/12/11,00:05:08,8052.350,3700.800,59504.949,?
2004/12/11,00:05:13,99999.992,99999.992,99999.992,.
2004/12/11,00:05:18,99999.992,99999.992,99999.992,.
2004/12/11,00:05:23,99999.992,99999.992,99999.992,.
2004/12/11,00:05:28,99999.992,99999.992,99999.992,.
2004/12/11,00:05:33,99999.992,99999.992,99999.992,.
2004/12/11,00:05:38,99999.992,99999.992,99999.992,.
2004/12/11,00:05:43,99999.992,99999.992,99999.992,.
2004/12/11,00:05:48,99999.992,99999.992,99999.992,.
2004/12/11,00:05:53,99999.992,99999.992,99999.992,.
2004/12/11,00:05:58,99999.992,99999.992,99999.992,.
2004/12/11,00:06:03,99999.992,99999.992,99999.992,.
2004/12/11,00:06:08,99999.992,99999.992,99999.992,.
2004/12/11,00:06:13,99999.992,99999.992,99999.992,.
2004/12/11,00:06:18,99999.992,99999.992,99999.992,.
2004/12/11,00:06:23,99999.992,99999.992,99999.992,.
2004/12/11,00:06:28,99999.992,99999.992,99999.992,.
2004/12/11,00:06:33,99999.992,99999.992,99999.992,.
