# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041128 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/11/28,00:00:03,8065.650,3688.050,59445.426,.
2004/11/28,00:00:08,8065.525,3687.875,59445.426,.
2004/11/28,00:00:13,8065.475,3687.500,59445.375,.
2004/11/28,00:00:18,8065.475,3687.175,59445.324,.
2004/11/28,00:00:23,8065.500,3686.900,59445.352,.
2004/11/28,00:00:28,8065.525,3686.525,59445.398,.
2004/11/28,00:00:33,8065.550,3686.000,59445.523,.
2004/11/28,00:00:38,8065.525,3685.375,59445.676,.
2004/11/28,00:00:43,8065.500,3684.650,59445.824,.
2004/11/28,00:00:48,8065.400,3683.975,59445.977,.
2004/11/28,00:00:53,8065.250,3683.475,59446.125,.
2004/11/28,00:00:58,8065.425,3683.100,59446.301,.
2004/11/28,00:01:03,8065.725,3683.075,59446.426,.
2004/11/28,00:01:08,8065.875,3683.100,59446.602,.
2004/11/28,00:01:13,8066.025,3683.225,59446.750,.
2004/11/28,00:01:18,8066.025,3683.375,59446.875,.
2004/11/28,00:01:23,8066.025,3683.550,59447.000,.
2004/11/28,00:01:28,8065.850,3683.650,59447.074,.
2004/11/28,00:01:33,8065.775,3683.875,59447.125,.
2004/11/28,00:01:38,8065.775,3684.050,59447.176,.
2004/11/28,00:01:43,8065.700,3683.975,59447.199,.
2004/11/28,00:01:48,8065.650,3683.725,59447.227,.
2004/11/28,00:01:53,8065.675,3683.375,59447.227,.
2004/11/28,00:01:58,8065.650,3683.000,59447.273,.
2004/11/28,00:02:03,8065.475,3682.700,59447.352,.
2004/11/28,00:02:08,8065.275,3682.350,59447.477,.
2004/11/28,00:02:13,8065.125,3682.050,59447.625,.
2004/11/28,00:02:18,8065.150,3681.950,59447.824,.
2004/11/28,00:02:23,8065.175,3682.100,59448.051,.
2004/11/28,00:02:28,8065.050,3682.300,59448.352,.
2004/11/28,00:02:33,8064.975,3682.425,59448.676,.
2004/11/28,00:02:38,8065.000,3682.425,59448.977,.
2004/11/28,00:02:43,8065.125,3682.275,59449.227,.
2004/11/28,00:02:48,8065.250,3681.950,59449.426,.
2004/11/28,00:02:53,8065.500,3681.625,59449.574,.
2004/11/28,00:02:58,8065.850,3681.275,59449.625,.
2004/11/28,00:03:03,8066.125,3680.950,59449.676,.
2004/11/28,00:03:08,8066.275,3680.400,59449.648,.
2004/11/28,00:03:13,8066.275,3679.675,59449.574,.
2004/11/28,00:03:18,8066.175,3679.050,59449.523,.
2004/11/28,00:03:23,8066.150,3678.500,59449.398,.
2004/11/28,00:03:28,8066.125,3678.125,59449.273,.
2004/11/28,00:03:33,8066.050,3677.850,59449.102,.
2004/11/28,00:03:38,8065.875,3677.475,59448.926,.
2004/11/28,00:03:43,8065.625,3677.125,59448.699,.
2004/11/28,00:03:48,8065.400,3676.950,59448.449,.
2004/11/28,00:03:53,8065.300,3676.975,59448.176,.
2004/11/28,00:03:58,8065.300,3677.250,59447.852,.
2004/11/28,00:04:03,8065.250,3677.450,59447.500,.
2004/11/28,00:04:08,8065.125,3677.550,59447.148,.
2004/11/28,00:04:13,8064.950,3677.625,59446.875,.
2004/11/28,00:04:18,8064.875,3677.550,59446.676,.
2004/11/28,00:04:23,8064.750,3677.475,59446.523,.
2004/11/28,00:04:28,8064.550,3677.300,59446.426,.
2004/11/28,00:04:33,8064.350,3677.200,59446.375,.
2004/11/28,00:04:38,8064.375,3677.175,59446.273,.
2004/11/28,00:04:43,8064.300,3677.200,59446.148,.
2004/11/28,00:04:48,8064.175,3677.250,59446.102,.
2004/11/28,00:04:53,8064.300,3677.175,59446.051,.
2004/11/28,00:04:58,8064.325,3676.925,59445.926,.
2004/11/28,00:05:03,8064.225,3676.600,59445.801,.
2004/11/28,00:05:08,8064.250,3676.025,59445.699,.
2004/11/28,00:05:13,8064.375,3675.325,59445.551,.
2004/11/28,00:05:18,8064.525,3674.575,59445.426,.
2004/11/28,00:05:23,8064.750,3673.800,59445.301,.
2004/11/28,00:05:28,8064.925,3673.125,59445.125,.
2004/11/28,00:05:33,8065.100,3672.400,59444.852,.
2004/11/28,00:05:38,8065.075,3671.700,59444.551,.
2004/11/28,00:05:43,8064.950,3670.925,59444.301,.
2004/11/28,00:05:48,8064.775,3670.150,59444.051,.
2004/11/28,00:05:53,8064.575,3669.425,59443.750,.
2004/11/28,00:05:58,8064.425,3668.850,59443.500,.
2004/11/28,00:06:03,8064.175,3668.400,59443.301,.
2004/11/28,00:06:08,8063.925,3668.050,59443.051,.
2004/11/28,00:06:13,8063.775,3667.800,59442.773,.
2004/11/28,00:06:18,8063.650,3667.625,59442.500,.
2004/11/28,00:06:23,8063.425,3667.250,59442.250,.
2004/11/28,00:06:28,8063.225,3666.825,59442.074,.
2004/11/28,00:06:33,8063.000,3666.275,59441.926,.
2004/11/28,00:06:38,8062.775,3665.625,59441.773,.
2004/11/28,00:06:43,8062.475,3664.850,59441.648,.
2004/11/28,00:06:48,8062.200,3664.125,59441.449,.
2004/11/28,00:06:53,8061.975,3663.425,59441.250,.
2004/11/28,00:06:58,8061.825,3662.725,59441.023,.
2004/11/28,00:07:03,8061.700,3661.950,59440.852,.
2004/11/28,00:07:08,8061.600,3661.125,59440.750,.
2004/11/28,00:07:13,8061.650,3660.375,59440.625,.
2004/11/28,00:07:18,8061.700,3659.750,59440.477,.
2004/11/28,00:07:23,8061.575,3659.200,59440.273,.
2004/11/28,00:07:28,8061.400,3658.800,59440.023,.
2004/11/28,00:07:33,8061.150,3658.475,59439.727,.
2004/11/28,00:07:38,8061.025,3658.275,59439.375,.
2004/11/28,00:07:43,8060.800,3658.250,59438.977,.
2004/11/28,00:07:48,8060.550,3658.325,59438.523,.
2004/11/28,00:07:53,8060.325,3658.575,59437.977,.
2004/11/28,00:07:58,8059.975,3658.800,59437.477,.
2004/11/28,00:08:03,8059.500,3658.900,59437.023,.
2004/11/28,00:08:08,8058.950,3658.975,59436.676,.
2004/11/28,00:08:13,8058.350,3659.075,59436.352,.
2004/11/28,00:08:18,8057.625,3659.150,59436.074,.
2004/11/28,00:08:23,8056.975,3659.200,59435.926,.
2004/11/28,00:08:28,8056.375,3659.275,59435.773,.
2004/11/28,00:08:33,8055.875,3659.275,59435.648,.
2004/11/28,00:08:38,8055.300,3659.150,59435.523,.
2004/11/28,00:08:43,8054.625,3658.900,59435.426,.
2004/11/28,00:08:48,8054.125,3658.650,59435.250,.
2004/11/28,00:08:53,8053.775,3658.500,59435.051,.
2004/11/28,00:08:58,8053.325,3658.425,59434.824,.
2004/11/28,00:09:03,8052.925,3658.450,59434.602,.
2004/11/28,00:09:08,8052.575,3658.525,59434.398,.
2004/11/28,00:09:13,8052.250,3658.500,59434.273,.
2004/11/28,00:09:18,8051.850,3658.525,59434.125,.
2004/11/28,00:09:23,8051.450,3658.600,59434.051,.
2004/11/28,00:09:28,8051.025,3658.575,59433.949,.
2004/11/28,00:09:33,8050.600,3658.600,59433.898,.
2004/11/28,00:09:38,8050.100,3658.500,59433.875,.
2004/11/28,00:09:43,8049.500,3658.400,59433.875,.
2004/11/28,00:09:48,8048.875,3658.175,59433.801,.
2004/11/28,00:09:53,8048.200,3657.825,59433.750,.
2004/11/28,00:09:58,8047.700,3657.375,59433.676,.
2004/11/28,00:10:03,8047.275,3656.950,59433.523,.
