# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041209 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/12/09,00:00:03,8073.100,3705.750,59459.676,.
2004/12/09,00:00:08,8072.600,3704.950,59460.074,.
2004/12/09,00:00:13,8071.750,3704.050,59460.375,.
2004/12/09,00:00:18,8070.975,3703.125,59460.750,.
2004/12/09,00:00:23,8070.500,3702.325,59461.051,.
2004/12/09,00:00:28,8070.150,3701.575,59461.426,.
2004/12/09,00:00:33,8070.050,3700.775,59461.898,.
2004/12/09,00:00:38,8070.075,3700.075,59462.398,.
2004/12/09,00:00:43,8070.150,3699.475,59463.176,.
2004/12/09,00:00:48,8070.300,3698.850,59464.023,.
2004/12/09,00:00:53,8070.400,3698.150,59464.699,.
2004/12/09,00:00:58,8070.525,3697.450,59465.199,.
2004/12/09,00:01:03,8070.675,3696.700,59465.574,.
2004/12/09,00:01:08,8070.700,3696.075,59466.074,.
2004/12/09,00:01:13,8070.600,3695.650,59466.699,.
2004/12/09,00:01:18,8070.250,3695.375,59467.500,.
2004/12/09,00:01:23,8069.600,3694.950,59468.375,.
2004/12/09,00:01:28,8069.025,3694.375,59469.176,.
2004/12/09,00:01:33,8068.075,3693.425,59470.023,.
2004/12/09,00:01:38,8067.050,3692.475,59470.824,.
2004/12/09,00:01:43,8066.425,3691.925,59471.500,.
2004/12/09,00:01:48,8065.900,3691.450,59472.023,.
2004/12/09,00:01:53,8065.550,3690.975,59472.477,.
2004/12/09,00:01:58,8065.075,3690.500,59473.000,.
2004/12/09,00:02:03,8064.275,3690.000,59473.676,.
2004/12/09,00:02:08,8063.625,3689.650,59474.375,.
2004/12/09,00:02:13,8062.950,3689.225,59475.102,.
2004/12/09,00:02:18,8062.325,3688.425,59475.676,.
2004/12/09,00:02:23,8061.675,3687.775,59476.273,.
2004/12/09,00:02:28,8060.700,3687.375,59476.977,.
2004/12/09,00:02:33,8059.650,3686.675,59477.676,.
2004/12/09,00:02:38,8058.450,3685.525,59478.250,.
2004/12/09,00:02:43,8057.200,3684.725,59478.773,.
2004/12/09,00:02:48,8055.850,3684.175,59479.273,.
2004/12/09,00:02:53,8054.500,3683.400,59479.773,.
2004/12/09,00:02:58,8053.175,3682.500,59480.199,.
2004/12/09,00:03:03,8051.800,3681.650,59480.500,.
2004/12/09,00:03:08,8050.550,3681.025,59480.801,.
2004/12/09,00:03:13,8049.700,3680.650,59481.250,.
2004/12/09,00:03:18,8049.425,3680.450,59481.699,.
2004/12/09,00:03:23,8048.875,3679.975,59482.074,.
2004/12/09,00:03:28,8048.175,3679.100,59482.449,.
2004/12/09,00:03:33,8047.250,3678.700,59482.875,.
2004/12/09,00:03:38,8046.200,3678.250,59483.074,.
2004/12/09,00:03:43,8045.450,3677.675,59483.023,.
2004/12/09,00:03:48,8044.700,3676.975,59482.926,.
2004/12/09,00:03:53,8044.050,3676.425,59482.824,.
2004/12/09,00:03:58,8043.550,3675.975,59482.574,.
2004/12/09,00:04:03,8043.025,3675.375,59482.125,.
2004/12/09,00:04:08,8042.600,3674.875,59481.602,.
2004/12/09,00:04:13,8042.225,3674.600,59480.898,.
2004/12/09,00:04:18,8042.150,3673.975,59480.000,.
2004/12/09,00:04:23,8041.950,3673.325,59479.176,.
2004/12/09,00:04:28,8041.375,3672.975,59478.375,.
2004/12/09,00:04:33,8040.850,3672.725,59477.625,.
2004/12/09,00:04:38,8040.425,3672.475,59476.926,.
2004/12/09,00:04:43,8040.125,3672.375,59476.199,.
2004/12/09,00:04:48,8039.750,3672.275,59475.477,.
2004/12/09,00:04:53,8039.475,3672.100,59474.898,.
2004/12/09,00:04:58,8039.525,3672.125,59474.477,.
2004/12/09,00:05:03,8039.675,3672.350,59474.176,.
2004/12/09,00:05:08,8039.800,3672.625,59474.000,.
2004/12/09,00:05:13,8040.175,3673.075,59473.875,.
2004/12/09,00:05:18,8040.850,3673.800,59473.875,.
2004/12/09,00:05:23,8041.600,3674.750,59474.023,.
2004/12/09,00:05:28,8042.375,3675.500,59474.074,.
2004/12/09,00:05:33,8042.975,3676.025,59474.023,.
2004/12/09,00:05:38,8043.300,3676.625,59473.898,.
2004/12/09,00:05:43,8043.475,3677.125,59473.699,.
2004/12/09,00:05:48,8043.625,3677.500,59473.398,.
2004/12/09,00:05:53,8043.725,3677.825,59472.977,.
2004/12/09,00:05:58,8043.675,3678.325,59472.426,.
2004/12/09,00:06:03,8043.575,3678.975,59471.727,.
2004/12/09,00:06:08,8043.750,3679.700,59471.148,.
2004/12/09,00:06:13,8044.125,3680.425,59470.551,.
2004/12/09,00:06:18,8044.550,3681.050,59469.977,.
2004/12/09,00:06:23,8045.250,3681.675,59469.426,.
2004/12/09,00:06:28,8046.200,3682.500,59468.926,.
2004/12/09,00:06:33,8047.200,3683.050,59468.477,.
2004/12/09,00:06:38,8048.300,3683.525,59468.176,.
2004/12/09,00:06:43,8049.650,3684.150,59467.949,.
2004/12/09,00:06:48,8051.075,3684.750,59467.676,.
2004/12/09,00:06:53,8052.275,3685.475,59467.426,.
2004/12/09,00:06:58,8053.475,3686.300,59467.176,.
2004/12/09,00:07:03,8054.600,3687.075,59466.824,.
2004/12/09,00:07:08,8055.650,3687.725,59466.477,.
2004/12/09,00:07:13,8056.725,3688.150,59466.051,.
2004/12/09,00:07:18,8057.700,3688.600,59465.574,.
2004/12/09,00:07:23,8058.500,3689.325,59465.176,.
2004/12/09,00:07:28,8059.275,3690.125,59465.023,.
2004/12/09,00:07:33,8060.075,3691.025,59464.977,.
2004/12/09,00:07:38,8060.750,3691.675,59465.051,.
2004/12/09,00:07:43,8061.425,3692.125,59465.250,.
2004/12/09,00:07:48,8062.125,3692.600,59465.523,.
2004/12/09,00:07:53,8063.075,3693.125,59465.625,.
2004/12/09,00:07:58,8064.150,3693.925,59465.477,.
2004/12/09,00:08:03,8065.050,3694.825,59465.273,.
2004/12/09,00:08:08,8065.700,3695.450,59465.250,.
2004/12/09,00:08:13,8066.125,3696.000,59465.352,.
2004/12/09,00:08:18,8066.375,3696.400,59465.551,.
2004/12/09,00:08:23,8066.550,3696.750,59465.852,.
2004/12/09,00:08:28,8066.700,3697.125,59466.102,.
2004/12/09,00:08:33,8066.800,3697.450,59466.324,.
2004/12/09,00:08:38,8067.025,3697.750,59466.551,.
2004/12/09,00:08:43,8067.250,3698.050,59466.773,.
2004/12/09,00:08:48,8067.475,3698.250,59467.000,.
2004/12/09,00:08:53,8067.675,3698.225,59467.250,.
2004/12/09,00:08:58,8067.975,3698.450,59467.523,.
2004/12/09,00:09:03,8068.125,3698.750,59467.773,.
2004/12/09,00:09:08,8068.275,3699.025,59468.000,.
2004/12/09,00:09:13,8068.375,3699.125,59468.176,.
2004/12/09,00:09:18,8068.300,3699.175,59468.398,.
2004/12/09,00:09:23,8068.125,3699.100,59468.648,.
2004/12/09,00:09:28,8067.900,3698.725,59468.898,.
2004/12/09,00:09:33,8067.500,3698.100,59469.125,.
2004/12/09,00:09:38,8067.125,3697.600,59469.449,.
2004/12/09,00:09:43,8066.825,3697.400,59469.773,.
2004/12/09,00:09:48,8066.825,3697.175,59469.523,.
2004/12/09,00:09:53,8067.175,3697.150,59469.352,.
2004/12/09,00:09:58,8067.625,3697.300,59469.375,.
2004/12/09,00:10:03,8067.925,3697.525,59469.301,.
2004/12/09,00:10:08,8068.125,3697.600,59469.148,.
2004/12/09,00:10:13,8068.400,3697.750,59469.125,.
2004/12/09,00:10:18,8068.575,3697.975,59469.227,.
2004/12/09,00:10:23,8068.725,3698.300,59469.477,.
2004/12/09,00:10:28,8068.750,3698.600,59469.824,.
2004/12/09,00:10:33,8068.675,3698.750,59470.148,.
