# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041115 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/11/15,00:00:03,8021.325,3707.025,59535.852,.
2004/11/15,00:00:08,8021.425,3707.025,59536.102,.
2004/11/15,00:00:13,8021.475,3706.975,59536.273,.
2004/11/15,00:00:18,8021.450,3707.150,59536.426,.
2004/11/15,00:00:23,8021.350,3707.425,59536.477,.
2004/11/15,00:00:28,8021.300,3707.750,59536.500,.
2004/11/15,00:00:33,8021.300,3708.025,59536.523,.
2004/11/15,00:00:38,8021.275,3708.175,59536.477,.
2004/11/15,00:00:43,8021.225,3708.050,59536.426,.
2004/11/15,00:00:48,8021.050,3707.775,59536.324,.
2004/11/15,00:00:53,8020.775,3707.450,59536.273,.
2004/11/15,00:00:58,8020.375,3707.225,59536.273,.
2004/11/15,00:01:03,8019.975,3707.050,59536.301,.
2004/11/15,00:01:08,8019.675,3706.925,59536.301,.
2004/11/15,00:01:13,8019.425,3706.775,59536.227,.
2004/11/15,00:01:18,8019.250,3706.500,59536.102,.
2004/11/15,00:01:23,8019.225,3706.350,59536.000,.
2004/11/15,00:01:28,8019.275,3706.300,59535.801,.
2004/11/15,00:01:33,8019.350,3706.150,59535.574,.
2004/11/15,00:01:38,8019.550,3706.000,59535.352,.
2004/11/15,00:01:43,8019.725,3706.100,59535.102,.
2004/11/15,00:01:48,8019.850,3706.300,59534.875,.
2004/11/15,00:01:53,8019.975,3706.400,59534.773,.
2004/11/15,00:01:58,8020.025,3706.425,59534.676,.
2004/11/15,00:02:03,8019.825,3706.425,59534.602,.
2004/11/15,00:02:08,8019.525,3706.425,59534.602,.
2004/11/15,00:02:13,8019.400,3706.425,59534.750,.
2004/11/15,00:02:18,8019.400,3706.425,59534.852,.
2004/11/15,00:02:23,8019.375,3706.350,59534.898,.
2004/11/15,00:02:28,8019.500,3706.175,59535.023,.
2004/11/15,00:02:33,8019.700,3706.100,59535.125,.
2004/11/15,00:02:38,8019.925,3706.150,59535.148,.
2004/11/15,00:02:43,8020.050,3706.400,59535.102,.
2004/11/15,00:02:48,8020.025,3706.775,59535.125,.
2004/11/15,00:02:53,8020.025,3707.100,59535.273,.
2004/11/15,00:02:58,8020.100,3707.325,59535.426,.
2004/11/15,00:03:03,8020.075,3707.600,59535.574,.
2004/11/15,00:03:08,8020.150,3707.800,59535.648,.
2004/11/15,00:03:13,8020.200,3707.900,59535.676,.
2004/11/15,00:03:18,8020.125,3707.975,59535.676,.
2004/11/15,00:03:23,8019.850,3708.175,59535.648,.
2004/11/15,00:03:28,8019.400,3708.400,59535.727,.
2004/11/15,00:03:33,8019.150,3708.650,59535.949,.
2004/11/15,00:03:38,8019.125,3708.800,59536.199,.
2004/11/15,00:03:43,8019.125,3708.600,59536.324,.
2004/11/15,00:03:48,8019.075,3708.150,59536.449,.
2004/11/15,00:03:53,8018.975,3707.500,59536.551,.
2004/11/15,00:03:58,8018.675,3706.950,59536.602,.
2004/11/15,00:04:03,8018.175,3706.775,59536.523,.
2004/11/15,00:04:08,8017.650,3706.925,59536.500,.
2004/11/15,00:04:13,8017.300,3707.450,59536.477,.
2004/11/15,00:04:18,8017.025,3708.200,59536.375,.
2004/11/15,00:04:23,8016.850,3708.925,59536.250,.
2004/11/15,00:04:28,8016.925,3709.325,59536.074,.
2004/11/15,00:04:33,8016.975,3709.300,59535.875,.
2004/11/15,00:04:38,8016.900,3708.975,59535.699,.
2004/11/15,00:04:43,8016.600,3708.550,59535.523,.
2004/11/15,00:04:48,8016.075,3708.225,59535.398,.
2004/11/15,00:04:53,8015.500,3708.075,59535.352,.
2004/11/15,00:04:58,8015.175,3708.250,59535.352,.
2004/11/15,00:05:03,8015.150,3708.725,59535.324,.
2004/11/15,00:05:08,8015.350,3709.275,59535.352,.
2004/11/15,00:05:13,8015.825,3709.700,59535.375,.
2004/11/15,00:05:18,8016.375,3709.900,59535.324,.
2004/11/15,00:05:23,8016.750,3709.925,59535.199,.
2004/11/15,00:05:28,8016.925,3710.000,59535.023,.
2004/11/15,00:05:33,8017.000,3710.125,59534.852,.
2004/11/15,00:05:38,8017.000,3710.350,59534.801,.
2004/11/15,00:05:43,8017.175,3710.425,59534.875,.
2004/11/15,00:05:48,8017.425,3710.300,59535.023,.
2004/11/15,00:05:53,8017.625,3710.100,59535.125,.
2004/11/15,00:05:58,8017.575,3710.025,59535.176,.
2004/11/15,00:06:03,8017.475,3710.025,59535.352,.
2004/11/15,00:06:08,8017.300,3710.100,59535.602,.
2004/11/15,00:06:13,8016.975,3710.225,59535.949,.
2004/11/15,00:06:18,8016.550,3710.525,59536.352,.
2004/11/15,00:06:23,8016.100,3711.050,59536.625,.
2004/11/15,00:06:28,8015.725,3711.500,59536.648,.
2004/11/15,00:06:33,8015.450,3711.550,59536.477,.
2004/11/15,00:06:38,8015.250,3711.450,59536.227,.
2004/11/15,00:06:43,8015.075,3711.425,59535.852,.
2004/11/15,00:06:48,8014.825,3711.425,59535.375,.
2004/11/15,00:06:53,8014.625,3711.325,59534.852,.
2004/11/15,00:06:58,8014.675,3711.000,59534.301,.
2004/11/15,00:07:03,8014.925,3710.500,59533.801,.
2004/11/15,00:07:08,8015.050,3709.900,59533.398,.
2004/11/15,00:07:13,8015.050,3709.225,59533.199,.
2004/11/15,00:07:18,8015.000,3708.650,59533.199,.
2004/11/15,00:07:23,8015.025,3708.400,59533.273,.
2004/11/15,00:07:28,8014.950,3708.400,59533.426,.
2004/11/15,00:07:33,8014.775,3708.350,59533.648,.
2004/11/15,00:07:38,8014.500,3708.200,59533.926,.
2004/11/15,00:07:43,8014.125,3708.050,59534.199,.
2004/11/15,00:07:48,8013.825,3707.900,59534.352,.
2004/11/15,00:07:53,8013.700,3707.775,59534.449,.
2004/11/15,00:07:58,8013.550,3707.625,59534.398,.
2004/11/15,00:08:03,8013.300,3707.475,59534.148,.
2004/11/15,00:08:08,8012.975,3707.400,59533.801,.
2004/11/15,00:08:13,8012.750,3707.250,59533.352,.
2004/11/15,00:08:18,8012.775,3707.050,59533.051,.
2004/11/15,00:08:23,8013.050,3707.025,59532.875,.
2004/11/15,00:08:28,8013.575,3707.075,59532.773,.
2004/11/15,00:08:33,8014.200,3707.175,59532.852,.
2004/11/15,00:08:38,8014.900,3707.300,59533.227,.
2004/11/15,00:08:43,8015.550,3707.300,59533.801,.
2004/11/15,00:08:48,8016.025,3707.050,59534.449,.
2004/11/15,00:08:53,8016.000,3706.525,59535.023,.
2004/11/15,00:08:58,8015.700,3706.000,59535.602,.
2004/11/15,00:09:03,8015.425,3705.700,59536.199,.
2004/11/15,00:09:08,8015.350,3705.550,59536.676,.
2004/11/15,00:09:13,8015.250,3705.425,59536.926,.
2004/11/15,00:09:18,8015.150,3705.450,59537.074,.
2004/11/15,00:09:23,8015.000,3705.750,59537.102,.
