# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041127 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/11/27,00:00:03,8033.000,3680.250,59518.551,.
2004/11/27,00:00:08,8033.050,3679.950,59518.102,.
2004/11/27,00:00:13,8033.075,3679.725,59517.676,.
2004/11/27,00:00:18,8033.100,3679.550,59517.227,.
2004/11/27,00:00:23,8033.025,3679.425,59516.750,.
2004/11/27,00:00:28,8032.975,3679.375,59516.250,.
2004/11/27,00:00:33,8032.875,3679.250,59515.750,.
2004/11/27,00:00:38,8032.800,3679.175,59515.176,.
2004/11/27,00:00:43,8032.675,3679.225,59514.625,.
2004/11/27,00:00:48,8032.675,3679.275,59514.125,.
2004/11/27,00:00:53,8032.650,3679.375,59513.500,.
2004/11/27,00:00:58,8032.550,3679.550,59512.926,.
2004/11/27,00:01:03,8032.575,3679.550,59512.352,.
2004/11/27,00:01:08,8032.500,3679.750,59511.750,.
2004/11/27,00:01:13,8032.550,3679.925,59511.125,.
2004/11/27,00:01:18,8032.550,3680.075,59510.551,.
2004/11/27,00:01:23,8032.625,3680.375,59509.949,.
2004/11/27,00:01:28,8032.775,3680.675,59509.324,.
2004/11/27,00:01:33,8032.900,3680.975,59508.727,.
2004/11/27,00:01:38,8033.125,3681.425,59508.148,.
2004/11/27,00:01:43,8033.375,3681.925,59507.551,.
2004/11/27,00:01:48,8033.550,3682.475,59506.926,.
2004/11/27,00:01:53,8033.750,3683.100,59506.352,.
2004/11/27,00:01:58,8034.125,3683.750,59505.824,.
2004/11/27,00:02:03,8034.400,3684.325,59505.375,.
2004/11/27,00:02:08,8034.700,3685.025,59504.949,.
2004/11/27,00:02:13,8035.000,3685.650,59504.574,.
2004/11/27,00:02:18,8035.225,3686.200,59504.250,.
2004/11/27,00:02:23,8035.425,3686.825,59504.000,.
2004/11/27,00:02:28,8035.700,3687.400,59503.824,.
2004/11/27,00:02:33,8035.950,3687.925,59503.676,.
2004/11/27,00:02:38,8036.175,3688.400,59503.523,.
2004/11/27,00:02:43,8036.425,3688.875,59503.426,.
2004/11/27,00:02:48,8036.700,3689.350,59503.398,.
2004/11/27,00:02:53,8037.000,3689.925,59503.324,.
2004/11/27,00:02:58,8037.300,3690.400,59503.301,.
2004/11/27,00:03:03,8037.625,3690.825,59503.227,.
2004/11/27,00:03:08,8037.825,3691.325,59503.227,.
2004/11/27,00:03:13,8038.100,3691.650,59503.301,.
2004/11/27,00:03:18,8038.375,3692.025,59503.449,.
2004/11/27,00:03:23,8038.625,3692.275,59503.625,.
2004/11/27,00:03:28,8038.875,3692.600,59503.875,.
2004/11/27,00:03:33,8038.925,3692.900,59504.176,.
2004/11/27,00:03:38,8039.100,3693.125,59504.449,.
2004/11/27,00:03:43,8039.325,3693.350,59504.699,.
2004/11/27,00:03:48,8039.475,3693.425,59505.000,.
2004/11/27,00:03:53,8039.575,3693.525,59505.250,.
2004/11/27,00:03:58,8039.575,3693.650,59505.625,.
2004/11/27,00:04:03,8039.650,3693.650,59505.898,.
2004/11/27,00:04:08,8039.725,3693.725,59506.250,.
2004/11/27,00:04:13,8039.775,3693.700,59506.602,.
2004/11/27,00:04:18,8039.800,3693.625,59506.949,.
2004/11/27,00:04:23,8039.725,3693.625,59507.398,.
2004/11/27,00:04:28,8039.700,3693.500,59507.852,.
2004/11/27,00:04:33,8039.700,3693.450,59508.352,.
2004/11/27,00:04:38,8039.575,3693.450,59508.926,.
2004/11/27,00:04:43,8039.525,3693.375,59509.551,.
2004/11/27,00:04:48,8039.225,3693.350,59510.250,.
2004/11/27,00:04:53,8038.950,3693.200,59511.023,.
2004/11/27,00:04:58,8038.725,3693.100,59511.750,.
2004/11/27,00:05:03,8038.450,3693.000,59512.449,.
2004/11/27,00:05:08,8038.175,3692.850,59513.176,.
2004/11/27,00:05:13,8037.875,3692.750,59513.852,.
2004/11/27,00:05:18,8037.625,3692.600,59514.449,.
2004/11/27,00:05:23,8037.375,3692.450,59514.977,.
2004/11/27,00:05:28,8037.150,3692.325,59515.523,.
2004/11/27,00:05:33,8037.025,3692.150,59516.102,.
2004/11/27,00:05:38,8036.875,3691.950,59516.602,.
2004/11/27,00:05:43,8036.775,3691.825,59516.949,.
2004/11/27,00:05:48,8036.775,3691.650,59517.324,.
2004/11/27,00:05:53,8036.775,3691.650,59517.625,.
2004/11/27,00:05:58,8036.725,3691.625,59517.852,.
2004/11/27,00:06:03,8036.725,3691.675,59518.102,.
2004/11/27,00:06:08,8036.750,3691.750,59518.375,.
2004/11/27,00:06:13,8036.775,3691.850,59518.648,.
2004/11/27,00:06:18,8036.725,3691.975,59518.949,.
2004/11/27,00:06:23,8036.725,3692.050,59519.273,.
2004/11/27,00:06:28,8036.775,3692.200,59519.551,.
2004/11/27,00:06:33,8036.825,3692.375,59519.898,.
2004/11/27,00:06:38,8036.950,3692.500,59520.301,.
2004/11/27,00:06:43,8036.975,3692.675,59520.676,.
2004/11/27,00:06:48,8037.050,3692.750,59521.102,.
2004/11/27,00:06:53,8037.075,3692.825,59521.551,.
2004/11/27,00:06:58,8037.025,3693.000,59521.926,.
2004/11/27,00:07:03,8037.000,3693.050,59522.352,.
2004/11/27,00:07:08,8036.875,3693.150,59522.801,.
2004/11/27,00:07:13,8036.725,3693.200,59523.273,.
2004/11/27,00:07:18,8036.550,3693.275,59523.750,.
2004/11/27,00:07:23,8036.450,3693.375,59524.102,.
2004/11/27,00:07:28,8036.350,3693.450,59524.449,.
2004/11/27,00:07:33,8036.300,3693.550,59524.773,.
2004/11/27,00:07:38,8036.250,3693.675,59525.074,.
2004/11/27,00:07:43,8036.350,3693.775,59525.324,.
2004/11/27,00:07:48,8036.550,3693.775,59525.500,.
2004/11/27,00:07:53,8036.725,3693.775,59525.648,.
2004/11/27,00:07:58,8036.850,3693.750,59525.824,.
2004/11/27,00:08:03,8036.950,3693.825,59526.000,.
2004/11/27,00:08:08,8037.025,3693.950,59526.148,.
2004/11/27,00:08:13,8037.125,3694.025,59526.273,.
2004/11/27,00:08:18,8037.175,3694.075,59526.398,.
2004/11/27,00:08:23,8037.225,3694.100,59526.523,.
2004/11/27,00:08:28,8037.300,3694.050,59526.676,.
2004/11/27,00:08:33,8037.375,3694.025,59526.750,.
2004/11/27,00:08:38,8037.475,3693.875,59526.852,.
2004/11/27,00:08:43,8037.650,3693.575,59526.926,.
2004/11/27,00:08:48,8037.750,3693.300,59526.949,.
2004/11/27,00:08:53,8037.850,3692.975,59526.977,.
2004/11/27,00:08:58,8037.950,3692.675,59526.875,.
2004/11/27,00:09:03,8038.050,3692.350,59526.801,.
2004/11/27,00:09:08,8038.075,3691.975,59526.750,.
2004/11/27,00:09:13,8038.000,3691.700,59526.648,.
2004/11/27,00:09:18,8037.925,3691.475,59526.523,.
2004/11/27,00:09:23,8037.825,3691.225,59526.398,.
2004/11/27,00:09:28,8037.625,3691.025,59526.375,.
2004/11/27,00:09:33,8037.500,3690.825,59526.352,.
2004/11/27,00:09:38,8037.300,3690.725,59526.273,.
2004/11/27,00:09:43,8037.200,3690.625,59526.176,.
2004/11/27,00:09:48,8037.050,3690.575,59526.051,.
2004/11/27,00:09:53,8036.850,3690.575,59525.949,.
2004/11/27,00:09:58,8036.700,3690.575,59525.824,.
2004/11/27,00:10:03,8036.575,3690.550,59525.699,.
2004/11/27,00:10:08,8036.500,3690.475,59525.551,.
2004/11/27,00:10:13,8036.450,3690.375,59525.426,.
2004/11/27,00:10:18,8036.475,3690.275,59525.250,.
2004/11/27,00:10:23,8036.475,3690.175,59525.023,.
2004/11/27,00:10:28,8036.375,3690.100,59524.852,.
2004/11/27,00:10:33,8036.375,3690.025,59524.676,.
