# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041207 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/12/07,00:00:03,8106.025,3712.550,59449.773,.
2004/12/07,00:00:08,8106.175,3712.150,59450.199,.
2004/12/07,00:00:13,8106.325,3711.800,59450.523,.
2004/12/07,00:00:18,8106.450,3711.475,59450.898,.
2004/12/07,00:00:23,8106.675,3711.100,59451.352,.
2004/12/07,00:00:28,8106.900,3710.750,59451.898,.
2004/12/07,00:00:33,8106.875,3710.625,59452.449,.
2004/12/07,00:00:38,8106.900,3710.475,59452.852,.
2004/12/07,00:00:43,8107.025,3710.325,59453.250,.
2004/12/07,00:00:48,8107.025,3710.175,59453.750,.
2004/12/07,00:00:53,8106.975,3709.900,59454.273,.
2004/12/07,00:00:58,8106.875,3709.575,59454.801,.
2004/12/07,00:01:03,8106.925,3709.225,59455.477,.
2004/12/07,00:01:08,8107.100,3708.925,59456.199,.
2004/12/07,00:01:13,8107.325,3708.575,59456.977,.
2004/12/07,00:01:18,8107.375,3708.125,59457.750,.
2004/12/07,00:01:23,8107.400,3707.675,59458.523,.
2004/12/07,00:01:28,8107.500,3707.300,59459.375,.
2004/12/07,00:01:33,8107.625,3706.950,59460.125,.
2004/12/07,00:01:38,8107.800,3706.525,59460.852,.
2004/12/07,00:01:43,8107.950,3706.100,59461.551,.
2004/12/07,00:01:48,8108.000,3705.650,59462.199,.
2004/12/07,00:01:53,8108.100,3705.175,59462.852,.
2004/12/07,00:01:58,8108.400,3704.700,59463.477,.
2004/12/07,00:02:03,8108.625,3704.050,59464.051,.
2004/12/07,00:02:08,8108.700,3703.425,59464.676,.
2004/12/07,00:02:13,8108.675,3702.975,59465.273,.
2004/12/07,00:02:18,8108.700,3702.475,59465.773,.
2004/12/07,00:02:23,8108.925,3701.900,59466.199,.
2004/12/07,00:02:28,8109.225,3701.400,59466.648,.
2004/12/07,00:02:33,8109.300,3701.050,59467.125,.
2004/12/07,00:02:38,8109.200,3700.950,59467.551,.
2004/12/07,00:02:43,8108.900,3700.825,59467.801,.
2004/12/07,00:02:48,8108.500,3700.525,59468.000,.
2004/12/07,00:02:53,8108.200,3700.075,59468.227,.
2004/12/07,00:02:58,8108.150,3699.675,59468.500,.
2004/12/07,00:03:03,8108.075,3699.375,59468.801,.
2004/12/07,00:03:08,8107.950,3698.800,59469.023,.
2004/12/07,00:03:13,8107.875,3698.150,59469.000,.
2004/12/07,00:03:18,8107.725,3697.450,59468.926,.
2004/12/07,00:03:23,8107.400,3696.850,59469.051,.
2004/12/07,00:03:28,8107.175,3696.350,59469.273,.
2004/12/07,00:03:33,8107.125,3695.825,59469.523,.
2004/12/07,00:03:38,8107.100,3695.425,59469.852,.
2004/12/07,00:03:43,8106.825,3695.150,59470.227,.
2004/12/07,00:03:48,8106.425,3694.900,59470.352,.
2004/12/07,00:03:53,8105.925,3694.675,59470.500,.
2004/12/07,00:03:58,8105.350,3694.725,59470.801,.
2004/12/07,00:04:03,8104.900,3695.175,59471.227,.
2004/12/07,00:04:08,8104.700,3695.650,59471.699,.
2004/12/07,00:04:13,8104.625,3696.050,59471.852,.
2004/12/07,00:04:18,8104.575,3696.275,59471.676,.
2004/12/07,00:04:23,8104.575,3696.675,59471.648,.
2004/12/07,00:04:28,8104.550,3697.450,59471.898,.
2004/12/07,00:04:33,8104.675,3698.000,59471.977,.
2004/12/07,00:04:38,8104.925,3698.300,59471.824,.
2004/12/07,00:04:43,8105.175,3698.650,59471.602,.
2004/12/07,00:04:48,8105.450,3699.275,59471.602,.
2004/12/07,00:04:53,8105.875,3700.075,59471.852,.
2004/12/07,00:04:58,8106.525,3700.575,59472.051,.
2004/12/07,00:05:03,8107.150,3700.650,59471.949,.
2004/12/07,00:05:08,8107.550,3700.400,59471.551,.
2004/12/07,00:05:13,8107.700,3700.700,59471.352,.
2004/12/07,00:05:18,8107.700,3701.550,59471.602,.
2004/12/07,00:05:23,8107.875,3702.150,59471.773,.
2004/12/07,00:05:28,8108.150,3702.525,59471.801,.
2004/12/07,00:05:33,8108.450,3702.675,59471.801,.
2004/12/07,00:05:38,8108.500,3702.800,59471.699,.
2004/12/07,00:05:43,8108.225,3703.100,59471.449,.
2004/12/07,00:05:48,8107.825,3703.700,59471.324,.
2004/12/07,00:05:53,8107.625,3704.200,59471.750,.
2004/12/07,00:05:58,8107.400,3704.300,59472.375,.
2004/12/07,00:06:03,8107.250,3703.700,59472.648,.
2004/12/07,00:06:08,8106.750,3703.250,59472.551,.
2004/12/07,00:06:13,8106.000,3703.500,59472.602,.
2004/12/07,00:06:18,8105.600,3703.450,59472.773,.
