# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041210 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/12/10,00:00:03,8076.125,3705.425,59487.801,.
2004/12/10,00:00:08,8076.550,3705.600,59487.551,.
2004/12/10,00:00:13,8076.900,3705.650,59487.324,.
2004/12/10,00:00:18,8077.050,3705.600,59487.250,.
2004/12/10,00:00:23,8077.275,3705.450,59487.250,.
2004/12/10,00:00:28,8077.575,3705.200,59487.375,.
2004/12/10,00:00:33,8077.725,3704.825,59487.625,.
2004/12/10,00:00:38,8077.825,3704.325,59487.949,.
2004/12/10,00:00:43,8078.050,3704.050,59488.375,.
2004/12/10,00:00:48,8078.275,3704.025,59488.852,.
2004/12/10,00:00:53,8078.425,3704.000,59489.324,.
2004/12/10,00:00:58,8078.475,3703.850,59489.898,.
2004/12/10,00:01:03,8078.475,3703.550,59490.574,.
2004/12/10,00:01:08,8078.675,3703.200,59491.250,.
2004/12/10,00:01:13,8078.900,3702.875,59491.977,.
2004/12/10,00:01:18,8079.150,3702.675,59492.676,.
2004/12/10,00:01:23,8079.125,3702.525,59493.301,.
2004/12/10,00:01:28,8078.825,3702.275,59493.801,.
2004/12/10,00:01:33,8078.550,3701.875,59494.301,.
2004/12/10,00:01:38,8078.325,3701.525,59494.727,.
2004/12/10,00:01:43,8078.150,3701.125,59495.074,.
2004/12/10,00:01:48,8078.025,3700.750,59495.426,.
2004/12/10,00:01:53,8077.975,3700.450,59495.727,.
2004/12/10,00:01:58,8078.000,3700.250,59496.051,.
2004/12/10,00:02:03,8078.025,3700.125,59496.398,.
2004/12/10,00:02:08,8078.100,3699.975,59496.625,.
2004/12/10,00:02:13,8078.000,3699.775,59496.852,.
2004/12/10,00:02:18,8077.850,3699.550,59497.074,.
2004/12/10,00:02:23,8077.825,3699.325,59497.227,.
2004/12/10,00:02:28,8077.750,3699.125,59497.250,.
2004/12/10,00:02:33,8077.625,3699.050,59497.324,.
2004/12/10,00:02:38,8077.400,3698.950,59497.551,.
2004/12/10,00:02:43,8077.025,3698.725,59497.801,.
2004/12/10,00:02:48,8076.675,3698.725,59498.051,.
2004/12/10,00:02:53,8076.400,3698.800,59498.273,.
2004/12/10,00:02:58,8076.225,3698.750,59498.523,.
2004/12/10,00:03:03,8076.000,3698.650,59498.750,.
2004/12/10,00:03:08,8075.725,3698.650,59498.926,.
2004/12/10,00:03:13,8075.525,3698.725,59499.250,.
2004/12/10,00:03:18,8075.400,3698.775,59499.676,.
2004/12/10,00:03:23,8075.275,3698.725,59500.148,.
2004/12/10,00:03:28,8074.900,3698.650,59500.625,.
2004/12/10,00:03:33,8074.500,3698.575,59501.000,.
2004/12/10,00:03:38,8074.250,3698.525,59501.398,.
2004/12/10,00:03:43,8073.950,3698.500,59501.773,.
2004/12/10,00:03:48,8073.650,3698.375,59502.074,.
2004/12/10,00:03:53,8073.350,3698.175,59502.375,.
2004/12/10,00:03:58,8073.150,3697.950,59502.625,.
2004/12/10,00:04:03,8072.925,3697.825,59502.875,.
2004/12/10,00:04:08,8072.575,3697.875,59503.074,.
2004/12/10,00:04:13,8072.325,3697.925,59503.227,.
2004/12/10,00:04:18,8072.050,3697.850,59503.301,.
2004/12/10,00:04:23,8071.825,3697.725,59503.352,.
2004/12/10,00:04:28,8071.600,3697.625,59503.398,.
2004/12/10,00:04:33,8071.425,3697.650,59503.426,.
2004/12/10,00:04:38,8071.275,3697.575,59503.426,.
2004/12/10,00:04:43,8071.050,3697.475,59503.398,.
2004/12/10,00:04:48,8071.000,3697.300,59503.426,.
2004/12/10,00:04:53,8070.975,3697.150,59503.449,.
2004/12/10,00:04:58,8070.975,3697.025,59503.426,.
2004/12/10,00:05:03,8070.975,3696.900,59503.426,.
2004/12/10,00:05:08,8070.875,3696.875,59503.426,.
2004/12/10,00:05:13,8070.800,3696.875,59503.398,.
2004/12/10,00:05:18,8070.725,3696.850,59503.398,.
2004/12/10,00:05:23,8070.700,3696.875,59503.449,.
2004/12/10,00:05:28,8070.600,3696.900,59503.500,.
2004/12/10,00:05:33,8070.350,3696.900,59503.523,.
2004/12/10,00:05:38,8070.175,3696.900,59503.574,.
2004/12/10,00:05:43,8070.025,3696.975,59503.625,.
2004/12/10,00:05:48,8069.900,3697.050,59503.648,.
2004/12/10,00:05:53,8069.725,3697.075,59503.625,.
2004/12/10,00:05:58,8069.550,3697.125,59503.551,.
2004/12/10,00:06:03,8069.425,3697.200,59503.449,.
2004/12/10,00:06:08,8069.300,3697.225,59503.398,.
2004/12/10,00:06:13,8069.175,3697.275,59503.352,.
2004/12/10,00:06:18,8069.025,3697.350,59503.227,.
2004/12/10,00:06:23,8068.925,3697.425,59503.125,.
2004/12/10,00:06:28,8068.875,3697.425,59502.949,.
2004/12/10,00:06:33,8068.825,3697.325,59502.699,.
2004/12/10,00:06:38,8068.725,3697.200,59502.523,.
2004/12/10,00:06:43,8068.575,3697.050,59502.398,.
2004/12/10,00:06:48,8068.425,3697.025,59502.273,.
2004/12/10,00:06:53,8068.375,3697.075,59502.074,.
2004/12/10,00:06:58,8068.325,3697.125,59501.875,.
2004/12/10,00:07:03,8068.275,3697.100,59501.727,.
2004/12/10,00:07:08,8068.100,3696.950,59501.574,.
2004/12/10,00:07:13,8068.000,3696.825,59501.426,.
2004/12/10,00:07:18,8067.875,3696.675,59501.199,.
2004/12/10,00:07:23,8067.700,3696.300,59501.000,.
2004/12/10,00:07:28,8067.525,3695.725,59500.875,.
2004/12/10,00:07:33,8067.350,3695.150,59500.898,.
2004/12/10,00:07:38,8067.125,3694.700,59500.875,.
2004/12/10,00:07:43,8066.975,3694.475,59500.750,.
2004/12/10,00:07:48,8066.900,3694.325,59500.574,.
2004/12/10,00:07:53,8066.800,3694.150,59500.375,.
2004/12/10,00:07:58,8066.900,3694.050,59500.102,.
2004/12/10,00:08:03,8066.925,3693.875,59499.852,.
2004/12/10,00:08:08,8066.850,3693.700,59499.574,.
2004/12/10,00:08:13,8067.000,3693.525,59499.352,.
2004/12/10,00:08:18,8067.150,3693.275,59499.176,.
2004/12/10,00:08:23,8067.450,3693.100,59499.051,.
2004/12/10,00:08:28,8067.725,3693.025,59499.102,.
2004/12/10,00:08:33,8068.075,3693.125,59499.176,.
2004/12/10,00:08:38,8068.300,3693.375,59499.324,.
2004/12/10,00:08:43,8068.600,3693.650,59499.449,.
2004/12/10,00:08:48,8068.775,3693.900,59499.602,.
2004/12/10,00:08:53,8068.950,3694.200,59499.773,.
2004/12/10,00:08:58,8069.075,3694.675,59499.926,.
2004/12/10,00:09:03,8068.950,3695.225,59500.102,.
2004/12/10,00:09:08,8068.800,3695.625,59500.273,.
2004/12/10,00:09:13,8068.700,3696.000,59500.477,.
2004/12/10,00:09:18,8068.625,3696.450,59500.625,.
2004/12/10,00:09:23,8068.500,3696.975,59500.676,.
2004/12/10,00:09:28,8068.275,3697.500,59500.699,.
2004/12/10,00:09:33,8068.075,3698.025,59500.727,.
2004/12/10,00:09:38,8067.850,3698.300,59500.773,.
2004/12/10,00:09:43,8067.625,3698.450,59500.852,.
2004/12/10,00:09:48,8067.525,3698.725,59500.949,.
2004/12/10,00:09:53,8067.550,3698.950,59501.000,.
2004/12/10,00:09:58,8067.700,3699.275,59500.977,.
2004/12/10,00:10:03,8067.975,3699.450,59500.977,.
2004/12/10,00:10:08,8068.325,3699.600,59500.977,.
2004/12/10,00:10:13,8068.675,3699.775,59500.926,.
2004/12/10,00:10:18,8068.850,3700.000,59500.977,.
2004/12/10,00:10:23,8069.050,3700.425,59501.051,.
2004/12/10,00:10:28,8069.150,3700.950,59501.125,.
2004/12/10,00:10:33,8069.200,3701.250,59501.074,.
2004/12/10,00:10:38,8069.425,3701.400,59500.977,.
2004/12/10,00:10:43,8069.800,3701.450,59500.676,.
2004/12/10,00:10:48,8069.950,3701.450,59500.398,.
2004/12/10,00:10:53,8070.000,3701.350,59500.426,.
2004/12/10,00:10:58,8069.950,3701.175,59500.574,.
2004/12/10,00:11:03,8069.725,3700.850,59500.699,.
2004/12/10,00:11:08,8069.675,3700.375,59500.898,.
2004/12/10,00:11:13,8069.925,3700.150,59500.898,.
2004/12/10,00:11:18,8070.600,3699.900,59500.727,.
2004/12/10,00:11:23,8071.300,3699.950,59500.551,.
2004/12/10,00:11:28,8071.825,3700.350,59500.324,.
2004/12/10,00:11:33,8071.950,3701.075,59500.074,.
2004/12/10,00:11:38,8071.475,3702.025,59500.000,.
2004/12/10,00:11:43,8070.700,3702.550,59499.977,.
2004/12/10,00:11:48,8069.750,3702.750,59499.926,.
2004/12/10,00:11:53,8068.900,3702.675,59499.824,.
2004/12/10,00:11:58,8068.025,3702.125,59499.801,.
2004/12/10,00:12:03,8067.575,3701.400,59499.875,.
2004/12/10,00:12:08,8067.525,3700.900,59499.977,.
2004/12/10,00:12:13,8067.900,3700.575,59500.074,.
2004/12/10,00:12:18,8068.250,3700.175,59500.125,.
2004/12/10,00:12:23,8068.500,3700.000,59500.199,.
2004/12/10,00:12:28,8068.525,3700.000,59500.250,.
2004/12/10,00:12:33,8068.150,3699.825,59500.352,.
2004/12/10,00:12:38,8067.800,3699.525,59500.574,.
2004/12/10,00:12:43,8067.375,3699.325,59500.875,.
2004/12/10,00:12:48,8066.850,3699.075,59501.102,.
2004/12/10,00:12:53,8066.575,3698.825,59501.352,.
2004/12/10,00:12:58,8066.300,3698.475,59501.574,.
2004/12/10,00:13:03,8066.075,3698.025,59501.750,.
2004/12/10,00:13:08,8065.925,3698.025,59501.801,.
2004/12/10,00:13:13,8065.800,3698.225,59501.727,.
2004/12/10,00:13:18,8065.975,3698.450,59501.574,.
2004/12/10,00:13:23,8066.250,3698.475,59501.398,.
2004/12/10,00:13:28,8066.300,3698.150,59501.250,.
2004/12/10,00:13:33,8066.300,3697.725,59501.125,.
2004/12/10,00:13:38,8066.225,3697.375,59501.023,.
2004/12/10,00:13:43,8066.025,3697.150,59500.898,.
2004/12/10,00:13:48,8065.875,3697.100,59500.824,.
2004/12/10,00:13:53,8065.675,3696.925,59500.773,.
2004/12/10,00:13:58,8065.625,3696.700,59500.773,.
2004/12/10,00:14:03,8065.550,3696.525,59500.699,.
2004/12/10,00:14:08,8065.575,3696.450,59500.602,.
2004/12/10,00:14:13,8065.575,3696.550,59500.500,.
2004/12/10,00:14:18,8065.475,3696.600,59500.352,.
2004/12/10,00:14:23,8065.575,3696.850,59500.227,.
2004/12/10,00:14:28,8065.625,3697.325,59500.102,.
2004/12/10,00:14:33,8065.475,3697.875,59499.875,.
2004/12/10,00:14:38,8065.300,3698.325,59499.727,.
2004/12/10,00:14:43,8065.000,3698.850,59499.648,.
2004/12/10,00:14:48,8064.850,3699.375,59499.574,.
2004/12/10,00:14:53,8064.625,3699.750,59499.500,.
2004/12/10,00:14:58,8064.400,3699.925,59499.398,.
2004/12/10,00:15:03,8064.300,3700.000,59499.324,.
2004/12/10,00:15:08,8064.350,3700.150,59499.273,.
2004/12/10,00:15:13,8064.525,3700.400,59499.176,.
2004/12/10,00:15:18,8064.725,3700.525,59499.000,.
2004/12/10,00:15:23,8064.725,3700.650,59498.875,.
2004/12/10,00:15:28,8064.350,3700.725,59498.875,.
2004/12/10,00:15:33,8063.975,3700.875,59499.051,.
2004/12/10,00:15:38,8063.550,3701.100,59499.176,.
2004/12/10,00:15:43,8063.150,3700.975,59499.250,.
2004/12/10,00:15:48,8062.775,3700.850,59499.449,.
2004/12/10,00:15:53,8062.375,3700.725,59499.625,.
2004/12/10,00:15:58,8062.075,3700.500,59499.852,.
2004/12/10,00:16:03,8061.850,3700.400,59500.000,.
2004/12/10,00:16:08,8061.850,3700.300,59500.000,.
2004/12/10,00:16:13,8061.975,3700.100,59499.898,.
2004/12/10,00:16:18,8061.900,3699.750,59499.824,.
2004/12/10,00:16:23,8061.675,3699.300,59499.926,.
2004/12/10,00:16:28,8061.625,3699.150,59500.102,.
2004/12/10,00:16:33,8061.775,3698.950,59500.227,.
2004/12/10,00:16:38,8061.750,3698.650,59500.375,.
2004/12/10,00:16:43,8061.875,3698.600,59500.574,.
2004/12/10,00:16:48,8062.000,3698.525,59500.727,.
2004/12/10,00:16:53,8062.100,3698.400,59500.773,.
2004/12/10,00:16:58,8062.125,3698.375,59500.824,.
2004/12/10,00:17:03,8062.175,3698.250,59500.898,.
2004/12/10,00:17:08,8062.175,3698.275,59500.977,.
2004/12/10,00:17:13,8062.250,3698.225,59500.977,.
2004/12/10,00:17:18,8062.200,3698.200,59500.977,.
2004/12/10,00:17:23,8062.325,3698.050,59500.926,.
2004/12/10,00:17:28,8062.325,3697.800,59500.926,.
2004/12/10,00:17:33,8062.275,3697.625,59500.898,.
2004/12/10,00:17:38,8062.425,3697.475,59500.949,.
2004/12/10,00:17:43,8062.425,3697.300,59500.977,.
2004/12/10,00:17:48,8062.350,3697.200,59500.898,.
2004/12/10,00:17:53,8062.100,3697.200,59500.898,.
2004/12/10,00:17:58,8061.900,3697.275,59500.977,.
2004/12/10,00:18:03,8061.950,3697.450,59501.102,.
2004/12/10,00:18:08,8062.050,3697.650,59501.176,.
2004/12/10,00:18:13,8062.075,3697.775,59501.227,.
2004/12/10,00:18:18,8062.225,3697.975,59501.250,.
2004/12/10,00:18:23,8062.400,3698.025,59501.301,.
2004/12/10,00:18:28,8062.575,3697.900,59501.352,.
2004/12/10,00:18:33,8062.650,3697.675,59501.352,.
2004/12/10,00:18:38,8062.675,3697.625,59501.375,.
2004/12/10,00:18:43,8062.750,3697.475,59501.324,.
2004/12/10,00:18:48,8062.850,3697.425,59501.352,.
2004/12/10,00:18:53,8062.900,3697.550,59501.324,.
2004/12/10,00:18:58,8063.025,3697.650,59501.250,.
2004/12/10,00:19:03,8063.200,3697.800,59501.227,.
2004/12/10,00:19:08,8063.350,3697.775,59501.176,.
2004/12/10,00:19:13,8063.475,3697.850,59501.125,.
2004/12/10,00:19:18,8063.475,3698.025,59501.074,.
2004/12/10,00:19:23,8063.250,3698.000,59501.148,.
2004/12/10,00:19:28,8063.075,3698.000,59501.250,.
2004/12/10,00:19:33,8062.800,3697.975,59501.324,.
2004/12/10,00:19:38,8062.650,3697.925,59501.375,.
2004/12/10,00:19:43,8062.425,3697.925,59501.398,.
2004/12/10,00:19:48,8062.125,3697.675,59501.375,.
