# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041116 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/11/16,00:00:03,8021.300,3717.325,59527.148,.
2004/11/16,00:00:08,8021.275,3717.400,59527.523,.
2004/11/16,00:00:13,8021.350,3717.400,59527.898,.
2004/11/16,00:00:18,8021.350,3717.375,59528.176,.
2004/11/16,00:00:23,8021.275,3717.325,59528.426,.
2004/11/16,00:00:28,8021.200,3717.300,59528.676,.
2004/11/16,00:00:33,8021.075,3717.275,59528.898,.
2004/11/16,00:00:38,8020.825,3717.300,59529.102,.
2004/11/16,00:00:43,8020.550,3717.400,59529.301,.
2004/11/16,00:00:48,8020.250,3717.500,59529.551,.
2004/11/16,00:00:53,8019.950,3717.600,59529.801,.
2004/11/16,00:00:58,8019.725,3717.550,59530.023,.
2004/11/16,00:01:03,8019.550,3717.350,59530.250,.
2004/11/16,00:01:08,8019.350,3717.075,59530.523,.
2004/11/16,00:01:13,8019.050,3716.900,59530.750,.
2004/11/16,00:01:18,8018.700,3716.825,59530.926,.
2004/11/16,00:01:23,8018.450,3716.825,59531.051,.
2004/11/16,00:01:28,8018.325,3716.775,59531.199,.
2004/11/16,00:01:33,8018.325,3716.600,59531.352,.
2004/11/16,00:01:38,8018.300,3716.325,59531.523,.
2004/11/16,00:01:43,8018.275,3716.025,59531.699,.
2004/11/16,00:01:48,8018.200,3715.625,59531.898,.
2004/11/16,00:01:53,8018.075,3715.250,59532.102,.
2004/11/16,00:01:58,8017.900,3715.000,59532.227,.
2004/11/16,00:02:03,8017.675,3714.950,59532.301,.
2004/11/16,00:02:08,8017.450,3714.975,59532.301,.
2004/11/16,00:02:13,8017.200,3715.000,59532.273,.
2004/11/16,00:02:18,8016.950,3714.925,59532.301,.
2004/11/16,00:02:23,8016.725,3714.750,59532.352,.
2004/11/16,00:02:28,8016.700,3714.500,59532.398,.
2004/11/16,00:02:33,8016.725,3714.150,59532.426,.
2004/11/16,00:02:38,8016.725,3713.775,59532.398,.
2004/11/16,00:02:43,8016.675,3713.400,59532.398,.
2004/11/16,00:02:48,8016.475,3713.150,59532.273,.
2004/11/16,00:02:53,8016.200,3713.025,59532.074,.
2004/11/16,00:02:58,8015.875,3712.925,59531.824,.
2004/11/16,00:03:03,8015.625,3712.825,59531.648,.
2004/11/16,00:03:08,8015.525,3712.850,59531.426,.
2004/11/16,00:03:13,8015.475,3713.050,59531.176,.
2004/11/16,00:03:18,8015.400,3713.250,59530.926,.
2004/11/16,00:03:23,8015.250,3713.375,59530.699,.
2004/11/16,00:03:28,8015.100,3713.550,59530.477,.
2004/11/16,00:03:33,8015.025,3713.725,59530.227,.
2004/11/16,00:03:38,8015.075,3713.825,59529.926,.
2004/11/16,00:03:43,8015.150,3713.950,59529.551,.
2004/11/16,00:03:48,8015.200,3714.125,59529.125,.
2004/11/16,00:03:53,8015.225,3714.450,59528.699,.
2004/11/16,00:03:58,8015.225,3714.750,59528.324,.
2004/11/16,00:04:03,8015.325,3714.875,59528.023,.
2004/11/16,00:04:08,8015.500,3714.725,59527.801,.
2004/11/16,00:04:13,8015.625,3714.450,59527.625,.
2004/11/16,00:04:18,8015.650,3714.150,59527.523,.
2004/11/16,00:04:23,8015.675,3714.075,59527.375,.
2004/11/16,00:04:28,8015.750,3714.225,59527.199,.
2004/11/16,00:04:33,8015.875,3714.475,59526.949,.
2004/11/16,00:04:38,8015.975,3714.650,59526.699,.
2004/11/16,00:04:43,8016.125,3714.800,59526.449,.
2004/11/16,00:04:48,8016.275,3714.925,59526.250,.
2004/11/16,00:04:53,8016.475,3715.075,59526.102,.
2004/11/16,00:04:58,8016.700,3715.275,59525.977,.
2004/11/16,00:05:03,8016.950,3715.550,59525.875,.
2004/11/16,00:05:08,8017.200,3715.825,59525.750,.
2004/11/16,00:05:13,8017.450,3716.075,59525.648,.
2004/11/16,00:05:18,8017.750,3716.125,59525.574,.
2004/11/16,00:05:23,8017.950,3716.125,59525.500,.
2004/11/16,00:05:28,8018.075,3716.150,59525.449,.
2004/11/16,00:05:33,8018.100,3716.225,59525.375,.
2004/11/16,00:05:38,8018.100,3716.325,59525.273,.
2004/11/16,00:05:43,8018.100,3716.450,59525.227,.
2004/11/16,00:05:48,8018.025,3716.500,59525.176,.
2004/11/16,00:05:53,8017.850,3716.700,59525.199,.
2004/11/16,00:05:58,8017.725,3716.925,59525.199,.
2004/11/16,00:06:03,8017.700,3717.050,59525.250,.
2004/11/16,00:06:08,8017.850,3717.050,59525.301,.
2004/11/16,00:06:13,8018.000,3716.975,59525.324,.
2004/11/16,00:06:18,8018.025,3716.875,59525.324,.
2004/11/16,00:06:23,8017.950,3716.875,59525.352,.
2004/11/16,00:06:28,8017.825,3716.925,59525.449,.
2004/11/16,00:06:33,8017.775,3716.950,59525.648,.
2004/11/16,00:06:38,8017.825,3716.825,59525.898,.
2004/11/16,00:06:43,8017.850,3716.600,59526.199,.
2004/11/16,00:06:48,8017.775,3716.500,59526.449,.
2004/11/16,00:06:53,8017.600,3716.500,59526.676,.
2004/11/16,00:06:58,8017.300,3716.425,59526.898,.
2004/11/16,00:07:03,8017.075,3716.225,59527.125,.
2004/11/16,00:07:08,8016.925,3716.000,59527.324,.
2004/11/16,00:07:13,8016.950,3715.650,59527.551,.
2004/11/16,00:07:18,8017.000,3715.250,59527.750,.
2004/11/16,00:07:23,8016.950,3714.825,59527.898,.
2004/11/16,00:07:28,8016.775,3714.550,59528.102,.
2004/11/16,00:07:33,8016.575,3714.350,59528.301,.
2004/11/16,00:07:38,8016.425,3714.200,59528.523,.
2004/11/16,00:07:43,8016.375,3714.050,59528.750,.
2004/11/16,00:07:48,8016.425,3713.900,59528.898,.
2004/11/16,00:07:53,8016.400,3713.775,59529.051,.
2004/11/16,00:07:58,8016.325,3713.675,59529.176,.
2004/11/16,00:08:03,8016.200,3713.600,59529.273,.
2004/11/16,00:08:08,8016.075,3713.475,59529.352,.
2004/11/16,00:08:13,8016.050,3713.350,59529.398,.
2004/11/16,00:08:18,8016.175,3713.150,59529.477,.
