# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041123 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/11/23,00:00:03,8040.575,3699.100,59502.699,.
2004/11/23,00:00:08,8041.450,3699.425,59502.301,.
2004/11/23,00:00:13,8042.450,3699.700,59502.000,.
2004/11/23,00:00:18,8043.375,3700.175,59501.801,.
2004/11/23,00:00:23,8044.350,3700.700,59501.676,.
2004/11/23,00:00:28,8045.300,3701.100,59501.648,.
2004/11/23,00:00:33,8046.200,3701.675,59501.699,.
2004/11/23,00:00:38,8047.075,3702.275,59501.727,.
2004/11/23,00:00:43,8048.100,3702.950,59501.852,.
2004/11/23,00:00:48,8049.025,3703.575,59501.898,.
2004/11/23,00:00:53,8049.800,3704.100,59501.750,.
2004/11/23,00:00:58,8050.375,3704.650,59501.477,.
2004/11/23,00:01:03,8050.850,3704.975,59501.176,.
2004/11/23,00:01:08,8051.175,3705.375,59500.699,.
2004/11/23,00:01:13,8051.325,3705.775,59500.227,.
2004/11/23,00:01:18,8051.300,3706.325,59499.727,.
2004/11/23,00:01:23,8051.350,3706.775,59499.250,.
2004/11/23,00:01:28,8051.400,3707.225,59498.852,.
2004/11/23,00:01:33,8051.400,3707.475,59498.523,.
2004/11/23,00:01:38,8051.450,3707.450,59498.227,.
2004/11/23,00:01:43,8051.600,3707.225,59497.949,.
2004/11/23,00:01:48,8051.725,3706.775,59497.727,.
2004/11/23,00:01:53,8051.950,3706.525,59497.602,.
2004/11/23,00:01:58,8052.250,3706.300,59497.551,.
2004/11/23,00:02:03,8052.575,3706.325,59497.699,.
2004/11/23,00:02:08,8052.950,3706.600,59497.977,.
2004/11/23,00:02:13,8053.425,3706.850,59498.352,.
2004/11/23,00:02:18,8053.850,3707.350,59498.801,.
2004/11/23,00:02:23,8054.250,3707.925,59499.227,.
2004/11/23,00:02:28,8054.800,3708.600,59499.648,.
2004/11/23,00:02:33,8055.525,3709.325,59499.977,.
2004/11/23,00:02:38,8056.300,3709.975,59500.199,.
2004/11/23,00:02:43,8057.050,3710.800,59500.426,.
2004/11/23,00:02:48,8057.825,3711.725,59500.500,.
2004/11/23,00:02:53,8058.700,3712.600,59500.398,.
2004/11/23,00:02:58,8059.475,3713.275,59500.148,.
2004/11/23,00:03:03,8060.225,3713.725,59499.824,.
2004/11/23,00:03:08,8060.950,3714.075,59499.449,.
2004/11/23,00:03:13,8061.725,3714.475,59498.949,.
2004/11/23,00:03:18,8062.300,3714.750,59498.426,.
2004/11/23,00:03:23,8062.725,3714.900,59497.875,.
